ticker,CPWY US Equity
2013-12-03,-25.5814
2013-12-06,25.0
2013-12-09,-20.0
2013-12-11,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,34.375
2013-12-27,2.3256
2013-12-30,-21.5909
2013-12-31,0.0
2014-01-03,-23.1884
2014-01-13,0.0
2014-01-14,20.7547
2014-01-17,34.375
2014-01-24,48.8372
2014-01-27,0.0
2014-01-29,0.0
2014-01-30,17.1875
2014-02-03,1.3333
2014-02-05,-31.5789
2014-02-06,7.6923
2014-02-07,35.7143
2014-02-10,0.0
2014-02-11,-11.8421
2014-02-12,13.4328
2014-02-14,0.0
2014-02-18,0.0
2014-02-19,-6.5789
2014-02-21,1.4085
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-03-04,0.0
2014-03-10,2.0833
2014-03-11,-2.0408
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,-18.0556
2014-04-01,0.0
2014-04-02,22.0339
2014-04-03,-45.8333
2014-04-04,84.6154
2014-04-07,0.0
2014-04-08,-45.8333
2014-04-09,80.7692
2014-04-10,-43.2624
2014-04-17,2.5
2014-04-21,65.8537
2014-04-24,0.0
2014-04-25,-39.7059
2014-04-28,13.4146
2014-04-29,-13.9785
2014-04-30,0.0
2014-05-01,-6.25
2014-05-02,14.6667
2014-05-05,-6.9767
2014-05-06,0.0
2014-05-07,-7.5
2014-05-08,8.1081
2014-05-09,-10.0
2014-05-13,11.1111
2014-05-14,0.0
2014-05-15,0.0
2014-05-23,-10.0
2014-06-04,11.1111
2014-06-05,0.0
2014-06-09,6.25
2014-06-12,-34.1176
2014-06-17,3.5714
2014-06-24,37.931
2014-06-25,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-09,-23.75
2014-07-11,0.0
2014-07-22,0.0
2014-07-29,0.0
2014-08-06,-8.1967
2014-08-11,25.0
2014-08-12,21.4286
2014-08-13,-5.8824
2014-08-14,10.0
2014-08-15,23.8636
2014-08-18,2.7523
2014-08-19,-7.1429
2014-08-21,-15.3846
2014-08-22,18.1818
2014-08-25,0.0
2014-08-26,-25.0
2014-08-27,0.0
2014-08-28,2.5641
2014-08-29,-13.75
2014-09-02,15.942
2014-09-03,-20.0
2014-09-04,-25.0
2014-09-05,33.3333
2014-09-08,0.0
2014-09-09,0.0
2014-09-12,0.0
2014-09-15,20.3125
2014-09-17,0.0
2014-09-18,-16.8831
2014-09-23,-9.375
2014-10-03,-13.7931
2014-10-07,0.0
2014-10-08,-30.0
2014-10-09,8.5714
2014-10-10,31.5789
2014-10-13,0.0
2014-10-28,12.0
2014-10-29,14.2857
2014-10-30,-9.375
2014-10-31,-3.4483
2014-11-05,0.0
2014-11-12,0.0
2014-11-13,-3.5714
2014-11-14,3.7037
2014-11-20,-3.5714
2014-11-24,0.0
2014-11-25,38.8889
2014-11-26,-36.0
2014-11-28,29.1667
2014-12-01,-19.3548
2014-12-02,6.0
2014-12-03,16.9811
2014-12-04,-17.7419
2014-12-08,-1.9607999999999999
2014-12-09,0.0
2014-12-12,24.0
2014-12-15,-22.5806
2014-12-17,0.0
2014-12-18,4.1667
2014-12-19,-20.0
2014-12-22,60.0
2014-12-26,0.0
2014-12-29,-37.5
2014-12-31,80.0
2015-01-02,0.0
2015-01-05,11.1111
2015-01-13,0.0
2015-01-14,-26.25
2015-01-16,35.5932
2015-01-20,0.0
2015-01-23,-30.0
2015-01-29,0.0
2015-01-30,42.8571
2015-02-02,0.0
2015-02-04,-27.5
2015-02-06,37.931
2015-02-09,0.0
2015-02-13,-10.0
2015-02-17,0.0
2015-02-19,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-27,-44.4444
2015-03-03,5.0
2015-03-04,33.3333
2015-03-05,0.0
2015-03-06,-10.7143
2015-03-13,38.0
2015-03-25,-27.5362
2015-03-30,0.0
2015-03-31,0.0
2015-04-02,0.0
2015-04-10,0.0
2015-04-14,28.0
2015-04-15,12.5
2015-04-17,-29.1667
2015-04-30,0.0
2015-05-05,0.0
2015-05-07,0.0
2015-06-04,0.0
2015-06-05,19.6078
2015-06-09,-34.4262
2015-06-10,60.0
2015-06-11,0.0
2015-06-12,-37.5
2015-06-15,60.0
2015-06-18,-37.5
2015-06-24,5.0
2015-06-25,-57.1429
2015-06-29,5.5556
2015-06-30,110.5263
2015-07-01,-5.0
2015-07-08,-44.7368
2015-07-13,0.0
2015-07-28,0.0
2015-08-06,14.2857
2015-08-17,0.0
2015-08-20,12.5
2015-08-21,18.5185
2015-08-24,18.75
2015-08-25,-36.8421
2015-08-28,33.3333
2015-08-31,25.0
2015-09-08,-20.0
2015-09-09,0.0
2015-09-10,40.625
2015-09-11,0.0
2015-09-16,-24.4444
2015-09-17,26.4706
2015-09-18,-25.5814
2015-09-23,0.0
2015-09-25,6.25
2015-09-29,17.647100000000002
2015-10-01,0.0
2015-10-07,-15.0
2015-10-09,0.0
2015-10-21,0.0
2015-10-28,0.0
2015-10-29,-5.8824
2015-11-02,-43.75
2015-11-04,44.4444
2015-11-09,-7.6923
2015-11-11,33.3333
2015-11-12,25.0
2015-11-23,-32.5
2015-11-24,0.0
2015-12-01,0.0
2015-12-03,0.0
2015-12-07,-11.1111
2015-12-11,45.8333
2015-12-21,-31.4286
2015-12-29,-8.3333
2015-12-31,0.0
2016-01-13,9.0909
2016-02-16,0.0
2016-02-17,0.0
2016-02-23,0.0
2016-02-26,33.3333
2016-02-29,0.0
2016-03-01,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-08,0.0
2016-03-11,-25.0
2016-03-22,33.3333
2016-03-23,-25.0
2016-04-01,66.6667
2016-04-06,-20.0
2016-04-07,25.0
2016-04-11,-32.5
2016-04-12,0.0
2016-04-19,55.5556
2016-04-21,-35.7143
2016-04-22,0.0
2016-04-26,-11.1111
2016-04-27,0.0
2016-04-28,20.8333
2016-05-04,0.0
2016-05-09,20.6897
2016-05-10,0.0
2016-05-16,-25.7143
2016-05-17,0.0
2016-06-02,0.0
2016-06-09,0.0
2016-06-20,0.0
2016-07-01,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-08-01,-19.2308
2016-08-02,-9.5238
2016-08-03,0.0
2016-08-11,-15.7895
2016-08-25,68.75
2016-09-06,-29.6296
2016-09-07,68.4211
2016-09-20,-34.375
2016-09-23,14.2857
2016-09-28,8.3333
2016-09-29,0.0
2016-10-17,0.0
2016-10-28,-30.7692
2016-11-07,-22.2222
2016-11-08,128.5714
2016-11-09,-43.75
2016-11-10,22.2222
2016-11-15,9.0909
2016-11-16,54.1667
2016-11-18,0.0
2016-11-21,-35.1351
2016-11-29,0.0
2016-12-05,12.5
2016-12-06,-11.1111
2016-12-08,0.0
2016-12-12,0.0
2016-12-13,45.8333
2016-12-19,-45.7143
2016-12-20,15.7895
2016-12-27,-18.1818
2016-12-30,0.0
2017-01-04,0.0
2017-01-11,0.0
2017-01-13,33.3333
2017-02-01,-25.0
2017-02-03,-22.2222
2017-02-09,0.0
2017-02-15,0.0
2017-02-22,0.0
2017-03-01,0.0
2017-03-06,0.0
2017-03-07,128.5714
2017-03-08,0.0
2017-03-09,-15.625
2017-03-10,-29.6296
2017-03-14,0.0
2017-03-15,52.6316
2017-03-22,-34.4828
2017-03-23,-5.2632
2017-03-27,16.6667
2017-03-29,-14.2857
2017-03-30,0.0
2017-04-05,77.7778
2017-04-06,0.0
2017-04-13,-25.0
2017-04-28,-16.6667
2017-05-04,-10.0
2017-05-11,-11.1111
2017-05-12,12.5
2017-05-15,0.0
2017-05-16,0.0
2017-05-19,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-30,0.0
2017-06-08,-2.2222
2017-06-12,0.0
2017-06-20,127.2727
2017-06-21,-56.0
2017-06-22,0.0
2017-07-05,290.9091
2017-07-06,-6.9767
2017-07-07,-20.0
2017-07-10,-6.25
2017-07-12,-3.3333
2017-07-14,-31.0345
2017-07-24,0.0
2017-07-26,50.0
2017-07-28,46.6667
2017-07-31,-4.5455
2017-08-01,-26.1905
2017-08-02,0.0
2017-08-03,-32.2581
2017-08-08,204.7619
2017-08-09,-73.4375
2017-08-11,228.8235
2017-08-15,7.3345
2017-08-21,-16.6667
2017-08-23,-66.0
2017-08-24,-5.8824
2017-08-25,6.25
2017-10-09,17.647100000000002
2017-10-16,5.0
2017-10-18,14.9524
2017-10-20,-17.15
2017-10-24,0.0
2017-11-01,0.0
2017-11-02,65.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-27,-39.3939
2017-11-29,0.0
2017-12-04,11.5
2017-12-05,-10.3139
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,-20.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-27,142.5
2017-12-28,-48.4536
2018-01-03,0.0
2018-01-04,95.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-11,-23.0769
2018-01-12,0.0
2018-01-19,-43.3333
2018-01-25,17.647100000000002
2018-01-26,15.0
2018-01-30,0.0
2018-01-31,-13.0435
2018-02-05,50.0
2018-02-13,0.0
2018-02-14,0.0
2018-03-01,-43.3333
2018-03-02,5.8824
2018-03-05,-11.1111
2018-03-09,-12.5
2018-03-14,0.0
2018-03-21,-21.4286
2018-03-22,0.0
2018-03-26,45.4545
2018-04-02,-37.5
2018-04-03,100.0
2018-04-04,-5.0
2018-04-05,31.5789
2018-04-06,0.0
2018-04-09,12.0
2018-04-10,21.4286
2018-04-12,2.9412000000000003
2018-04-13,-48.5714
2018-04-19,55.5556
2018-04-20,0.0
2018-04-23,-35.7143
2018-04-24,11.1111
2018-04-25,30.0
2018-05-02,-42.3077
2018-05-03,-13.3333
2018-05-07,84.6154
2018-05-08,-41.6667
2018-05-10,57.1429
2018-05-11,-22.7273
2018-05-15,0.0
2018-05-16,-5.8824
2018-05-22,0.0
2018-06-19,-6.25
2018-06-29,6.6667
2018-07-10,0.0
2018-07-16,0.0
2018-07-20,25.0
2018-07-23,-20.0
2018-07-25,0.0
2018-08-06,0.0
2018-08-15,25.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-21,25.0
2018-08-22,-8.0
2018-08-24,0.8696
2018-08-27,68.1034
2018-08-28,0.0
2018-08-29,2.5641
2018-08-30,-12.5
2018-08-31,71.4286
2018-09-04,1.6667
2018-09-05,-10.8197
2018-09-06,-16.727899999999998
2018-09-10,-33.7748
2018-09-11,-26.6667
2018-09-12,77.2727
2018-09-14,-3.5897
2018-09-17,-33.5106
2018-09-18,-20.0
2018-09-20,5.0
2018-09-21,14.2857
2018-09-24,-16.6667
2018-09-25,7.0
2018-09-26,-6.5421
2018-09-28,0.0
2018-10-01,17.5
2018-10-04,-10.6383
2018-10-05,61.9048
2018-10-12,-11.7647
2018-10-18,-2.6667
2018-10-23,-24.6575
2018-10-31,0.0
2018-11-02,-4.5455
2018-11-08,0.0
2018-11-09,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-20,4.7619
2018-11-29,-22.7273
2018-12-04,11.7647
2018-12-14,5.2632
2018-12-17,0.0
2018-12-26,-20.0
2018-12-31,6.25
2019-01-03,17.647100000000002
2019-01-04,40.0
2019-01-07,-28.5714
2019-01-08,0.0
2019-01-09,-15.0
2019-01-11,117.6471
2019-01-14,-18.9189
2019-01-15,26.6667
2019-01-16,0.0
2019-01-17,-21.0526
2019-01-18,63.3333
2019-01-22,-18.3673
2019-01-23,45.0
2019-01-24,5.1724
2019-01-25,14.7541
2019-01-28,5.7143
2019-01-29,0.0
2019-01-30,64.8649
2019-01-31,-1.6393
2019-02-01,-0.8333
2019-02-04,51.2605
2019-02-05,47.2222
2019-02-06,-15.8491
2019-02-07,11.6143
2019-02-08,-7.5934
2019-02-11,73.913
2019-02-12,-1.0
2019-02-13,30.0505
2019-02-14,-3.8834999999999997
2019-02-15,-17.1717
2019-02-19,-26.8293
2019-02-20,-6.6667
2019-02-21,0.0
2019-02-22,-25.0
2019-02-25,-18.619
2019-02-26,18.1978
2019-02-27,26.2376
2019-02-28,6.6667
2019-03-01,23.897100000000002
2019-03-04,-14.9852
2019-03-05,-23.2112
2019-03-06,9.0909
2019-03-07,0.8333
2019-03-08,-9.0909
2019-03-11,-15.9091
2019-03-12,-4.1622
2019-03-13,9.3063
2019-03-14,3.1992
2019-03-15,-0.5
2019-03-18,3.0151
2019-03-19,-31.7073
2019-03-20,3.5714
2019-03-21,9.6552
2019-03-22,8.239
2019-03-25,-18.6519
2019-03-26,11.4286
2019-03-27,2.5641
2019-03-28,-19.375
2019-03-29,-20.9302
2019-04-01,12.7451
2019-04-02,0.0
2019-04-03,-22.6087
2019-04-04,-17.191
2019-04-05,22.1167
2019-04-08,0.0
2019-04-09,-16.6667
2019-04-10,12.0
2019-04-11,11.9048
2019-04-12,-14.3617
2019-04-15,-5.5901
2019-04-16,3.9474
2019-04-17,-12.6582
2019-04-18,-5.942
2019-04-22,-7.5501000000000005
2019-04-23,1.6667
2019-04-24,-0.2459
2019-04-25,-3.0403000000000002
2019-04-26,-23.7288
2019-04-29,44.4444
2019-04-30,-10.7692
2019-05-01,6.8966
2019-05-03,0.5645
2019-05-06,-31.0345
2019-05-07,16.2791
2019-05-08,11.0
2019-05-09,-0.9009
2019-05-10,-7.3636
2019-05-13,-5.79
2019-05-14,14.25
2019-05-15,-7.0022
2019-05-16,-3.9215999999999998
2019-05-17,40.8163
2019-05-20,7.2464
2019-05-21,-19.9324
2019-05-22,18.1435
2019-05-23,-21.4286
2019-05-24,0.0
2019-05-28,-10.9091
2019-05-29,0.0
2019-05-30,-2.0408
2019-05-31,2.0833
2019-06-03,4.0816
2019-06-04,25.0
2019-06-05,-20.0
2019-06-06,7.8431
2019-06-07,1.3636
2019-06-10,-15.0673
2019-06-11,-2.8510999999999997
2019-06-12,-24.1304
2019-06-13,3.1519
2019-06-14,0.0
2019-06-18,33.3333
2019-06-19,-18.75
2019-06-20,33.9744
2019-06-21,5.2632
2019-06-24,-27.2727
2019-06-26,-2.5
2019-06-27,0.0
2019-06-28,38.4615
2019-07-01,-3.7037
2019-07-02,-1.0769
2019-07-05,-10.5754
2019-07-08,17.3913
2019-07-09,-11.1111
2019-07-10,10.4167
2019-07-11,3.7736
2019-07-12,5.4545
2019-07-15,1.7241
2019-07-16,-28.8136
2019-07-17,0.0
2019-07-18,-21.4286
2019-07-19,28.7879
2019-07-22,-12.9412
2019-07-23,4.0541
2019-07-24,-9.0909
2019-07-25,0.0
2019-07-26,16.4286
2019-07-29,-0.3681
2019-07-30,-1.4778
2019-07-31,2.5
2019-08-01,1.7073
2019-08-02,-1.6787
2019-08-05,19.5122
2019-08-06,-2.0408
2019-08-07,-12.5
2019-08-08,-4.7619
2019-08-09,30.0
2019-08-12,-11.538499999999999
2019-08-13,0.0
2019-08-15,-10.8696
2019-08-16,2.439
2019-08-19,26.1905
2019-08-20,-13.8679
2019-08-21,97.1522
2019-08-22,27.7778
2019-08-23,-2.6087
2019-08-26,0.0
2019-08-27,-0.8929
2019-08-28,0.0
2019-08-29,-32.4324
2019-08-30,7.6667
2019-09-03,-54.1796
2019-09-04,27.027
2019-09-05,4.0426
2019-09-06,-18.2004
2019-09-09,22.5
2019-09-10,2.0408
2019-09-11,-4.0
2019-09-12,0.0
2019-09-13,-10.4167
2019-09-16,20.9302
2019-09-17,-3.8462
2019-09-18,-8.0
2019-09-19,4.3478
2019-09-20,33.3333
2019-09-23,-18.75
2019-09-24,7.6923
2019-09-27,-5.8929
2019-09-30,23.3397
2019-10-01,1.5385
2019-10-02,1.5152
2019-10-03,16.4179
2019-10-04,-23.0769
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,-6.6667
2019-10-11,-5.3571
2019-10-14,8.0189
2019-10-15,-2.1834
2019-10-16,0.8929
2019-10-17,-5.3097
2019-10-18,-2.243
2019-10-21,5.1625
2019-10-22,-2.7273
2019-10-23,-2.8037
2019-10-24,0.0
2019-10-30,5.7692
2019-10-31,-5.4545
2019-11-01,15.3846
2019-11-04,0.0
2019-11-05,5.0
2019-11-06,-38.0952
2019-11-07,12.8205
2019-11-08,4.5455
2019-11-11,19.5652
2019-11-12,-20.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-18,0.0
2019-11-19,18.1818
2019-11-20,-5.7692
2019-11-21,12.2449
2019-11-22,0.0
2019-11-25,-29.0909
2019-11-26,23.0769
2019-11-27,-14.5833
2019-12-02,19.5122
2019-12-03,-18.3673
2019-12-04,-7.5
2019-12-05,9.7297
2019-12-06,-11.33
2019-12-09,18.75
2019-12-10,-29.8246
2019-12-11,-3.3333
2019-12-13,31.0345
2019-12-16,-10.526299999999999
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,20.2941
2019-12-20,-5.868
2019-12-23,-11.6883
2019-12-24,-20.5882
2019-12-26,14.8148
2019-12-27,-9.6774
2019-12-30,7.1429
2019-12-31,10.0
2020-01-02,-0.7576
2020-01-06,6.8702
2020-01-07,-11.4286
2020-01-08,0.0
2020-01-09,22.5806
2020-01-10,-10.526299999999999
2020-01-13,-5.8824
2020-01-14,13.2813
2020-01-15,15.8621
2020-01-16,-10.7143
2020-01-17,6.6667
2020-01-21,-2.5
2020-01-22,-7.6923
2020-01-23,8.3333
2020-01-24,17.9487
2020-01-27,-2.1739
2020-01-28,11.1111
2020-01-29,14.0
2020-01-30,5.2632
2020-01-31,20.0
2020-02-03,11.1111
2020-02-04,-2.8125
2020-02-05,2.8939
2020-02-06,-21.25
2020-02-07,-4.2063
2020-02-10,-3.894
2020-02-11,1.7241
2020-02-12,33.8983
2020-02-13,-2.8481
2020-02-14,-17.5896
2020-02-18,26.4822
2020-02-19,-8.4375
2020-02-20,-18.0887
2020-02-21,25.0
2020-02-24,4.0
2020-02-25,-33.3333
2020-02-26,10.0962
2020-02-27,7.4236
2020-02-28,-4.3902
2020-03-02,-1.3605
2020-03-03,-10.3448
2020-03-04,8.1731
2020-03-06,1.3333
2020-03-09,-8.7719
2020-03-10,-3.8462
2020-03-11,-8.0
2020-03-12,-2.1739
2020-03-13,24.4444
2020-03-16,10.7143
2020-03-17,-5.6452
2020-03-18,-31.6239
2020-03-19,22.5
2020-03-20,2.0408
2020-03-23,6.0
2020-03-24,0.0
2020-03-25,-1.8868
2020-03-26,3.8462
2020-03-27,-5.7407
2020-03-30,-8.6444
2020-03-31,-3.2258
2020-04-01,-2.2222
2020-04-02,15.9091
2020-04-03,-21.5686
2020-04-06,25.0
2020-04-07,0.0
2020-04-08,-14.0
2020-04-09,13.9535
2020-04-13,-11.2245
2020-04-14,6.3218
2020-04-15,-11.7838
2020-04-16,7.8431
2020-04-17,0.0
2020-04-20,-9.0909
2020-04-21,-5.0
2020-04-22,0.0
2020-04-23,-21.0526
2020-04-24,28.3333
2020-04-27,15.5844
2020-04-28,1.573
2020-04-29,-20.9071
2020-04-30,31.4685
2020-05-01,2.1277
2020-05-04,-16.6667
2020-05-05,30.0
2020-05-06,-21.1538
2020-05-07,56.0976
2020-05-08,-5.4688
2020-05-11,-11.157
2020-05-12,30.2326
2020-05-13,-28.5714
2020-05-14,4.0
2020-05-15,34.6154
2020-05-18,-25.7143
2020-05-19,34.6154
2020-05-20,-22.8571
2020-05-21,20.3704
2020-05-22,-26.1538
2020-05-26,4.1667
2020-05-27,6.0
2020-05-28,13.2075
2020-05-29,-15.0
2020-06-02,-4.902
2020-06-03,-1.0309
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,14.5833
2020-06-09,-12.7273
2020-06-10,-5.2083
2020-06-11,23.0769
2020-06-12,-26.7857
2020-06-15,26.8293
2020-06-16,-23.0769
2020-06-18,30.0
2020-06-19,-12.5
2020-06-22,14.2857
2020-06-23,7.6923
2020-06-24,16.0714
2020-06-25,-20.7692
2020-06-26,18.4466
2020-06-29,-24.5902
2020-06-30,9.7826
2020-07-01,0.9901
2020-07-02,-2.9412000000000003
2020-07-06,-23.2323
2020-07-09,36.5789
2020-07-10,-11.368
2020-07-13,10.8696
2020-07-14,-21.5686
2020-07-16,27.5
2020-07-17,-1.9607999999999999
2020-07-20,-22.8
2020-07-21,-6.7358
2020-07-22,44.4444
2020-07-23,-7.6923
2020-07-24,-12.5
2020-07-27,9.5238
2020-07-28,-15.2174
2020-07-29,12.8205
2020-07-31,-4.7727
