ticker,PHRX US Equity
2012-07-31,-0.304
2012-08-01,-4.878
2012-08-02,2.5641
2012-08-03,2.5
2012-08-06,21.9512
2012-08-07,-8.0
2012-08-08,3.2609
2012-08-09,-1.0526
2012-08-10,0.0
2012-08-13,-6.117
2012-08-14,-7.0822
2012-08-15,31.7073
2012-08-16,37.037
2012-08-17,6.7568
2012-08-20,-8.8608
2012-08-21,-16.6667
2012-08-22,-10.0
2012-08-23,11.1111
2012-08-24,-5.0
2012-08-27,0.0
2012-08-28,-5.2632
2012-08-29,-3.7037
2012-08-30,-2.8846
2012-08-31,8.9109
2012-09-04,0.0
2012-09-05,-7.2727
2012-09-06,1.9607999999999999
2012-09-07,-3.8462
2012-09-10,2.0
2012-09-11,-3.9215999999999998
2012-09-12,2.0408
2012-09-13,-3.625
2012-09-14,-0.1297
2012-09-17,4.2857
2012-09-18,7.5965
2012-09-19,-1.8519
2012-09-20,-0.9434
2012-09-21,0.9524
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,-7.5472
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,-4.7194
2012-10-04,-3.6145
2012-10-05,0.0
2012-10-08,8.8889
2012-10-09,-8.1633
2012-10-10,-2.2222
2012-10-11,-3.8352
2012-10-12,1.3294000000000001
2012-10-15,-2.0408
2012-10-16,0.8929
2012-10-17,-0.885
2012-10-18,0.0
2012-10-19,29.4643
2012-10-22,-2.5286999999999997
2012-10-23,-9.434
2012-10-24,2.0833
2012-10-25,0.0
2012-10-26,2.0408
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,-6.0
2012-11-05,0.0
2012-11-06,-10.6383
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,-7.1429
2012-11-12,-2.5641
2012-11-13,2.6316
2012-11-14,5.1282
2012-11-15,-2.439
2012-11-16,-5.0
2012-11-19,2.6316
2012-11-20,0.0
2012-11-21,-2.5641
2012-11-23,-1.3158
2012-11-26,-4.0
2012-11-27,5.5556
2012-11-28,-7.8947
2012-11-29,-5.7143
2012-11-30,-8.7121
2012-12-03,11.2033
2012-12-04,4.4776
2012-12-05,-5.7143
2012-12-06,0.0
2012-12-07,-6.0606
2012-12-10,0.0
2012-12-11,3.2258
2012-12-12,-3.125
2012-12-13,3.2258
2012-12-14,3.125
2012-12-17,2.4621
2012-12-18,0.5545
2012-12-19,-1.4706000000000001
2012-12-20,-1.8657
2012-12-21,-1.1407
2012-12-24,-1.5385
2012-12-26,1.5625
2012-12-27,-3.0769
2012-12-28,-4.7619
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,2.9167
2013-01-04,0.4049
2013-01-07,19.3548
2013-01-08,-5.4054
2013-01-09,-5.7143
2013-01-10,1.8939
2013-01-11,-1.8587
2013-01-14,6.0606
2013-01-15,100.0
2013-01-16,-15.7143
2013-01-17,3.3898
2013-01-18,9.0164
2013-01-22,-14.2857
2013-01-23,-3.7281
2013-01-24,-8.8838
2013-01-25,-16.0
2013-01-28,-7.1429
2013-01-29,7.6923
2013-01-30,-0.2976
2013-01-31,2.3881
2013-02-01,-9.0379
2013-02-04,6.4103
2013-02-05,-1.506
2013-02-06,0.0
2013-02-07,0.3058
2013-02-08,-2.439
2013-02-11,10.0
2013-02-12,-3.4091
2013-02-13,-8.2353
2013-02-14,-17.9487
2013-02-15,9.375
2013-02-19,8.5714
2013-02-20,-7.4013
2013-02-21,1.9538
2013-02-22,5.5748999999999995
2013-02-25,-2.3102
2013-02-26,-2.7027
2013-02-27,5.5556
2013-02-28,-2.6316
2013-03-01,-4.0541
2013-03-04,-4.5775
2013-03-05,-1.107
2013-03-06,-1.4925
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,7.0076
2013-03-12,-0.885
2013-03-13,-5.3571
2013-03-14,-0.3774
2013-03-15,6.0606
2013-03-18,-5.7143
2013-03-19,-3.0303
2013-03-20,6.6406
2013-03-21,0.1832
2013-03-22,-0.5484
2013-03-25,-2.9412000000000003
2013-03-26,0.0
2013-03-27,3.0303
2013-03-28,-8.8235
2013-04-01,6.4516
2013-04-02,-3.4091
2013-04-03,-1.1764999999999999
2013-04-04,1.5873
2013-04-05,4.6875
2013-04-08,-1.4925
2013-04-09,-3.0303
2013-04-10,-1.5625
2013-04-11,1.5873
2013-04-12,1.5625
2013-04-15,-3.0769
2013-04-16,1.1905000000000001
2013-04-17,-2.7451
2013-04-18,-1.6129
2013-04-19,4.5082
2013-04-22,-2.7451
2013-04-23,1.6129
2013-04-24,-1.5873
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,-3.2258
2013-05-01,6.25
2013-05-02,-5.8824
2013-05-03,0.0
2013-05-06,0.0
2013-05-07,3.3333
2013-05-08,0.0
2013-05-09,2.8226
2013-05-10,-1.1764999999999999
2013-05-13,-4.7619
2013-05-14,3.3333
2013-05-15,-3.2258
2013-05-16,2.9167
2013-05-17,0.4049
2013-05-20,-3.2258
2013-05-21,3.3333
2013-05-22,0.0
2013-05-23,-0.4032
2013-05-24,0.4049
2013-05-28,-3.8306
2013-05-29,-4.4025
2013-05-30,5.2632
2013-05-31,-2.2917
2013-06-03,-0.4264
2013-06-04,-6.424
2013-06-05,3.8902
2013-06-06,-7.9295
2013-06-07,3.3493
2013-06-10,11.1111
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,-0.625
2013-06-17,-12.7883
2013-06-18,20.6731
2013-06-19,0.3984
2013-06-20,0.9921
2013-06-21,0.0
2013-06-24,-8.8409
2013-06-25,8.6207
2013-06-26,-1.5873
2013-06-27,-12.5
2013-06-28,10.5991
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,-10.0
2013-07-05,9.2593
2013-07-08,-5.0847
2013-07-09,4.2411
2013-07-10,-4.0685
2013-07-11,7.1429
2013-07-12,-7.0833
2013-07-15,-3.8117
2013-07-16,-3.0303
2013-07-17,3.3654
2013-07-18,-3.2558
2013-07-19,-3.8462
2013-07-22,3.5
2013-07-23,-3.3816
2013-07-24,3.25
2013-07-25,-5.569
2013-07-26,0.5128
2013-07-29,1.5306
2013-07-30,0.5025
2013-07-31,0.0
2013-08-01,4.0
2013-08-02,-6.25
2013-08-05,-1.5385
2013-08-06,0.0
2013-08-07,-0.5208
2013-08-08,-2.8796
2013-08-09,3.504
2013-08-12,0.0
2013-08-13,2.6042
2013-08-14,1.0152
2013-08-15,-3.5176
2013-08-16,3.3854
2013-08-19,-3.2746
2013-08-20,0.0
2013-08-21,-12.5
2013-08-22,11.3095
2013-08-23,-2.1390000000000002
2013-08-26,0.5464
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,-4.3478
2013-08-30,3.9773
2013-09-03,0.0
2013-09-04,-12.5683
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,-17.5
2013-09-10,0.0
2013-09-11,-3.0303
2013-09-12,-6.25
2013-09-13,-13.3333
2013-09-16,-7.6923
2013-09-17,4.1667
2013-09-18,-12.0
2013-09-19,0.0
2013-09-20,-4.5455
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,-1.7856999999999998
2013-09-26,-1.2121
2013-09-27,-1.8405
2013-09-30,3.125
2013-10-01,3.6364
2013-10-02,19.883
2013-10-03,-11.2195
2013-10-04,-15.3846
2013-10-07,-3.2468
2013-10-08,7.3826
2013-10-09,5.0
2013-10-10,0.0
2013-10-11,-5.9524
2013-10-14,-0.6329
2013-10-15,-8.2803
2013-10-16,-6.9444
2013-10-17,3.7313
2013-10-18,1.4388
2013-10-21,-4.9645
2013-10-22,0.0
2013-10-23,-2.2388
2013-10-24,0.0
2013-10-25,-0.7634
2013-10-28,-3.0769
2013-10-29,-8.7302
2013-10-30,-6.9565
2013-10-31,-27.1028
2013-11-01,-25.641
2013-11-04,34.4828
2013-11-05,-1.2821
2013-11-06,-12.987
2013-11-07,7.4627
2013-11-08,186.1111
2013-11-11,-27.1845
2013-11-12,60.0
2013-11-13,-13.3333
2013-11-14,-8.6538
2013-11-15,9.473700000000001
2013-11-18,-29.3269
2013-11-19,-12.9252
2013-11-20,0.0
2013-11-21,-6.25
2013-11-22,6.6667
2013-11-25,-7.8125
2013-11-26,-2.5423999999999998
2013-11-27,-12.1739
2013-11-29,13.8614
2013-12-02,1.7391
2013-12-03,0.0
2013-12-04,-9.4017
2013-12-05,5.6604
2013-12-06,-5.3571
2013-12-09,-4.717
2013-12-10,0.0
2013-12-11,2.9703
2013-12-12,-10.5769
2013-12-13,20.4301
2013-12-16,-16.0714
2013-12-17,15.9574
2013-12-18,-10.0917
2013-12-19,-8.1633
2013-12-20,3.3333
2013-12-23,0.0
2013-12-24,-13.9785
2013-12-26,-3.75
2013-12-27,-16.8831
2013-12-30,4.6875
2013-12-31,-7.4627
2014-01-02,6.4516
2014-01-03,-3.0303
2014-01-06,12.5
2014-01-07,-18.0556
2014-01-08,5.0847
2014-01-09,0.0
2014-01-10,0.0
2014-01-13,6.4516
2014-01-14,21.2121
2014-01-15,-13.75
2014-01-16,-21.7391
2014-01-17,0.0
2014-01-21,9.2593
2014-01-22,5.0847
2014-01-23,3.2258
2014-01-24,0.0
2014-01-27,0.0
2014-01-28,-4.6875
2014-01-29,-4.918
2014-01-30,-3.4483
2014-01-31,10.7143
2014-02-03,-6.4516
2014-02-04,1.7241
2014-02-05,5.0847
2014-02-06,-1.6129
2014-02-07,0.0
2014-02-10,0.0
2014-02-11,-3.2787
2014-02-12,-10.1695
2014-02-13,1.8868
2014-02-14,-1.8519
2014-02-18,-15.0943
2014-02-19,11.1111
2014-02-20,6.0
2014-02-21,9.434
2014-02-24,-3.4483
2014-02-25,-3.5714
2014-02-26,-1.8519
2014-02-27,15.0943
2014-02-28,-8.1967
2014-03-03,-3.5714
2014-03-04,3.7037
2014-03-05,-14.2857
2014-03-06,0.0
2014-03-07,16.6667
2014-03-10,-10.7143
2014-03-11,0.0
2014-03-12,8.0
2014-03-13,-11.1111
2014-03-14,-4.1667
2014-03-17,17.3913
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,-1.8519
2014-03-24,-3.7736
2014-03-25,13.7255
2014-03-26,1.7241
2014-03-27,0.0
2014-03-28,-10.1695
2014-03-31,15.0943
2014-04-01,-8.1967
2014-04-02,8.9286
2014-04-03,0.0
2014-04-04,-3.2787
2014-04-07,22.0339
2014-04-08,0.0
2014-04-09,-15.2778
2014-04-10,-4.918
2014-04-11,24.1379
2014-04-14,-11.1111
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,3.125
2014-04-21,6.0606
2014-04-22,5.7143
2014-04-23,0.0
2014-04-24,18.9189
2014-04-25,-3.4091
2014-04-28,1.1764999999999999
2014-04-29,-6.9767
2014-04-30,-13.75
2014-05-01,13.0435
2014-05-02,0.0
2014-05-05,5.1282
2014-05-06,-2.439
2014-05-07,10.0
2014-05-08,6.8182
2014-05-09,19.1489
2014-05-12,9.8214
2014-05-13,56.0976
2014-05-14,0.0
2014-05-15,-18.2292
2014-05-16,-8.2803
2014-05-19,0.0
2014-05-20,-11.1111
2014-05-21,-12.5
2014-05-22,21.4286
2014-05-23,-5.8824
2014-05-27,-12.5
2014-05-28,21.4286
2014-05-29,-11.7647
2014-05-30,18.3333
2014-06-02,0.0
2014-06-03,-0.7042
2014-06-04,-7.8014
2014-06-05,8.461500000000001
2014-06-06,-14.8936
2014-06-09,20.0
2014-06-10,-1.3889
2014-06-11,33.0986
2014-06-12,52.381
2014-06-13,-16.6667
2014-06-16,6.6667
2014-06-17,-18.75
2014-06-18,0.0
2014-06-19,-7.6923
2014-06-20,8.3333
2014-06-23,-7.6923
2014-06-24,8.3333
2014-06-25,-7.6923
2014-06-26,8.3333
2014-06-27,7.6923
2014-06-30,3.5714
2014-07-01,-0.8621
2014-07-02,-34.7826
2014-07-03,-34.0
2014-07-07,-22.2222
2014-07-08,-6.4935
2014-07-09,-22.2222
2014-07-10,5.3571
2014-07-11,22.0339
2014-07-14,-19.4444
2014-07-15,0.0
2014-07-16,5.1724
2014-07-17,0.0
2014-07-18,-3.2787
2014-07-21,8.4746
2014-07-22,3.125
2014-07-23,-12.1212
2014-07-24,5.1724
2014-07-25,9.8361
2014-07-28,-8.9552
2014-07-29,0.0
2014-07-30,13.1148
2014-07-31,27.5362
2014-08-01,-2.2727
2014-08-04,-10.4651
2014-08-05,-6.4935
2014-08-06,-11.1111
2014-08-07,4.6875
2014-08-08,26.8657
2014-08-11,-11.7647
2014-08-12,2.6667
2014-08-13,-6.4935
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,11.1111
2014-08-19,-10.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,-11.1111
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,12.5
2014-08-28,-11.1111
2014-08-29,7.8125
2014-09-02,-2.8986
2014-09-03,0.0
2014-09-04,-7.4627
2014-09-05,8.0645
2014-09-08,0.0
2014-09-09,2.9851
2014-09-10,-10.1449
2014-09-11,3.2258
2014-09-12,0.0
2014-09-15,15.625
2014-09-16,-24.3243
2014-09-17,8.9286
2014-09-18,1.6393
2014-09-19,29.0323
2014-09-22,16.25
2014-09-23,-24.7312
2014-09-24,0.0
2014-09-25,-20.0
2014-09-26,25.0
2014-09-29,-8.5714
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,9.375
2014-10-03,0.0
2014-10-06,-1.4285999999999999
2014-10-07,-2.8986
2014-10-08,-37.3134
2014-10-09,78.5714
2014-10-10,-1.3333
2014-10-13,-2.7027
2014-10-14,-11.1111
2014-10-15,0.0
2014-10-16,-28.125
2014-10-17,21.7391
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,-10.7143
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,24.0
2014-11-03,-1.6129
2014-11-04,0.0
2014-11-05,-8.1967
2014-11-06,-14.2857
2014-11-07,16.6667
2014-11-10,-14.2857
2014-11-11,-12.5
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,33.3333
2014-11-17,10.7143
2014-11-18,-22.5806
2014-11-19,-10.4167
2014-11-20,0.0
2014-11-21,18.6047
2014-11-24,-11.7647
2014-11-25,-4.4444
2014-11-26,6.9767
2014-11-28,-2.1739
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,-6.6667
2014-12-04,-4.7619
2014-12-05,0.0
2014-12-08,20.0
2014-12-09,-33.3333
2014-12-10,40.625
2014-12-11,0.0
2014-12-12,-4.4444
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,-2.3256
2014-12-18,-4.7619
2014-12-19,-15.0
2014-12-22,0.0
2014-12-23,2.9412000000000003
2014-12-24,14.2857
2014-12-26,20.0
2014-12-29,-22.9167
2014-12-30,8.1081
2014-12-31,-12.5
2015-01-02,60.0
2015-01-05,10.7143
2015-01-06,0.0
2015-01-07,-22.5806
2015-01-08,-16.6667
2015-01-09,20.0
2015-01-12,0.0
2015-01-13,4.1667
2015-01-14,0.0
2015-01-15,-20.0
2015-01-16,-25.0
2015-01-20,50.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-26,0.0
2015-01-27,-11.1111
2015-01-28,-5.0
2015-01-29,5.2632
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,35.0
2015-02-04,-1.8519
2015-02-05,-13.2075
2015-02-06,10.8696
2015-02-09,-9.8039
2015-02-10,4.3478
2015-02-11,-29.1667
2015-02-12,0.0
2015-02-13,41.1765
2015-02-17,-10.4167
2015-02-18,-6.9767
2015-02-19,20.0
2015-02-20,0.0
2015-02-23,-4.1667
2015-02-24,-17.3913
2015-02-25,-7.8947
2015-02-26,2.8571
2015-02-27,11.1111
2015-03-02,0.0
2015-03-03,-12.5
2015-03-04,28.5714
2015-03-05,-15.5556
2015-03-06,13.1579
2015-03-09,-6.9767
2015-03-10,12.5
2015-03-11,-11.1111
2015-03-12,0.0
2015-03-13,12.5
2015-03-16,-4.4444
2015-03-17,0.0
2015-03-18,-2.3256
2015-03-19,7.1429
2015-03-20,-28.8889
2015-03-23,31.25
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,-19.0476
2015-03-27,11.7647
2015-03-30,-15.7895
2015-03-31,15.625
2015-04-01,0.0
2015-04-02,29.7297
2015-04-06,-16.6667
2015-04-07,20.0
2015-04-08,-20.8333
2015-04-09,13.1579
2015-04-10,11.6279
2015-04-13,-27.0833
2015-04-14,0.0
2015-04-15,28.5714
2015-04-16,-22.2222
2015-04-17,0.0
2015-04-20,5.7143
2015-04-21,0.0
2015-04-22,29.7297
2015-04-23,0.0
2015-04-24,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,-4.1667
2015-04-30,4.3478
2015-05-01,0.0
2015-05-04,-16.6667
2015-05-05,0.0
2015-05-06,-7.5
2015-05-07,8.1081
2015-05-08,20.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,-6.25
2015-05-15,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,-11.1111
2015-05-21,0.0
2015-05-22,12.5
2015-05-26,0.0
2015-05-27,-4.4444
2015-05-28,0.0
2015-05-29,-2.3256
2015-06-01,2.3810000000000002
2015-06-02,-13.9535
2015-06-03,-5.4054
2015-06-04,5.7143
2015-06-05,0.0
2015-06-08,-5.4054
2015-06-09,-8.5714
2015-06-10,18.75
2015-06-11,-10.526299999999999
2015-06-12,0.0
2015-06-15,-5.8824
2015-06-16,-6.25
2015-06-17,0.0
2015-06-18,60.0
2015-06-19,-4.1667
2015-06-22,-2.1739
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-06,-4.4444
2015-07-07,0.0
2015-07-08,4.6512
2015-07-09,-4.4444
2015-07-10,4.6512
2015-07-13,-11.1111
2015-07-14,-5.0
2015-07-15,-15.7895
2015-07-16,15.625
2015-07-17,-8.1081
2015-07-20,11.7647
2015-07-21,18.4211
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-27,-6.6667
2015-07-28,-4.7619
2015-07-29,5.0
2015-07-30,-4.7619
2015-07-31,-47.5
2015-08-03,52.381
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,-25.0
2015-08-10,33.3333
2015-08-11,-40.625
2015-08-12,68.4211
2015-08-13,0.0
2015-08-14,0.0
2015-08-17,25.0
2015-08-18,0.0
2015-08-19,-12.5
2015-08-20,8.5714
2015-08-21,-42.1053
2015-08-24,68.1818
2015-08-25,-5.4054
2015-08-26,-14.2857
2015-08-27,6.6667
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,9.375
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-08,-54.2857
2015-09-09,62.5
2015-09-10,34.6154
2015-09-11,-2.8571
2015-09-14,0.0
2015-09-15,-14.7059
2015-09-16,-34.4828
2015-09-17,0.0
2015-09-18,15.7895
2015-09-21,9.0909
2015-09-22,8.3333
2015-09-23,23.0769
2015-09-24,-18.75
2015-09-25,30.7692
2015-09-28,-14.7059
2015-09-29,3.4483
2015-09-30,-3.3333
2015-10-01,-24.1379
2015-10-02,-18.1818
2015-10-05,5.5556
2015-10-06,57.8947
2015-10-07,-16.6667
2015-10-08,0.0
2015-10-09,8.0
2015-10-12,-3.7037
2015-10-13,0.0
2015-10-14,7.6923
2015-10-15,-7.1429
2015-10-16,-15.3846
2015-10-19,31.8182
2015-10-20,-27.5862
2015-10-21,14.2857
2015-10-22,-4.1667
2015-10-23,26.087
2015-10-26,-6.8966
2015-10-27,-3.7037
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,-38.4615
2015-11-02,18.75
2015-11-03,-5.2632
2015-11-04,-22.2222
2015-11-05,14.2857
2015-11-06,50.0
2015-11-09,-20.8333
2015-11-10,26.3158
2015-11-11,-8.3333
2015-11-12,-4.5455
2015-11-13,4.7619
2015-11-16,-13.6364
2015-11-17,0.0
2015-11-18,15.7895
2015-11-19,9.0909
2015-11-20,0.0
2015-11-23,-8.3333
2015-11-24,0.0
2015-11-25,0.0
2015-11-27,0.0
2015-11-30,9.0909
2015-12-01,20.8333
2015-12-02,-27.5862
2015-12-03,4.7619
2015-12-04,-4.5455
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,4.7619
2015-12-10,0.0
2015-12-11,-9.0909
2015-12-14,-10.0
2015-12-15,33.3333
2015-12-16,-66.6667
2015-12-17,125.0
2015-12-18,0.0
2015-12-21,-72.2222
2015-12-22,60.0
2015-12-23,100.0
2015-12-24,-18.75
2015-12-28,-15.3846
2015-12-29,-9.0909
2015-12-30,0.0
2015-12-31,20.0
2016-01-04,-58.3333
2016-01-05,0.0
2016-01-06,120.0
2016-01-07,0.0
2016-01-08,-9.0909
2016-01-11,10.0
2016-01-12,18.1818
2016-01-13,7.6923
2016-01-14,0.0
2016-01-15,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,-28.5714
2016-01-22,-70.0
2016-01-25,233.3333
2016-01-26,-20.0
2016-01-27,-25.0
2016-01-28,0.0
2016-01-29,0.0
2016-02-01,0.0
2016-02-02,83.3333
2016-02-03,-9.0909
2016-02-04,0.0
2016-02-05,10.0
2016-02-08,-9.0909
2016-02-09,20.0
2016-02-10,-41.6667
2016-02-11,42.8571
2016-02-12,-30.0
2016-02-16,-28.5714
2016-02-17,80.0
2016-02-18,11.1111
2016-02-19,-10.0
2016-02-22,0.0
2016-02-23,-33.3333
2016-02-24,0.0
2016-02-25,50.0
2016-02-26,-22.2222
2016-02-29,57.1429
2016-03-01,0.0
2016-03-02,9.0909
2016-03-03,-8.3333
2016-03-04,0.0
2016-03-07,0.0
2016-03-08,-27.2727
2016-03-09,37.5
2016-03-10,-18.1818
2016-03-11,0.0
2016-03-14,22.2222
2016-03-15,0.0
2016-03-16,-18.1818
2016-03-18,22.2222
2016-03-21,-9.0909
2016-03-22,-50.0
2016-03-23,100.0
2016-03-24,-30.0
2016-03-28,-14.2857
2016-03-29,-16.6667
2016-03-30,20.0
2016-03-31,-16.6667
2016-04-01,20.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,-16.6667
2016-04-07,100.0
2016-04-08,-20.0
2016-04-11,-37.5
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,20.0
2016-04-15,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-25,-16.6667
2016-04-26,0.0
2016-04-27,80.0
2016-04-28,-44.4444
2016-04-29,180.0
2016-05-02,-64.2857
2016-05-03,180.0
2016-05-04,-64.2857
2016-05-05,20.0
2016-05-06,-16.6667
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,100.0
2016-05-12,10.0
2016-05-13,0.0
2016-05-16,-54.5455
2016-05-17,0.0
2016-05-18,0.0
2016-05-20,180.0
2016-05-23,-64.2857
2016-05-24,0.0
2016-05-25,20.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-31,-16.6667
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,160.0
2016-06-06,-61.5385
2016-06-07,120.0
2016-06-08,27.2727
2016-06-09,0.0
2016-06-10,0.0
2016-06-13,-7.1429
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-20,-23.0769
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,30.0
2016-06-27,-23.0769
2016-06-28,0.0
2016-06-29,-20.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-05,12.5
2016-07-06,66.6667
2016-07-07,-46.6667
2016-07-08,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-18,12.5
2016-07-19,-11.1111
2016-07-20,12.5
2016-07-21,-11.1111
2016-07-22,0.0
2016-07-25,-25.0
2016-07-26,33.3333
2016-07-27,0.0
2016-07-28,-37.5
2016-07-29,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,20.0
2016-08-05,-16.6667
2016-08-08,-60.0
2016-08-09,200.0
2016-08-10,83.3333
2016-08-11,9.0909
2016-08-12,8.3333
2016-08-15,-15.3846
2016-08-16,18.1818
2016-08-17,-23.0769
2016-08-18,-40.0
2016-08-19,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,133.3333
2016-08-25,0.0
2016-08-26,-42.8571
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,25.0
2016-09-02,-20.0
2016-09-06,-12.5
2016-09-07,-14.2857
2016-09-08,0.0
2016-09-09,16.6667
2016-09-12,-14.2857
2016-09-13,0.0
2016-09-14,-16.6667
2016-09-15,0.0
2016-09-16,160.0
2016-09-19,-61.5385
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,80.0
2016-09-23,44.4444
2016-09-26,-38.4615
2016-09-28,37.5
2016-09-29,-9.0909
2016-09-30,0.0
2016-10-03,0.0
2016-10-05,40.0
2016-10-06,-28.5714
2016-10-07,0.0
2016-10-10,10.0
2016-10-11,-9.0909
