ticker,INPX US Equity
2016-03-08,-1.6393
2016-03-09,3.3333
2016-03-10,3.2258
2016-03-11,-7.0605
2016-03-14,-0.8091
2016-03-15,5.0847
2016-03-16,-4.8387
2016-03-17,-1.6949
2016-03-18,-3.1034
2016-03-21,-0.7117
2016-03-22,2.1505
2016-03-23,5.2632
2016-03-24,0.0
2016-03-28,3.3333
2016-03-29,-3.2258
2016-03-30,6.6667
2016-03-31,-6.25
2016-04-01,1.6667
2016-04-04,1.6393
2016-04-05,-1.9355
2016-04-06,-2.1382
2016-04-07,0.8403
2016-04-08,0.0
2016-04-11,-1.0
2016-04-12,-0.0842
2016-04-13,-2.2746
2016-04-14,1.7241
2016-04-15,-5.0847
2016-04-18,-1.7856999999999998
2016-04-19,-1.875
2016-04-20,-1.8182
2016-04-21,0.0236
2016-04-22,-1.8868
2016-04-25,0.9615
2016-04-26,-4.7619
2016-04-27,0.0
2016-04-28,2.0
2016-04-29,0.0
2016-05-02,-2.9412000000000003
2016-05-03,-13.1313
2016-05-04,-4.6512
2016-05-05,-4.878
2016-05-06,-3.0769
2016-05-09,3.1746
2016-05-10,2.5321
2016-05-11,-2.4695
2016-05-12,0.0
2016-05-13,-5.1282
2016-05-16,-11.8581
2016-05-17,-5.0019
2016-05-18,25.8826
2016-05-19,21.1538
2016-05-20,-11.5344
2016-05-23,4.5455
2016-05-24,-3.8902
2016-05-25,-2.3810000000000002
2016-05-26,4.878
2016-05-27,-2.3256
2016-05-31,10.7143
2016-06-01,1.0753
2016-06-02,-3.1915
2016-06-03,-1.7582
2016-06-06,12.6398
2016-06-07,7.2244
2016-06-08,-5.1632
2016-06-09,3.5156
2016-06-10,-1.8868
2016-06-13,-7.6923
2016-06-14,4.1667
2016-06-15,6.0
2016-06-16,3.7736
2016-06-17,1.8182
2016-06-20,1.7856999999999998
2016-06-21,-3.4868
2016-06-22,-3.6583
2016-06-23,-3.5849
2016-06-24,0.8072
2016-06-27,-4.8532
2016-06-28,4.2591
2016-06-29,3.7182
2016-06-30,-0.7547
2016-07-01,2.6616
2016-07-05,-16.6667
2016-07-06,11.1111
2016-07-07,-2.025
2016-07-08,4.1337
2016-07-11,2.1318
2016-07-12,-0.3839
2016-07-13,-6.3584
2016-07-14,6.7644
2016-07-15,-6.8176
2016-07-18,1.3444
2016-07-19,3.2653
2016-07-20,-7.3123000000000005
2016-07-21,0.8129
2016-07-22,-1.8638
2016-07-25,5.6034
2016-07-26,-4.0816
2016-07-27,-2.1277
2016-07-28,2.1739
2016-07-29,-2.1277
2016-08-01,4.3478
2016-08-02,1.875
2016-08-03,-5.9305
2016-08-04,1.087
2016-08-05,6.4516
2016-08-08,-0.202
2016-08-09,-0.8097
2016-08-10,2.0408
2016-08-11,2.0
2016-08-12,-9.8039
2016-08-15,-4.3478
2016-08-16,-2.2727
2016-08-17,-4.6512
2016-08-18,4.5579
2016-08-19,-2.0265
2016-08-22,4.7619
2016-08-23,2.2727
2016-08-24,2.1944
2016-08-25,0.0272
2016-08-26,-2.1739
2016-08-29,1.5556
2016-08-30,-5.9354
2016-08-31,-2.2972
2016-09-01,7.1429
2016-09-02,-11.0833
2016-09-06,-4.9984
2016-09-07,0.9865
2016-09-08,1.5956000000000001
2016-09-09,-5.0962
2016-09-12,5.3698
2016-09-13,-7.6923
2016-09-14,0.0
2016-09-15,1.3889
2016-09-16,-1.2842
2016-09-19,-0.0867
2016-09-20,3.0556
2016-09-21,-2.965
2016-09-22,1.1111
2016-09-23,7.1429
2016-09-26,-2.5641
2016-09-27,-1.3158
2016-09-28,-4.5
2016-09-29,2.4433
2016-09-30,-2.4191
2016-10-03,-1.4316
2016-10-04,-6.447
2016-10-05,-7.2132
2016-10-06,7.4067
2016-10-07,-7.2948
2016-10-10,0.041
2016-10-11,4.5473
2016-10-12,-1.0972
2016-10-13,-3.1696
2016-10-14,-9.9836
2016-10-17,-0.0455
2016-10-18,-9.0496
2016-10-19,-20.2
2016-10-20,-0.2506
2016-10-21,5.4648
2016-10-24,4.8243
2016-10-25,-4.5455
2016-10-26,-8.5714
2016-10-27,1.5625
2016-10-28,-2.0513
2016-10-31,-5.7592
2016-11-01,0.1042
2016-11-02,5.4457
2016-11-03,-10.526299999999999
2016-11-04,0.0
2016-11-07,11.7647
2016-11-08,-10.3289
2016-11-09,23.2575
2016-11-10,-11.9048
2016-11-11,-11.3514
2016-11-14,8.2317
2016-11-15,-4.2254
2016-11-16,-2.9412000000000003
2016-11-17,9.0909
2016-11-18,0.2778
2016-11-21,8.0332
2016-11-22,-5.1282
2016-11-23,2.8041
2016-11-25,-5.3566
2016-11-28,72.2222
2016-11-29,-2.4798
2016-11-30,-17.3041
2016-12-01,0.4
2016-12-02,15.1394
2016-12-05,-10.0346
2016-12-06,-15.3846
2016-12-07,-4.5455
2016-12-08,38.0952
2016-12-09,48.2759
2016-12-12,-34.8837
2016-12-13,-7.1429
2016-12-14,-7.6923
2016-12-15,-2.0833
2016-12-16,-2.2606
2016-12-19,-3.5102
2016-12-20,-4.6531
2016-12-21,37.0896
2016-12-22,-8.5221
2016-12-23,-12.4528
2016-12-27,15.9483
2016-12-28,-1.4405000000000001
2016-12-29,5.0448
2016-12-30,-12.3878
2017-01-03,-0.2049
2017-01-04,-0.2823
2017-01-05,0.9009
2017-01-06,-1.2245
2017-01-09,3.3574
2017-01-10,-0.1249
2017-01-11,11.2835
2017-01-12,4.0692
2017-01-13,-6.6753
2017-01-17,0.0
2017-01-18,-5.9259
2017-01-19,10.2362
2017-01-20,-3.6384
2017-01-23,-3.6368
2017-01-24,0.8413
2017-01-25,6.031
2017-01-26,-1.259
2017-01-27,-4.4399
2017-01-30,4.6937999999999995
2017-01-31,-6.4178
2017-02-01,2.7237
2017-02-02,-1.6335
2017-02-03,-0.9627
2017-02-06,1.0936
2017-02-07,-1.9231
2017-02-08,-1.6176
2017-02-09,-1.42
2017-02-10,-1.1372
2017-02-13,-5.9305
2017-02-14,7.4457
2017-02-15,-0.8599
2017-02-16,-3.8776
2017-02-17,-2.9193
2017-02-21,-3.5539
2017-02-22,-3.6281
2017-02-23,3.5294
2017-02-24,2.2727
2017-02-27,2.9444
2017-02-28,1.4571
2017-03-01,10.6383
2017-03-02,-6.9231
2017-03-03,-2.2039
2017-03-06,-11.2676
2017-03-07,-4.0952
2017-03-08,18.8348
2017-03-09,1.6713
2017-03-10,-7.9452
2017-03-13,1.7856999999999998
2017-03-14,-5.2632
2017-03-15,0.3086
2017-03-16,-5.8462
2017-03-17,-3.268
2017-03-20,-0.6757
2017-03-21,-9.1837
2017-03-22,0.3745
2017-03-23,-2.6119
2017-03-24,10.728
2017-03-27,20.7612
2017-03-28,-8.0229
2017-03-29,3.4268
2017-03-30,-3.9157
2017-03-31,-2.5078
2017-04-03,-0.6431
2017-04-04,0.9709
2017-04-05,-4.1667
2017-04-06,-2.3411
2017-04-07,-2.7397
2017-04-10,-0.7042
2017-04-11,-2.4823
2017-04-12,0.0045
2017-04-13,2.9044
2017-04-17,16.6078
2017-04-18,-8.4848
2017-04-19,0.9934
2017-04-20,-1.9672
2017-04-21,-4.0134
2017-04-24,-3.8327999999999998
2017-04-25,-9.4203
2017-04-26,-0.4
2017-04-27,0.4016
2017-04-28,-7.2
2017-05-01,-3.0172
2017-05-02,-10.6667
2017-05-03,3.8993
2017-05-04,-8.5892
2017-05-05,-6.2336
2017-05-08,148.0447
2017-05-09,-34.6847
2017-05-10,13.4483
2017-05-11,-2.4316
2017-05-12,-21.4953
2017-05-15,-4.3651
2017-05-16,-10.3734
2017-05-17,-1.3947
2017-05-18,4.2315
2017-05-19,-2.7027
2017-05-22,1.3889
2017-05-23,-4.5662
2017-05-24,-8.134
2017-05-25,8.8542
2017-05-26,-2.3923
2017-05-30,-3.4314
2017-05-31,1.5228000000000002
2017-06-01,-3.5
2017-06-02,-3.6269
2017-06-05,0.5376
2017-06-06,-4.2781
2017-06-07,-3.352
2017-06-08,-10.4046
2017-06-09,-7.0968
2017-06-12,-1.3889
2017-06-13,9.1549
2017-06-14,5.8065
2017-06-15,-1.8293
2017-06-16,-2.1491
2017-06-19,-9.8642
2017-06-20,-2.1127
2017-06-21,-1.4388
2017-06-22,3.6496
2017-06-23,0.7042
2017-06-26,-4.1958
2017-06-27,-2.9196999999999997
2017-06-28,0.0
2017-06-29,-48.5714
2017-06-30,-1.6374
2017-07-03,1.0256
2017-07-05,-8.6656
2017-07-06,-5.5412
2017-07-07,14.2565
2017-07-10,-0.1493
2017-07-11,1.6442
2017-07-12,8.8235
2017-07-13,8.1081
2017-07-14,-3.125
2017-07-17,14.8387
2017-07-18,-9.0225
2017-07-19,-8.6205
2017-07-20,0.1612
2017-07-21,-6.8673
2017-07-24,-8.5627
2017-07-25,-3.3434
2017-07-26,4.918
2017-07-27,-1.7187000000000001
2017-07-28,-6.3275
2017-07-31,-0.8826
2017-08-01,1.0274
2017-08-02,-3.6024000000000003
2017-08-03,-10.329
2017-08-04,4.4314
2017-08-07,16.4101
2017-08-08,-16.9355
2017-08-09,-28.1553
2017-08-10,-5.0811
2017-08-11,-9.0262
2017-08-14,0.1878
2017-08-15,-15.6514
2017-08-16,14.7737
2017-08-17,-3.1911
2017-08-18,-4.8333
2017-08-21,4.7285
2017-08-22,-6.3545
2017-08-23,-8.4643
2017-08-24,1.0144
2017-08-25,-4.5964
2017-08-28,-15.1417
2017-08-29,7.8244
2017-08-30,2.2124
2017-08-31,-5.1948
2017-09-01,2.2877
2017-09-05,6.1024
2017-09-06,-1.8235000000000001
2017-09-07,-3.5766999999999998
2017-09-08,0.6667
2017-09-11,5.9603
2017-09-12,-2.1667
2017-09-13,2.6405
2017-09-14,1.7012
2017-09-15,-1.224
2017-09-18,-1.7348
2017-09-19,-3.3207
2017-09-20,-4.3478
2017-09-21,3.5909
2017-09-22,-5.1777
2017-09-25,70.7543
2017-09-26,32.7913
2017-09-27,-17.3469
2017-09-28,-13.5802
2017-09-29,-3.7143
2017-10-02,-3.5579
2017-10-03,-7.6951
2017-10-04,61.0
2017-10-05,-22.7743
2017-10-06,0.5362
2017-10-09,0.72
2017-10-10,-9.3196
2017-10-11,13.5766
2017-10-12,-4.7558
2017-10-13,-0.135
2017-10-16,8.6486
2017-10-17,-2.9851
2017-10-18,12.8205
2017-10-19,9.0909
2017-10-20,10.2083
2017-10-23,-11.1531
2017-10-24,-4.2553
2017-10-25,4.4444
2017-10-26,-8.5106
2017-10-27,4.6512
2017-10-30,-5.5556
2017-10-31,-11.1765
2017-11-01,-0.5563
2017-11-02,1.7608000000000001
2017-11-03,-1.2591
2017-11-06,-1.9088
2017-11-07,-2.1892
2017-11-08,-4.3935
2017-11-09,13.5838
2017-11-10,-12.4682
2017-11-13,2.0349
2017-11-14,6.5242
2017-11-15,2.5116
2017-11-16,7.0466
2017-11-17,-6.1662
2017-11-20,0.0
2017-11-21,-16.8312
2017-11-22,-6.3086
2017-11-24,11.6667
2017-11-27,14.6269
2017-11-28,9.375
2017-11-29,-7.1905
2017-11-30,-3.8738
2017-12-01,-5.5244
2017-12-04,1.4971999999999999
2017-12-05,-5.3716
2017-12-06,0.5882
2017-12-07,-0.5848
2017-12-08,-0.1176
2017-12-11,22.232
2017-12-12,-18.092
2017-12-13,-9.4118
2017-12-14,-2.8895999999999997
2017-12-15,-18.7563
2017-12-18,-15.6379
2017-12-19,5.8049
2017-12-20,-1.4292
2017-12-21,18.1478
2017-12-22,-11.7181
2017-12-26,0.0897
2017-12-27,3.0466
2017-12-28,-1.2174
2017-12-29,-7.5704
2018-01-02,2.3810000000000002
2018-01-03,0.7907
2018-01-04,0.5999
2018-01-05,13.3028
2018-01-08,-9.919
2018-01-09,30.3371
2018-01-10,0.0
2018-01-11,-5.7931
2018-01-12,23.6823
2018-01-16,36.135
2018-01-17,-14.1304
2018-01-18,-1.0127
2018-01-19,4.8593
2018-01-22,-4.2683
2018-01-23,-7.2611
2018-01-24,-7.967
2018-01-25,-9.5821
2018-01-26,4.655
2018-01-29,-4.1325
2018-01-30,-0.0987
2018-01-31,-5.4018
2018-02-01,12.3259
2018-02-02,-11.6863
2018-02-05,-8.7399
2018-02-06,-38.5897
2018-02-07,-20.6681
2018-02-08,-19.7368
2018-02-09,21.6393
2018-02-12,3.504
2018-02-13,-8.3333
2018-02-14,-9.6591
2018-02-15,-12.8931
2018-02-16,-15.1625
2018-02-20,-6.8085
2018-02-21,-18.2648
2018-02-22,-7.8212
2018-02-23,0.6061
2018-02-26,-2.4096
2018-02-27,-12.963
2018-02-28,-9.2199
2018-03-01,3.9063
2018-03-02,-6.015
2018-03-05,2.4
2018-03-06,18.75
2018-03-07,3.9474
2018-03-08,-6.3291
2018-03-09,-2.7027
2018-03-12,5.5556
2018-03-13,-2.6316
2018-03-14,-8.7838
2018-03-15,-4.4444
2018-03-16,-5.4264
2018-03-19,-1.6393
2018-03-20,3.3333
2018-03-21,2.4194
2018-03-22,-7.0394
2018-03-23,-3.4389
2018-03-26,-5.2632
2018-03-27,14.8148
2018-03-28,-12.9032
2018-03-29,-0.463
2018-04-02,-16.2791
2018-04-03,-15.6889
2018-04-04,38.3764
2018-04-05,-12.381
2018-04-06,-6.2065
2018-04-09,7.7761
2018-04-10,-2.1505
2018-04-11,3.2967
2018-04-12,0.1064
2018-04-13,-1.4984
2018-04-16,-1.8233000000000001
2018-04-17,3.8462
2018-04-18,-1.5873
2018-04-19,-34.4086
2018-04-20,-35.2459
2018-04-23,-3.038
2018-04-24,3.3943
2018-04-25,-7.5758
2018-04-26,-10.6557
2018-04-27,14.0979
2018-04-30,-3.5379
2018-05-01,1.1392
2018-05-02,-3.5164999999999997
2018-05-03,6.7768
2018-05-04,-5.8667
2018-05-07,-0.7932
2018-05-08,-2.313
2018-05-09,4.677
2018-05-10,3.351
2018-05-11,4.3502
2018-05-14,5.9037
2018-05-15,0.0
2018-05-16,-13.2029
2018-05-17,0.0
2018-05-18,-3.831
2018-05-21,13.9719
2018-05-22,-2.3387000000000002
2018-05-23,-6.0263
2018-05-24,-0.5881
2018-05-25,-1.3803
2018-05-29,-0.0286
2018-05-30,-0.2857
2018-05-31,-0.1433
2018-06-01,1.7791000000000001
2018-06-04,-2.7065
2018-06-05,2.8398
2018-06-06,0.3099
2018-06-07,-1.4045
2018-06-08,-1.4245
2018-06-11,1.4451
2018-06-12,17.3781
2018-06-13,-7.2809
2018-06-14,-2.0942
2018-06-15,-6.4171
2018-06-18,-1.4457
2018-06-19,2.1047
2018-06-20,-7.7229
2018-06-21,-10.7692
2018-06-22,-33.069
2018-06-25,-7.3673
2018-06-26,-5.0056
2018-06-27,2.459
2018-06-28,-7.4286
2018-06-29,-0.1852
2018-07-02,0.2536
2018-07-03,1.4502
2018-07-05,-3.4695
2018-07-06,-1.5533000000000001
2018-07-09,-0.8248
2018-07-10,-1.6129
2018-07-11,-0.3934
2018-07-12,-1.3423
2018-07-13,2.0946
2018-07-16,6.5359
2018-07-17,0.7362
2018-07-18,9.6224
2018-07-19,-10.6111
2018-07-20,1.9266999999999999
2018-07-23,3.0488
2018-07-24,-3.9645
2018-07-25,-4.4978
2018-07-26,-3.9355
2018-07-27,-8.358
2018-07-30,-1.6526
2018-07-31,2.459
2018-08-01,-8.2909
2018-08-02,-0.6344
2018-08-03,-5.826
2018-08-06,-2.3729
2018-08-07,17.1875
2018-08-08,-0.6667
2018-08-09,1.3423
2018-08-10,-19.0581
2018-08-13,5.4545
2018-08-14,18.1897
2018-08-15,-4.7411
2018-08-16,1.4548
2018-08-17,3.2453
2018-08-20,-4.7515
2018-08-21,4.3745
2018-08-22,-2.7206
2018-08-23,-4.1572
2018-08-24,1.6562000000000001
2018-08-27,-2.4050000000000002
2018-08-28,2.3052
2018-08-29,0.5439
2018-08-30,7.1847
2018-08-31,3.1745
2018-09-04,1.188
2018-09-05,-6.768
2018-09-06,-5.4815
2018-09-07,3.0564
2018-09-10,-1.9771999999999998
2018-09-11,-4.2669
2018-09-12,68.8006
2018-09-13,-16.9947
2018-09-14,-15.5581
2018-09-17,0.411
2018-09-18,-3.7824
2018-09-19,9.8862
2018-09-20,3.2903000000000002
2018-09-21,-3.0606
2018-09-24,-1.0554
2018-09-25,22.6215
2018-09-26,24.6946
2018-09-27,-10.5622
2018-09-28,-4.1429
2018-10-01,1.9870999999999999
2018-10-02,-0.1461
2018-10-03,104.878
2018-10-04,-28.5714
2018-10-05,24.5333
2018-10-08,-14.6681
2018-10-09,-6.5245
2018-10-10,-12.7517
2018-10-11,1.4846
2018-10-12,2.2133
2018-10-15,-2.2989
2018-10-16,0.3795
2018-10-17,-0.189
2018-10-18,-3.9394
2018-10-19,-5.7177
2018-10-22,0.4601
2018-10-23,-5.0791
2018-10-24,-10.0877
2018-10-25,17.0244
2018-10-26,-6.0859
2018-10-29,-8.7528
2018-10-30,-11.2268
2018-10-31,4.1096
2018-11-01,-2.4737
2018-11-02,-32.1371
2018-11-05,2.3857
2018-11-06,-27.9612
2018-11-07,-16.442
2018-11-08,10.0
2018-11-09,-4.1056
2018-11-12,7.9511
2018-11-13,-12.1813
2018-11-14,11.2903
2018-11-15,13.913
2018-11-16,-8.1425
2018-11-19,-7.2022
2018-11-20,23.8806
2018-11-21,6.9879999999999995
2018-11-23,-2.027
2018-11-26,3.908
2018-11-27,6.1947
2018-11-28,-3.9583
2018-11-29,0.5423
2018-11-30,-6.1489
2018-12-03,-5.7471
2018-12-04,-2.439
2018-12-06,-10.75
2018-12-07,1.4006
2018-12-10,2.7624
2018-12-11,-3.2527
2018-12-12,-6.9186
2018-12-13,-2.3881
2018-12-14,-2.9052
2018-12-17,-3.3071
2018-12-18,-9.772
2018-12-19,7.9422
2018-12-20,37.1237
2018-12-21,-21.7073
2018-12-24,-14.3302
2018-12-26,4.7273
2018-12-27,4.1667
2018-12-28,-2.3333
2018-12-31,8.8737
2019-01-02,5.9561
2019-01-03,-5.3254
2019-01-04,1.875
2019-01-07,14.1104
2019-01-08,-9.1398
2019-01-09,-2.9586
2019-01-10,31.0976
2019-01-11,-20.6977
2019-01-14,-29.0323
2019-01-15,-3.719
2019-01-16,2.1459
2019-01-17,-2.521
2019-01-18,-3.8792999999999997
2019-01-22,2.2422
2019-01-23,5.2632
2019-01-24,-3.75
2019-01-25,-2.1645
2019-01-28,-1.7699
2019-01-29,-4.0541
2019-01-30,5.1643
2019-01-31,-0.4464
2019-02-01,-2.2422
2019-02-04,4.1284
2019-02-05,-2.6432
2019-02-06,-3.0679
2019-02-07,-4.304
2019-02-08,-18.5366
2019-02-11,-5.9879999999999995
2019-02-12,-6.3694
2019-02-13,2.0408
2019-02-14,2.6667
2019-02-15,-2.5974
2019-02-19,2.0
2019-02-20,-1.9607999999999999
2019-02-21,-3.3333
2019-02-22,-6.8966
2019-02-25,-2.2222
2019-02-26,2.2727
2019-02-27,-5.1852
2019-02-28,-5.4688
2019-03-01,4.1322
2019-03-04,-3.1746
2019-03-05,-4.0984
2019-03-06,-1.7094
2019-03-07,25.2174
2019-03-08,-0.6944
2019-03-11,0.6993
2019-03-12,-5.5556
2019-03-13,4.4118
2019-03-14,-4.2254
2019-03-15,-5.8824
2019-03-18,1.5625
2019-03-19,-7.6923
2019-03-20,-0.8333
2019-03-21,-0.8403
2019-03-22,-5.9322
2019-03-25,4.5045
2019-03-26,0.0
2019-03-27,-30.8103
2019-03-28,4.6599
2019-03-29,-3.0
2019-04-01,-2.1846
2019-04-02,0.2384
2019-04-03,-0.5633
2019-04-04,-0.5539
2019-04-05,12.0253
2019-04-08,-5.1073
2019-04-09,-4.9774
2019-04-10,47.8697
2019-04-11,-14.4068
2019-04-12,2.9703
2019-04-15,-11.0577
2019-04-16,-1.9567999999999999
2019-04-17,-3.1536
2019-04-18,5.6814
2019-04-22,-4.331
2019-04-23,1.2275
2019-04-24,3.4598
2019-04-25,-3.2366
2019-04-26,-8.8788
2019-04-29,0.5854
2019-04-30,-3.5403000000000002
2019-05-01,4.3238
2019-05-02,-3.6145
2019-05-03,-0.125
2019-05-06,-1.7021
2019-05-07,-1.0823
2019-05-08,-1.905
2019-05-09,-2.3094
2019-05-10,0.8462
2019-05-13,-1.7753
2019-05-14,8.506
2019-05-15,-0.3874
2019-05-16,-3.3998
2019-05-17,-0.9091
2019-05-20,4.8493
2019-05-21,-1.3375
2019-05-22,3.2054
2019-05-23,-6.5799
2019-05-24,9.067
2019-05-28,0.0
2019-05-29,-8.5542
2019-05-30,-3.8208
2019-05-31,-4.1096
2019-06-03,-2.3571
2019-06-04,0.951
2019-06-05,-1.4493
2019-06-06,-5.1618
2019-06-07,-3.1013
2019-06-10,-4.7688
2019-06-11,7.5954
2019-06-12,-1.2494
2019-06-13,2.7202
2019-06-14,-2.1247
2019-06-17,-3.2563
2019-06-18,3.5285
2019-06-19,-1.445
2019-06-20,-0.2869
2019-06-21,-0.927
2019-06-24,-0.4517
2019-06-25,-4.3915
2019-06-26,7.678
2019-06-27,1.5426
2019-06-28,-1.7671999999999999
2019-07-01,-8.474
2019-07-02,-5.8793
2019-07-03,-4.7811
2019-07-05,1.0004
2019-07-08,-2.3429
2019-07-09,1.2093
2019-07-10,15.6292
2019-07-11,-9.1667
2019-07-12,-5.3211
2019-07-15,-9.1667
2019-07-16,-3.9898
2019-07-17,-3.0444
2019-07-18,-3.14
2019-07-19,7.7851
2019-07-22,-2.2393
2019-07-23,-3.4359
2019-07-24,-4.6512
2019-07-25,-2.439
2019-07-26,-4.325
2019-07-29,-5.9315
2019-07-30,1.5278
2019-07-31,8.4815
2019-08-01,-1.8411
2019-08-02,-4.4193
2019-08-05,-5.0269
2019-08-06,2.5757
2019-08-07,6.2362
2019-08-08,9.3766
2019-08-09,-6.7917
2019-08-12,-5.8599
2019-08-13,-42.4899
2019-08-14,-9.2706
2019-08-15,-11.8257
2019-08-16,-4.4118
2019-08-19,4.0
2019-08-20,2.7218999999999998
2019-08-21,-1.4977
2019-08-22,-1.462
2019-08-23,-2.0772
2019-08-26,3.5758
2019-08-27,2.6330999999999998
2019-08-28,-1.9384000000000001
2019-08-29,-2.907
2019-08-30,-15.1749
2019-09-03,-3.9234999999999998
2019-09-04,-2.2043
2019-09-05,-0.4508
2019-09-06,5.5849
2019-09-09,-2.3231
2019-09-10,-1.1343
2019-09-11,4.0711
2019-09-12,-3.2717
2019-09-13,1.2485
2019-09-16,0.8003
2019-09-17,-3.098
2019-09-18,-1.8587
2019-09-19,-0.6061
2019-09-20,2.1341
2019-09-23,-5.8955
2019-09-24,1.3481
2019-09-25,-0.626
2019-09-26,-2.5984
2019-09-27,-2.1827
2019-09-30,-3.8017
2019-10-01,19.7595
2019-10-02,-6.5280000000000005
2019-10-03,-2.9163
2019-10-04,-2.0553
2019-10-07,-4.1881
2019-10-08,9.4254
2019-10-09,-5.5427
2019-10-10,-2.934
2019-10-11,-3.6104000000000003
2019-10-14,-0.2613
2019-10-15,0.0
2019-10-16,-3.9301
2019-10-17,-6.8182
2019-10-18,7.122
2019-10-21,-1.184
2019-10-22,-4.2396
2019-10-23,-2.8874
2019-10-24,-0.0991
2019-10-25,-6.746
2019-10-28,-3.1915
2019-10-29,-10.5495
2019-10-30,-4.2998
2019-10-31,24.5186
2019-11-01,-11.134
2019-11-04,6.1485
2019-11-05,-2.8415
2019-11-06,-6.5242
2019-11-07,-4.3321
2019-11-08,-8.1761
2019-11-11,-2.3288
2019-11-12,-8.1346
2019-11-13,-19.084
2019-11-14,0.7547
2019-11-15,4.6815999999999995
2019-11-18,3.0125
2019-11-19,-7.7869
2019-11-20,-6.0264
2019-11-21,-4.8096
2019-11-22,3.1579
2019-11-25,-1.4285999999999999
2019-11-26,-2.6915
2019-11-27,-2.9787
2019-11-29,-8.3333
2019-12-02,5.2632
2019-12-03,-0.4386
2019-12-04,2.2668
2019-12-05,-4.0179
2019-12-06,-2.093
2019-12-09,-4.2755
2019-12-10,0.9926
2019-12-11,-3.4398
2019-12-12,-3.3079
2019-12-13,3.4211
2019-12-16,-2.0356
2019-12-17,99.7403
2019-12-18,29.909
2019-12-19,-13.9139
2019-12-20,-3.4884
2019-12-23,-13.7349
2019-12-24,-7.8212
2019-12-26,27.8788
2019-12-27,-7.346
2019-12-30,-2.9412000000000003
2019-12-31,43.61
2020-01-02,201.8349
2020-01-03,38.2979
2020-01-06,-55.1868
2020-01-07,-25.7806
2020-01-08,-19.5301
2020-01-09,-6.0219
2020-01-10,-21.3592
2020-01-13,-9.8765
2020-01-14,54.7945
2020-01-15,-28.3186
2020-01-16,8.8889
2020-01-17,-6.8027
2020-01-21,-5.5961
2020-01-22,5.1546
2020-01-23,-1.2255
2020-01-24,-4.4665
2020-01-27,-6.4935
2020-01-28,0.0
2020-01-29,-6.6667
2020-01-30,-9.2262
2020-01-31,-4.5902
2020-02-03,-3.0928
2020-02-04,11.3475
2020-02-05,-2.2293
2020-02-06,7.1661
2020-02-07,-9.8784
2020-02-10,0.5059
2020-02-11,-6.0403
2020-02-12,1.4285999999999999
2020-02-13,-8.8028
2020-02-14,-6.1776
2020-02-18,1.2346
2020-02-19,3.6585
2020-02-20,3.1373
2020-02-21,7.9848
2020-02-24,-7.3944
2020-02-25,-8.7452
2020-02-26,-0.4167
2020-02-27,-8.3682
2020-02-28,-4.1096
2020-03-02,6.6667
2020-03-03,-3.125
2020-03-04,17.5115
2020-03-05,-9.4118
2020-03-06,-9.0909
2020-03-09,-12.381
2020-03-10,0.0
2020-03-11,-2.1739
2020-03-12,-19.4444
2020-03-13,-10.3448
2020-03-16,-6.1538
2020-03-17,0.8197
2020-03-18,-8.9431
2020-03-19,8.0357
2020-03-20,-2.4793
2020-03-23,-4.2373
2020-03-24,21.2389
2020-03-25,-12.4088
2020-03-26,0.0
2020-03-27,-0.8333
2020-03-30,-1.6806999999999999
2020-03-31,1.7094
2020-04-01,-3.3613
2020-04-02,-1.7391
2020-04-03,-6.1947
2020-04-06,9.434
2020-04-07,11.2069
2020-04-08,-10.0775
2020-04-09,-6.0345
2020-04-13,2.7523
2020-04-14,-0.8929
2020-04-15,0.9009
2020-04-16,3.5714
2020-04-17,-2.5862
2020-04-20,-2.6549
2020-04-21,0.0
2020-04-22,4.5455
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,-0.8696
2020-04-28,-0.8772
2020-04-29,0.0
2020-04-30,0.885
2020-05-01,-1.7544
2020-05-04,0.8929
2020-05-05,-2.6549
2020-05-06,0.0
2020-05-07,1.8182
2020-05-08,-1.7856999999999998
2020-05-11,1.8182
2020-05-12,10.7143
2020-05-13,-8.0645
2020-05-14,5.2632
2020-05-15,-2.5
2020-05-18,1.7094
2020-05-19,8.4034
2020-05-20,11.6279
2020-05-21,-9.7222
2020-05-22,1.5385
2020-05-26,-0.7576
2020-05-27,6.8702
2020-05-28,-2.1429
2020-05-29,-4.3796
2020-06-01,8.3969
2020-06-02,11.2676
2020-06-03,2.5316
2020-06-04,-3.0864
2020-06-05,15.9236
2020-06-08,1.0989
2020-06-09,8.6957
2020-06-10,-5.0
2020-06-11,-17.3684
2020-06-12,1.2739
2020-06-15,5.0314
2020-06-16,4.7904
2020-06-17,-2.8571
2020-06-18,-1.7647
2020-06-19,-1.1976
2020-06-22,-5.4545
2020-06-23,7.0513
2020-06-24,-5.3892
2020-06-25,5.0633
2020-06-26,-7.8313
2020-06-29,-2.6144
2020-06-30,-8.0537
2020-07-01,0.0
2020-07-02,-8.0292
2020-07-06,-2.3810000000000002
2020-07-07,-6.5041
2020-07-08,11.3043
2020-07-09,-4.6875
2020-07-10,4.0984
2020-07-13,-4.7244
2020-07-14,-2.4793
2020-07-15,1.6949
2020-07-16,0.0
2020-07-17,2.5
2020-07-20,11.3821
2020-07-21,9.4891
2020-07-22,-6.6667
2020-07-23,-4.2857
