ticker,VRUS US Equity
2009-10-29,-3.7037
2009-11-04,0.0
2009-11-11,-23.0769
2009-11-17,0.0
2009-11-24,-10.0
2009-12-03,-22.2222
2009-12-17,14.2857
2009-12-24,0.0
2010-01-05,25.0
2010-01-06,100.0
2010-01-07,0.0
2010-01-08,5.0
2010-01-11,-14.2857
2010-01-12,5.5556
2010-01-13,-21.0526
2010-01-14,6.6667
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-27,31.25
2010-02-05,-28.5714
2010-02-11,-33.3333
2010-02-12,-10.0
2010-02-16,0.0
2010-02-22,5.5556
2010-03-01,0.0
2010-03-05,5.2632
2010-03-09,-8.0
2010-03-11,-10.8696
2010-03-12,-36.5854
2010-03-30,-1.9231
2010-03-31,-1.9607999999999999
2010-04-14,-16.0
2010-04-19,0.0
2010-04-28,0.0
2010-05-17,0.0
2010-05-27,0.0
2010-06-10,-88.0952
2010-08-04,700.0
2010-08-09,75.0
2010-08-11,-42.8571
2010-08-17,-25.0
2010-08-18,66.6667
2010-08-31,-60.0
2010-09-20,150.0
2010-09-22,-40.0
2010-10-19,-33.3333
2010-10-28,0.0
2010-12-01,-50.0
2011-01-11,-93.125
2011-01-12,18.1818
2011-02-07,100.0
2011-03-30,-38.4615
2011-05-31,1900.0
2011-07-08,-89.375
2011-11-29,0.0
2011-12-19,-5.8824
2011-12-27,0.0
2011-12-28,-40.625
2012-04-05,-5.2632
2012-10-10,55.5556
2012-10-17,328.5714
2012-10-24,50.0
2012-10-25,-2.2222
2012-10-26,36.3636
2012-11-28,-33.3333
2012-12-27,-12.5
2012-12-28,8.5714
2013-01-02,-21.0526
2013-02-08,10.0
2013-02-11,-0.6061
2013-02-12,-8.5366
2013-02-13,31.9458
2013-02-15,-4.001
2013-02-19,10.526299999999999
2013-02-20,11.9048
2013-02-21,0.0
2013-02-28,10.6383
2013-03-01,-9.6154
2013-03-04,0.0
2013-03-05,-4.2553
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,-11.1111
2013-03-12,0.0
2013-03-14,0.0
2013-03-19,12.5
2013-03-20,0.0
2013-03-27,0.5778
2013-03-28,-0.5745
2013-04-01,-10.6667
2013-04-03,14.4279
2013-04-04,-0.8696
2013-04-05,-12.2807
2013-04-08,2.5
2013-04-09,2.439
2013-04-10,0.0
2013-04-12,-21.9048
2013-04-15,0.0
2013-04-18,15.2439
2013-04-22,0.5291
2013-04-23,-13.6842
2013-04-29,-5.4878
2013-04-30,-19.3548
2013-05-01,36.0
2013-05-02,21.7647
2013-05-03,0.9662
2013-05-06,2.3923
2013-05-07,-1.8692
2013-05-08,-28.5714
2013-05-09,16.6667
2013-05-10,0.0
2013-05-13,-5.7143
2013-05-14,-15.1515
2013-05-15,7.1429
2013-05-16,-6.6667
2013-05-17,-27.8571
2013-05-20,8.9109
2013-05-21,38.1818
2013-05-22,-19.7368
2013-05-23,22.9508
2013-05-24,-1.3333
2013-05-28,28.3784
2013-05-29,-22.1053
2013-05-30,-15.5405
2013-05-31,-1.6
2013-06-03,1.626
2013-06-04,-16.0
2013-06-05,-75.2381
2013-06-06,580.7692
2013-06-07,-40.678
2013-06-10,-2.8571
2013-06-11,-6.8627
2013-06-12,9.473700000000001
2013-06-13,13.461500000000001
2013-06-14,-23.7288
2013-06-17,-11.1111
2013-06-18,1.25
2013-06-20,25.9259
2013-06-24,-36.2745
2013-06-25,30.7692
2013-06-26,-23.5294
2013-06-27,-38.4615
2013-06-28,27.5
2013-07-02,0.0
2013-07-03,17.647100000000002
2013-07-08,-15.0
2013-07-09,-33.3333
2013-07-10,91.1765
2013-07-12,-23.0769
2013-07-15,50.0
2013-07-16,22.3333
2013-07-17,89.6458
2013-07-18,-13.7931
2013-07-19,-16.0
2013-07-22,-16.6667
2013-07-23,4.7619
2013-07-24,18.1818
2013-07-25,3.8462
2013-07-26,-11.1111
2013-07-29,8.3333
2013-07-30,-3.8462
2013-07-31,12.0
2013-08-01,-7.1429
2013-08-02,0.0
2013-08-05,-5.3846
2013-08-06,5.6911000000000005
2013-08-07,6.9231
2013-08-08,-6.4748
2013-08-09,0.0
2013-08-12,-0.7692
2013-08-13,4.6512
2013-08-14,3.7037
2013-08-15,3.5714
2013-08-16,3.4483
2013-08-19,-13.3333
2013-08-20,-15.3846
2013-08-21,9.0909
2013-08-22,24.1667
2013-08-23,-14.094
2013-08-26,3.9063
2013-08-27,12.782
2013-08-28,6.6667
2013-08-29,0.0
2013-09-03,-18.125
2013-09-04,20.6107
2013-09-05,10.7595
2013-09-06,-2.8571
2013-09-09,1.1764999999999999
2013-09-10,14.5349
2013-09-11,16.7513
2013-09-12,-13.4783
2013-09-13,13.0653
2013-09-16,2.2222
2013-09-18,8.6957
2013-09-19,-8.0
2013-09-23,30.4348
2013-09-24,8.0
2013-09-25,-2.7778
2013-09-26,8.5714
2013-09-27,6.7251
2013-09-30,2.7397
2013-10-01,6.6667
2013-10-02,10.75
2013-10-03,-5.6433
2013-10-04,7.177
2013-10-07,-2.4554
2013-10-08,6.4073
2013-10-09,-13.9785
2013-10-10,-6.25
2013-10-11,-20.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,10.0
2013-10-17,-1.5152
2013-10-18,-2.1538
2013-10-21,-5.8176
2013-10-22,-3.5058
2013-10-23,-10.0346
2013-10-24,-5.7692
2013-10-25,6.9388
2013-10-28,-0.7634
2013-10-29,-3.8462
2013-10-30,6.0
2013-10-31,-1.8868
2013-11-01,-1.9231
2013-11-04,-25.4902
2013-11-05,2.6316
2013-11-06,0.5128
2013-11-07,1.5306
2013-11-08,0.5025
2013-11-11,0.0
2013-11-12,2.0
2013-11-13,-4.4118
2013-11-14,0.0
2013-11-15,-5.1282
2013-11-18,0.5405
2013-11-19,-13.9785
2013-11-21,15.625
2013-11-22,-5.4054
2013-11-25,-25.7143
2013-11-26,-5.3846
2013-11-27,37.3984
2013-11-29,-2.3669000000000002
2013-12-02,-1.2121
2013-12-03,9.816
2013-12-04,-11.1732
2013-12-05,19.4969
2013-12-06,0.0
2013-12-09,-7.8947
2013-12-11,0.5714
2013-12-12,-9.0909
2013-12-13,3.125
2013-12-16,-18.1818
2013-12-17,-7.4074
2013-12-18,4.0
2013-12-19,-7.6923
2013-12-20,8.3333
2013-12-23,-15.3846
2013-12-24,9.0909
2013-12-26,0.0
2013-12-27,-6.6667
2013-12-30,16.0714
2013-12-31,0.0
2014-01-02,8.461500000000001
2014-01-03,-14.8936
2014-01-06,0.0
2014-01-07,-4.1667
2014-01-08,2.6087
2014-01-09,-2.5423999999999998
2014-01-10,2.6087
2014-01-13,1.6949
2014-01-14,-5.8333
2014-01-15,4.4248
2014-01-16,0.8475
2014-01-17,0.8403
2014-01-21,-3.3333
2014-01-22,0.0
2014-01-23,0.8621
2014-01-24,-5.1282
2014-01-27,1.8018
2014-01-28,0.885
2014-01-29,0.8772
2014-01-30,-9.5652
2014-01-31,-11.538499999999999
2014-02-03,-2.1739
2014-02-04,2.2222
2014-02-05,3.2609
2014-02-06,-5.2632
2014-02-07,3.3333
2014-02-10,0.0
2014-02-11,-4.3011
2014-02-12,1.1236
2014-02-13,-5.5556
2014-02-14,-2.3529
2014-02-18,0.0
2014-02-19,2.4096
2014-02-20,-2.3529
2014-02-21,0.0
2014-02-24,4.8042
2014-02-26,-5.7336
2014-02-27,0.0
2014-02-28,-1.2195
2014-03-03,-8.642
2014-03-04,-2.7027
2014-03-05,-9.8611
2014-03-06,20.1849
2014-03-07,-6.4103
2014-03-10,9.589
2014-03-11,11.25
2014-03-12,-4.4944
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,-9.4118
2014-03-18,8.961
2014-03-19,-4.6484
2014-03-20,1.25
2014-03-21,-14.8148
2014-03-24,6.5217
2014-03-25,0.0
2014-03-26,-11.5646
2014-03-27,-16.9231
2014-03-28,0.0
2014-03-31,-1.8519
2014-04-01,-3.7736
2014-04-02,-11.7647
2014-04-03,0.0
2014-04-04,-20.0
2014-04-07,-11.1111
2014-04-08,-6.25
2014-04-09,-3.3333
2014-04-10,-3.4483
2014-04-11,7.1429
2014-04-14,0.0
2014-04-15,-13.2708
2014-04-16,2.8105
2014-04-17,4.6729
2014-04-21,0.0
2014-04-22,-7.1429
2014-04-23,-0.0481
2014-04-24,-11.4959
2014-04-25,-8.6957
2014-04-28,-4.7619
2014-04-29,-5.0
2014-04-30,0.0
2014-05-01,-15.7895
2014-05-02,-6.25
2014-05-05,6.75
2014-05-06,15.5347
2014-05-07,-1.3514
2014-05-08,4.1096
2014-05-09,15.723700000000001
2014-05-12,-4.548
2014-05-13,-4.7052
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,5.0
2014-05-19,-4.7619
2014-05-20,15.0
2014-05-21,-18.2609
2014-05-22,10.0399
2014-05-23,-29.8489
2014-05-27,17.8295
2014-05-28,28.655
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,-3.5795
2014-06-03,-1.0018
2014-06-04,7.1429
2014-06-05,6.6111
2014-06-06,-16.5451
2014-06-09,-4.5894
2014-06-10,15.1178
2014-06-11,-3.5247
2014-06-12,-10.4302
2014-06-17,2.6316
2014-06-18,1.5385
2014-06-19,-1.5152
2014-06-20,2.5641
2014-06-23,-5.0
2014-06-24,-5.2632
2014-06-25,-10.5556
2014-06-26,-6.8323
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,13.3333
2014-07-02,-11.7647
2014-07-03,6.6667
2014-07-07,0.0
2014-07-08,-6.1719
2014-07-09,6.5779
2014-07-10,-4.6875
2014-07-11,-1.5574
2014-07-14,6.5779
2014-07-15,-11.9531
2014-07-16,13.5759
2014-07-17,12.5
2014-07-18,-8.3333
2014-07-21,0.0
2014-07-22,2.9545
2014-07-23,-11.6262
2014-07-24,5.8285
2014-07-25,-11.3297
2014-07-28,-7.7196
2014-07-29,19.2308
2014-07-30,3.2258
2014-07-31,-6.25
2014-08-01,10.0
2014-08-04,-27.197
2014-08-05,12.2268
2014-08-06,0.0464
2014-08-07,-11.0287
2014-08-08,0.0
2014-08-11,-3.3333
2014-08-12,-0.1078
2014-08-13,-5.0701
2014-08-14,22.7273
2014-08-15,-3.7037
2014-08-19,3.8462
2014-08-20,3.7037
2014-08-21,0.0
2014-08-22,-7.0089
2014-08-25,15.1224
2014-08-26,0.0
2014-08-27,-19.9333
2014-08-28,16.6667
2014-08-29,-8.5714
2014-09-02,-1.5625
2014-09-03,-4.6627
2014-09-04,16.5453
2014-09-05,-14.2857
2014-09-08,8.2292
2014-09-09,-13.667
2014-09-10,24.8606
2014-09-11,7.1429
2014-09-12,-20.0
2014-09-15,8.3333
2014-09-16,7.7885
2014-09-17,0.6244
2014-09-18,13.4752
2014-09-19,12.5
2014-09-22,-11.1111
2014-09-23,0.0
2014-09-24,3.0469
2014-09-25,-2.9568
2014-09-26,9.375
2014-09-29,-6.2857
2014-10-01,-2.439
2014-10-02,-3.125
2014-10-03,0.0
2014-10-06,-3.2258
2014-10-07,-13.4167
2014-10-08,-7.6035
2014-10-09,-0.1042
2014-10-10,0.1043
2014-10-13,12.3958
2014-10-14,-36.9787
2014-10-15,11.7647
2014-10-16,5.2632
2014-10-17,-0.125
2014-10-20,10.1377
2014-10-21,9.0909
2014-10-22,-11.9792
2014-10-23,-2.4852
2014-10-24,0.1214
2014-10-27,-2.9091
2014-10-29,0.7491
2014-10-30,15.9851
2014-10-31,-14.5299
2014-11-03,0.0
2014-11-04,-1.0
2014-11-05,-0.8838
2014-11-07,0.0
2014-11-10,1.9108
2014-11-11,-9.875
2014-11-12,10.8183
2014-11-13,-2.5031
2014-11-14,20.0257
2014-11-17,-22.9947
2014-11-18,21.8056
2014-11-19,-3.3067
2014-11-20,-1.0613
2014-11-21,33.4923
2014-11-24,-11.4286
2014-11-25,-3.3266
2014-11-26,2.6069
2014-11-28,-18.6992
2014-12-01,0.0
2014-12-02,25.0
2014-12-03,-1.6
2014-12-04,31.8089
2014-12-05,-10.5628
2014-12-08,3.4483
2014-12-09,20.0
2014-12-10,-13.8194
2014-12-11,9.589
2014-12-12,-11.8382
2014-12-15,0.0834
2014-12-16,-3.2917
2014-12-17,16.0707
2014-12-18,12.8434
2014-12-19,-2.8947000000000003
2014-12-22,-7.8591
2014-12-24,-12.7574
2014-12-26,0.5478
2014-12-29,-12.6991
2014-12-30,15.1224
2014-12-31,-19.9333
2015-01-02,8.3333
2015-01-06,-7.6923
2015-01-07,14.8958
2015-01-08,-5.8024000000000004
2015-01-09,0.0962
2015-01-12,-3.8462
2015-01-13,1.95
2015-01-14,54.9779
2015-01-15,-3.7975
2015-01-16,-5.2632
2015-01-20,4.0278
2015-01-21,33.5113
2015-01-22,24.0
2015-01-23,-12.9032
2015-01-26,7.4074
2015-01-27,3.4483
2015-01-28,13.3333
2015-01-29,3.6765
2015-01-30,-0.7092
2015-02-02,2.1429
2015-02-03,0.6993
2015-02-04,-2.7778
2015-02-05,-9.1071
2015-02-06,0.5894
2015-02-09,-3.125
2015-02-10,-6.4919
2015-02-11,-17.2057
2015-02-12,-8.3333
2015-02-13,15.681799999999999
2015-02-17,-13.556000000000001
2015-02-18,4.3182
2015-02-19,-17.2113
2015-02-20,5.2632
2015-02-23,14.9063
2015-02-24,0.0816
2015-02-25,6.5217
2015-02-26,-10.2041
2015-02-27,4.5455
2015-03-02,-4.4022
2015-03-03,-2.2172
2015-03-04,-23.2558
2015-03-05,9.0909
2015-03-06,10.5556
2015-03-09,-7.0352
2015-03-10,-8.1081
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,-5.8824
2015-03-16,-6.25
2015-03-17,20.0
2015-03-18,-5.5556
2015-03-19,-11.7647
2015-03-20,-13.3333
2015-03-23,7.6923
2015-03-24,-14.2857
2015-03-25,-5.8333
2015-03-26,17.6991
2015-03-27,-2.2556
2015-03-30,0.0
2015-03-31,-7.6923
2015-04-01,8.3333
2015-04-02,-3.9423
2015-04-06,-11.8118
2015-04-07,18.0477
2015-04-08,0.0
2015-04-09,-0.0962
2015-04-10,5.486
2015-04-13,-12.4088
2015-04-14,8.2292
2015-04-15,-2.9836
2015-04-16,3.1746
2015-04-17,-7.6923
2015-04-20,0.1042
2015-04-21,1.5609
2015-04-22,-18.0328
2015-04-23,10.0
2015-04-24,0.0
2015-04-27,-4.5455
2015-04-28,-11.9048
2015-04-29,-1.4865
2015-04-30,-0.1372
2015-05-01,-1.0989
2015-05-04,7.7778
2015-05-05,-17.3969
2015-05-06,-0.156
2015-05-07,18.75
2015-05-08,0.0
2015-05-11,-17.8947
2015-05-12,7.6923
2015-05-13,1.1905000000000001
2015-05-14,5.8824
2015-05-15,-11.25
2015-05-18,-10.3286
2015-05-19,11.4311
2015-05-20,0.2349
2015-05-21,-12.5
2015-05-22,14.0179
2015-05-26,-12.2944
2015-05-27,-3.0357
2015-05-28,0.0
2015-05-29,17.8637
2015-06-01,-12.5
2015-06-02,-14.2857
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,8.3333
2015-06-08,0.0
2015-06-09,-15.3846
2015-06-10,-9.0909
2015-06-11,0.0
2015-06-12,-0.25
2015-06-15,19.6742
2015-06-16,0.5236
2015-06-17,-16.1458
2015-06-18,19.2547
2015-06-19,-0.2083
2015-06-22,-11.4823
2015-06-23,3.7736
2015-06-24,4.5455
2015-06-25,-3.4783
2015-06-26,-9.6847
2015-06-29,3.7406
2015-06-30,5.7692
2015-07-01,-9.0909
2015-07-02,10.0
2015-07-06,-9.0909
2015-07-07,0.0
2015-07-08,39.75
2015-07-09,-22.0036
2015-07-10,-6.6514
2015-07-13,-13.5135
2015-07-14,25.0
2015-07-15,-18.1818
2015-07-16,-6.6667
2015-07-17,0.0
2015-07-20,-11.607099999999999
2015-07-21,1.8519
2015-07-22,-20.6612
2015-07-23,14.5833
2015-07-24,1.8182
2015-07-27,14.2857
2015-07-28,-25.0
2015-07-29,8.3333
2015-07-30,-11.7308
2015-07-31,4.5752
2015-08-03,0.0
2015-08-04,-2.9167
2015-08-05,1.7167
2015-08-06,4.6414
2015-08-07,-11.2903
2015-08-10,20.0
2015-08-11,-3.5985
2015-08-12,6.8762
2015-08-13,2.9412000000000003
2015-08-14,14.2857
2015-08-17,40.0
2015-08-18,-10.7143
2015-08-19,19.75
2015-08-20,-30.3758
2015-08-21,1.0495
2015-08-24,-16.9139
2015-08-25,3.2143
2015-08-26,13.4948
2015-08-27,-13.872
2015-08-28,20.885
2015-08-31,-18.0088
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,-14.2857
2015-09-04,-8.3333
2015-09-08,8.4091
2015-09-09,47.1698
2015-09-10,-1.9943
2015-09-11,62.7907
2015-09-14,14.2857
2015-09-15,-4.2188
2015-09-16,-22.3491
2015-09-17,17.647100000000002
2015-09-18,-4.2857
2015-09-21,29.291
2015-09-22,3.8961
2015-09-23,0.0
2015-09-24,-14.4444
2015-09-25,-9.0909
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,-14.2857
2015-10-01,-8.3333
2015-10-02,-27.2727
2015-10-05,25.0
2015-10-06,0.0
2015-10-07,-6.0
2015-10-08,22.3404
2015-10-09,-13.0435
2015-10-13,-19.75
2015-10-14,30.8411
2015-10-15,-2.8571
2015-10-16,-1.9607999999999999
2015-10-19,0.0
2015-10-20,-16.0
2015-10-21,-28.2738
2015-10-22,22.8216
2015-10-23,-24.3243
2015-10-26,16.0714
2015-10-27,8.0769
2015-10-28,7.8292
2015-10-29,0.33
2015-10-30,10.526299999999999
2015-11-02,-4.7619
2015-11-03,0.0
2015-11-04,-14.6875
2015-11-05,8.7912
2015-11-06,7.7440999999999995
2015-11-09,12.5
2015-11-10,0.0
2015-11-11,11.1111
2015-11-12,-10.375
2015-11-13,11.2971
2015-11-16,0.0
2015-11-17,2.2556
2015-11-18,6.8627
2015-11-19,10.0917
2015-11-20,-8.3333
2015-11-23,0.0
2015-11-24,-0.2273
2015-11-25,-5.2392
2015-11-30,7.6923
2015-12-01,16.0714
2015-12-02,-9.2308
2015-12-03,1.6949
2015-12-04,-0.8333
2015-12-07,-26.0504
2015-12-08,36.3636
2015-12-09,-1.7708
2015-12-10,-6.9989
2015-12-14,-8.7799
2015-12-16,-2.25
2015-12-17,1.023
2015-12-18,-9.1139
2015-12-21,-1.9499
2015-12-22,-3.8352
2015-12-23,0.4431
2015-12-24,-12.6471
2015-12-28,34.6801
2015-12-29,-0.25
2015-12-30,-19.7995
2015-12-31,1.5625
2016-01-04,16.4615
2016-01-05,-21.1361
2016-01-06,6.8677
2016-01-07,-8.4639
2016-01-08,4.1096
2016-01-11,0.0
2016-01-12,-7.8947
2016-01-14,28.2143
2016-01-15,-33.1476
2016-01-19,63.9583
2016-01-20,-18.9327
2016-01-21,0.3135
2016-01-25,-25.0
2016-01-26,15.0
2016-01-27,4.3478
2016-01-28,-16.6667
2016-01-29,-16.6667
2016-02-01,35.5
2016-02-02,2.3985
2016-02-03,-20.7207
2016-02-04,-20.0
2016-02-05,36.3636
2016-02-08,-17.0833
2016-02-09,0.5025
2016-02-10,-11.5
2016-02-11,35.0282
2016-02-12,0.0
2016-02-16,-2.9289
2016-02-17,0.0
2016-02-18,-30.6034
2016-02-19,43.4783
2016-02-23,-0.2165
2016-02-25,-11.9306
2016-02-26,-4.4335
2016-03-01,-4.1237
2016-03-02,-13.9785
2016-03-03,6.25
2016-03-04,0.5882
2016-03-09,-0.2924
2016-03-10,-14.956
2016-03-11,-3.4483
2016-03-14,14.2857
2016-03-15,0.0
2016-03-16,-0.625
2016-03-17,0.6289
2016-03-18,-20.0
2016-03-21,9.375
2016-03-23,-29.2857
2016-03-28,21.2121
2016-03-29,13.3333
2016-03-30,-11.7647
2016-03-31,4.5833
2016-04-01,-19.1235
2016-04-04,19.2118
2016-04-06,11.9835
2016-04-11,-8.1181
2016-04-12,-19.6787
2016-04-15,12.0
2016-04-19,-10.7143
2016-04-20,28.0
2016-04-21,-12.5
2016-04-22,14.2857
2016-04-25,-12.5
2016-04-26,0.0
2016-04-27,-20.5357
2016-04-28,39.3258
2016-04-29,-18.5484
2016-05-02,0.0
2016-05-03,18.8119
2016-05-04,-8.75
2016-05-05,-5.0228
2016-05-10,-7.6923
2016-05-11,0.0
2016-05-13,-50.0
2016-05-17,50.0
2016-05-18,56.25
2016-05-19,0.4444
2016-05-23,2.6549
2016-05-25,0.0
2016-05-31,2.5862
2016-06-01,-18.4874
2016-06-02,27.8351
2016-06-03,0.0
2016-06-06,-31.0484
2016-06-07,45.0292
2016-06-09,0.0
2016-06-10,5.6452
2016-06-13,-0.3817
2016-06-14,1.1494
2016-06-15,0.0
2016-06-16,-9.0909
2016-06-17,6.6667
2016-06-20,-25.0
2016-06-21,44.7917
2016-06-22,-7.9137
2016-06-27,-6.25
2016-06-28,0.0
2016-06-29,3.3333
2016-06-30,-0.8065
2016-07-01,-21.9512
2016-07-06,86.4583
2016-07-07,-32.9609
2016-07-08,6.6667
2016-07-12,-6.25
2016-07-14,-13.3333
2016-07-18,12.5
2016-07-20,2.5641
2016-07-21,18.75
2016-07-22,-6.3158
2016-07-25,-22.0974
2016-07-26,-2.8846
2016-07-28,2.9703
2016-07-29,15.3846
2016-08-01,0.0
2016-08-04,-13.3333
2016-08-11,3.8462
2016-08-12,32.4074
2016-08-15,-24.4755
2016-08-18,-2.7778
2016-08-23,-0.9524
2016-08-26,-6.7308
2016-08-29,-1.0309
2016-09-01,-23.9583
2016-09-06,0.0
2016-09-07,-1.3699
2016-09-09,0.0
2016-09-12,11.1111
2016-09-16,100.0
2016-09-19,-25.625
2016-09-20,0.0
2016-09-23,-26.0504
2016-09-27,-24.4318
2016-09-28,8.2707
2016-09-29,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-13,0.0
2016-10-18,-1.3889
2016-10-19,-6.338
2016-10-21,-38.3459
2016-10-24,17.0732
2016-10-27,4.1667
2016-10-31,-2.0
2016-11-01,0.0
2016-11-02,7.1429
2016-11-03,4.7619
2016-11-07,-24.5455
2016-11-08,-1.2048
2016-11-10,0.0
2016-11-11,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-18,17.0732
2016-11-22,-16.6667
2016-11-23,52.5
2016-11-28,-21.3115
2016-11-29,-2.0833
2016-11-30,0.0
2016-12-02,2.1277
2016-12-05,0.0
2016-12-06,-8.3333
2016-12-07,9.0909
2016-12-08,21.875
2016-12-09,-17.9487
2016-12-12,0.0
2016-12-15,216.6667
2016-12-16,-67.7632
2016-12-19,63.2653
2016-12-20,0.0
2016-12-21,0.0
2016-12-27,25.0
2016-12-29,540.0
2016-12-30,-50.0
2017-01-03,0.0
2017-01-04,-12.5
2017-01-05,0.0
2017-01-06,-2.8571
2017-01-09,-23.5294
2017-01-10,14.4231
2017-01-11,-2.521
2017-01-12,-3.4483
2017-01-13,0.0
2017-01-17,14.2857
2017-01-18,16.7969
2017-01-19,-25.0836
2017-01-20,42.8571
2017-01-23,-10.9375
2017-01-24,-1.7544
2017-01-25,-11.4286
2017-01-26,-9.2742
2017-01-27,-8.2222
2017-01-30,0.7264
2017-02-01,1.9231
2017-02-02,5.6604
2017-02-03,6.6964
2017-02-06,0.4184
2017-02-07,-15.0
2017-02-08,-1.9607999999999999
2017-02-09,56.0
2017-02-10,-25.3205
2017-02-13,9.4421
2017-02-14,-21.1765
2017-02-15,14.9254
2017-02-16,-3.0303
2017-02-17,0.0
2017-02-21,-13.8393
2017-02-22,26.943
2017-02-23,-2.0408
2017-02-24,-5.4167
2017-02-27,12.7753
2017-02-28,-8.3984
2017-03-01,-7.8891
2017-03-02,2.3148
2017-03-03,-9.5023
2017-03-07,-2.0
2017-03-08,5.6122
2017-03-09,0.4831
2017-03-10,-3.8462
2017-03-13,-1.75
2017-03-14,1.7812000000000001
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,-16.75
2017-03-20,6.3063
2017-03-21,12.9944
2017-03-22,0.0
2017-03-23,-1.75
2017-03-24,1.7812000000000001
2017-03-27,12.0
2017-03-28,-3.3482
2017-03-29,-7.6212
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,0.0
2017-04-04,-3.5
2017-04-05,1.0363
2017-04-06,-3.5897
2017-04-07,4.2553
2017-04-10,-2.0408
2017-04-11,0.0
2017-04-17,-13.2813
2017-04-18,15.3153
2017-04-19,-4.1667
2017-04-20,0.0
2017-04-21,-14.1304
2017-04-24,11.3924
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,-9.0909
2017-04-28,10.0
2017-05-01,-14.2045
2017-05-02,7.947
2017-05-03,-1.8405
2017-05-04,-3.125
2017-05-05,-6.4516
2017-05-08,2.7586
2017-05-09,7.3826
2017-05-11,0.0
2017-05-12,0.0
2017-05-17,-19.0625
2017-05-18,8.8803
2017-05-19,-14.1844
2017-05-22,2.4793
2017-05-23,25.8065
2017-05-24,-5.4487
2017-05-25,0.339
2017-05-30,0.0
2017-05-31,-15.5405
2017-06-01,28.0
2017-06-02,-0.3125
2017-06-05,0.3135
2017-06-06,0.0
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-14,40.0
2017-06-15,3.2143
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,3.8062
2017-06-22,-10.3333
