ticker,LTUM US Equity
2010-03-23,-3.0075
2010-03-24,-3.1008
2010-03-25,-0.8
2010-03-26,1.6129
2010-03-29,-9.5238
2010-03-30,-9.6491
2010-03-31,0.9709
2010-04-01,-1.9231
2010-04-05,-10.7843
2010-04-06,-16.1538
2010-04-07,-4.325
2010-04-08,0.0
2010-04-09,-2.7397
2010-04-12,-2.8169
2010-04-13,-10.1449
2010-04-14,-11.2903
2010-04-15,-7.2727
2010-04-16,31.3725
2010-04-19,1.4925
2010-04-20,2.9412000000000003
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,7.1429
2010-04-26,4.0
2010-04-27,15.3846
2010-04-28,-4.4444
2010-04-29,-5.2326
2010-04-30,-6.7485
2010-05-03,2.6316
2010-05-04,0.0
2010-05-05,-1.2821
2010-05-06,0.0
2010-05-07,-2.5974
2010-05-10,6.6667
2010-05-11,-2.5
2010-05-12,-5.1282
2010-05-13,-2.7027
2010-05-14,12.5
2010-05-17,-1.2346
2010-05-18,0.0
2010-05-19,-3.75
2010-05-20,-5.1948
2010-05-21,-2.7397
2010-05-24,11.2676
2010-05-25,-2.5316
2010-05-26,-6.4935
2010-05-27,4.1667
2010-05-28,-2.6667
2010-06-01,1.3699
2010-06-02,-4.0541
2010-06-03,-1.4085
2010-06-04,-4.2857
2010-06-07,-2.9851
2010-06-08,-13.8462
2010-06-09,5.3571
2010-06-10,-1.6949
2010-06-11,-3.4483
2010-06-14,-5.3571
2010-06-15,-3.7736
2010-06-16,-12.9412
2010-06-17,-5.4054
2010-06-18,-2.3810000000000002
2010-06-21,-2.439
2010-06-22,-10.0
2010-06-23,16.6667
2010-06-24,4.7321
2010-06-25,-2.245
2010-06-28,-6.9767
2010-06-29,5.0
2010-06-30,-2.3810000000000002
2010-07-01,-7.3171
2010-07-02,7.8947
2010-07-06,-4.6341
2010-07-07,2.3018
2010-07-08,-2.5
2010-07-09,0.0
2010-07-12,0.2564
2010-07-13,2.3018
2010-07-14,-2.5
2010-07-15,-2.5641
2010-07-16,5.2632
2010-07-19,-5.0
2010-07-20,3.9474
2010-07-21,1.2658
2010-07-22,5.0
2010-07-23,9.5238
2010-07-26,4.3478
2010-07-27,-6.276
2010-07-28,-4.4179
2010-07-29,-2.3256
2010-07-30,-2.3810000000000002
2010-08-02,-2.439
2010-08-03,-4.25
2010-08-04,6.2663
2010-08-05,0.7371
2010-08-06,-2.439
2010-08-09,2.5
2010-08-10,2.439
2010-08-11,0.0
2010-08-12,-7.1429
2010-08-13,-2.5641
2010-08-16,-6.5789
2010-08-17,0.0
2010-08-18,5.6338
2010-08-19,-5.3333
2010-08-20,9.8592
2010-08-23,-10.2564
2010-08-24,2.8571
2010-08-25,-2.7778
2010-08-26,2.8571
2010-08-27,-2.7778
2010-08-30,-2.8571
2010-08-31,-2.9412000000000003
2010-09-01,0.0
2010-09-02,-3.0303
2010-09-03,0.0
2010-09-07,3.125
2010-09-08,-9.0909
2010-09-09,0.3333
2010-09-10,6.3123000000000005
2010-09-13,-3.125
2010-09-14,0.0
2010-09-15,-6.4516
2010-09-16,-10.3448
2010-09-17,5.7692
2010-09-20,-0.7273
2010-09-21,-8.4249
2010-09-22,0.0
2010-09-23,4.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,-7.6923
2010-09-30,6.25
2010-10-01,-1.9607999999999999
2010-10-04,4.0
2010-10-05,0.0
2010-10-06,-3.4615
2010-10-07,-0.3984
2010-10-08,4.0
2010-10-11,0.0
2010-10-12,-3.8462
2010-10-13,0.0
2010-10-14,4.0
2010-10-15,0.0
2010-10-18,-3.8462
2010-10-19,5.6
2010-10-20,2.2727
2010-10-21,22.2222
2010-10-22,3.0303
2010-10-25,11.7647
2010-10-26,-3.1579
2010-10-27,0.5435
2010-10-28,-2.7027
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,2.7778
2010-11-03,-5.4054
2010-11-04,-4.2857
2010-11-05,-7.4627
2010-11-08,6.4516
2010-11-09,-3.0303
2010-11-10,-3.125
2010-11-11,-3.0645
2010-11-12,9.817
2010-11-15,-3.0303
2010-11-16,-3.125
2010-11-17,9.6774
2010-11-18,-5.8824
2010-11-19,7.8125
2010-11-22,-7.2464
2010-11-23,-3.125
2010-11-24,3.2258
2010-11-26,1.5625
2010-11-29,1.5385
2010-11-30,-3.0303
2010-12-01,-3.125
2010-12-02,-6.4516
2010-12-03,3.4483
2010-12-06,-6.6667
2010-12-07,0.0
2010-12-08,3.5714
2010-12-09,-5.1724
2010-12-10,0.0
2010-12-13,-1.8182
2010-12-14,-3.7037
2010-12-15,7.6923
2010-12-16,6.7857
2010-12-17,-6.3545
2010-12-20,0.0
2010-12-21,-5.3571
2010-12-22,-1.8868
2010-12-23,7.6923
2010-12-27,0.0
2010-12-28,-3.5714
2010-12-29,0.0
2010-12-30,-3.7037
2010-12-31,-1.9231
2011-01-03,1.9607999999999999
2011-01-04,0.0
2011-01-05,3.8462
2011-01-06,3.7037
2011-01-07,-3.5714
2011-01-10,3.7037
2011-01-11,-5.3571
2011-01-12,-1.8868
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.3846
2011-01-19,3.4483
2011-01-20,-3.3333
2011-01-21,1.5326
2011-01-24,-5.5896
2011-01-25,1.9236
2011-01-26,-1.5686
2011-01-27,-0.3984
2011-01-28,0.0
2011-01-31,2.0
2011-02-01,-1.9607999999999999
2011-02-02,-2.0
2011-02-03,2.0408
2011-02-04,4.0
2011-02-07,-5.7692
2011-02-08,-2.0408
2011-02-09,0.0
2011-02-10,4.1667
2011-02-11,8.0
2011-02-14,-7.4074
2011-02-15,0.0
2011-02-16,4.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,-7.6442
2011-02-23,2.0302
2011-02-24,2.0408
2011-02-25,0.0
2011-02-28,-4.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,-2.0833
2011-03-08,0.0
2011-03-09,-2.1277
2011-03-10,4.3478
2011-03-11,-4.1667
2011-03-14,-8.6957
2011-03-15,-11.9048
2011-03-16,-2.7027
2011-03-17,8.3333
2011-03-18,-4.6154
2011-03-21,-0.5376
2011-03-22,-2.7027
2011-03-23,16.6667
2011-03-24,-4.7619
2011-03-25,-5.0
2011-03-28,-5.1974
2011-03-29,5.4823
2011-03-30,0.0
2011-03-31,5.2632
2011-04-01,15.0
2011-04-04,-8.6957
2011-04-05,-4.7619
2011-04-06,10.0
2011-04-07,-9.0909
2011-04-08,-5.0
2011-04-11,0.0
2011-04-12,-2.6316
2011-04-13,8.1081
2011-04-14,-7.5
2011-04-15,8.1081
2011-04-18,-9.9375
2011-04-19,8.2582
2011-04-20,0.0
2011-04-21,-2.5641
2011-04-25,-2.1053
2011-04-26,2.1505
2011-04-27,21.0526
2011-04-28,343.4783
2011-04-29,-30.0
2011-05-02,6.4426
2011-05-03,-24.3421
2011-05-04,12.1739
2011-05-05,-6.9767
2011-05-06,-5.1667
2011-05-09,-14.7627
2011-05-10,-21.0309
2011-05-11,-0.7833
2011-05-12,-13.1579
2011-05-13,9.0909
2011-05-16,6.9444
2011-05-17,-8.5714
2011-05-18,3.7287
2011-05-19,-1.4036
2011-05-20,5.5556
2011-05-23,-2.6316
2011-05-24,1.6216
2011-05-25,-0.266
2011-05-26,4.0
2011-05-27,-2.5641
2011-05-31,-2.6316
2011-06-01,0.0
2011-06-02,-6.7568
2011-06-03,-4.3478
2011-06-06,-6.0606
2011-06-07,-3.2258
2011-06-08,1.6667
2011-06-09,-6.5574
2011-06-10,-8.7719
2011-06-13,-7.6923
2011-06-14,16.6667
2011-06-15,-10.357099999999999
2011-06-16,7.5199
2011-06-17,-5.5118
2011-06-20,1.9607999999999999
2011-06-21,-3.4615
2011-06-22,-3.5857
2011-06-23,15.7025
2011-06-24,-10.7589
2011-06-27,-7.954
2011-06-28,-3.4783
2011-06-29,8.1081
2011-06-30,3.3333
2011-07-01,0.0
2011-07-05,37.0968
2011-07-06,-17.647100000000002
2011-07-07,7.1429
2011-07-08,-3.375
2011-07-11,-6.5114
2011-07-12,14.3911
2011-07-13,-6.4516
2011-07-14,-1.7241
2011-07-15,0.0
2011-07-18,-3.8596
2011-07-19,5.8394
2011-07-20,0.0
2011-07-21,-5.1724
2011-07-22,1.4545
2011-07-25,-2.8674
2011-07-26,-0.369
2011-07-27,-3.3333
2011-07-28,-0.3831
2011-07-29,-3.0769
2011-08-01,5.1587
2011-08-02,-3.7736
2011-08-03,1.9607999999999999
2011-08-04,0.0
2011-08-05,-3.0769
2011-08-08,-8.6806
2011-08-09,8.6366
2011-08-10,-8.0
2011-08-11,0.0
2011-08-12,8.6957
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,-7.95
2011-08-18,8.6366
2011-08-19,-15.725
2011-08-22,11.5396
2011-08-23,-6.383
2011-08-24,0.0
2011-08-25,-3.6364
2011-08-26,-0.9434
2011-08-29,0.0595
2011-08-30,4.6996
2011-08-31,-4.5455
2011-09-01,0.0
2011-09-02,-2.3810000000000002
2011-09-06,2.439
2011-09-07,-3.8095
2011-09-08,3.9604
2011-09-09,-4.2857
2011-09-12,4.4776
2011-09-13,-4.2857
2011-09-14,-0.4975
2011-09-15,-4.5
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,-4.6466
2011-09-21,0.0
2011-09-22,-7.2066
2011-09-23,0.5917
2011-09-26,-5.2941
2011-09-27,5.5901
2011-09-28,-7.6471
2011-09-29,1.9108
2011-09-30,-5.625
2011-10-03,-13.245
2011-10-04,8.3969
2011-10-05,5.6338
2011-10-06,-6.6667
2011-10-07,-7.1429
2011-10-10,6.9231
2011-10-11,-2.8777
2011-10-12,2.963
2011-10-13,0.0
2011-10-14,0.7194
2011-10-17,-7.1429
2011-10-18,7.6923
2011-10-19,7.1429
2011-10-20,60.0
2011-10-21,4.1667
2011-10-24,-20.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,-5.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,5.2632
2011-11-02,10.0
2011-11-03,-9.0909
2011-11-04,0.0
2011-11-07,10.0
2011-11-08,20.0
2011-11-09,-16.6667
2011-11-10,-4.6023
2011-11-11,3.3949
2011-11-14,-7.8341
2011-11-15,-5.0
2011-11-16,-2.6316
2011-11-17,-2.1622
2011-11-18,2.2099
2011-11-21,-13.5135
2011-11-22,9.375
2011-11-23,-2.8571
2011-11-25,-5.8824
2011-11-28,0.0
2011-11-29,3.125
2011-11-30,-3.0303
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,6.875
2011-12-06,-6.4327
2011-12-07,-6.25
2011-12-08,-12.6667
2011-12-09,14.5038
2011-12-12,-4.6667
2011-12-13,1.3986
2011-12-14,0.0
2011-12-15,13.7931
2011-12-16,13.9394
2011-12-19,-4.2553
2011-12-20,-8.3333
2011-12-21,-8.4848
2011-12-22,15.894
2011-12-23,2.8571
2011-12-27,-16.6667
2011-12-28,0.0
2011-12-29,-3.3333
2011-12-30,-3.4483
2012-01-03,3.5714
2012-01-04,3.4483
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,-6.0
2012-01-10,0.0
2012-01-11,1.4184
2012-01-12,11.8881
2012-01-13,-6.25
2012-01-17,-5.3333
2012-01-18,11.9718
2012-01-19,-8.805
2012-01-20,10.3448
2012-01-23,-6.25
2012-01-24,0.0
2012-01-25,6.6667
2012-01-26,-5.0
2012-01-27,0.0
2012-01-30,-1.3158
2012-01-31,0.0
2012-02-01,-3.3333
2012-02-02,3.4483
2012-02-03,0.0
2012-02-06,-5.3333
2012-02-07,9.1549
2012-02-08,0.0
2012-02-09,-3.2258
2012-02-10,8.0
2012-02-13,1.2346
2012-02-14,-6.7073
2012-02-15,-1.3072
2012-02-16,-5.298
2012-02-17,3.4965
2012-02-21,-4.0541
2012-02-22,2.1127
2012-02-23,0.0
2012-02-24,2.069
2012-02-27,-0.6757
2012-02-28,-3.4013999999999998
2012-02-29,0.0
2012-03-01,-2.1127
2012-03-02,1.4388
2012-03-05,2.8369
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,-5.5172
2012-03-09,-0.7299
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,-9.5588
2012-03-15,0.813
2012-03-16,-7.2581
2012-03-19,4.3478
2012-03-20,0.0
2012-03-21,-4.1667
2012-03-22,6.9565
2012-03-23,-0.813
2012-03-26,-8.1967
2012-03-27,13.392900000000001
2012-03-28,-5.5118
2012-03-29,-8.3333
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,11.3636
2012-04-04,5.3061
2012-04-05,-6.9767
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,-4.1667
2012-04-12,-4.3478
2012-04-13,-4.5455
2012-04-16,0.0
2012-04-17,-9.5238
2012-04-18,0.0
2012-04-19,3.1579
2012-04-20,7.1429
2012-04-23,-4.7619
2012-04-24,0.0
2012-04-25,5.0
2012-04-26,-4.7619
2012-04-27,-5.0
2012-04-30,1.5789
2012-05-01,0.0
2012-05-02,0.5181
2012-05-03,3.0928
2012-05-04,0.0
2012-05-07,-4.0
2012-05-08,0.0
2012-05-09,4.1667
2012-05-10,-4.0
2012-05-11,9.375
2012-05-14,-27.619
2012-05-15,0.0
2012-05-16,6.5789
2012-05-17,17.284
2012-05-18,-10.526299999999999
2012-05-21,-12.9412
2012-05-22,7.4324
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,-18.0818
2012-05-29,33.5893
2012-05-30,-19.5402
2012-05-31,0.0
2012-06-01,20.0
2012-06-04,-21.4286
2012-06-05,-1.3258
2012-06-06,0.096
2012-06-07,7.3826
2012-06-08,7.1429
2012-06-11,-13.1667
2012-06-12,-15.3551
2012-06-13,10.6576
2012-06-14,0.0
2012-06-15,13.1148
2012-06-18,-5.7971
2012-06-19,6.1538
2012-06-20,-13.0435
2012-06-21,0.0
2012-06-22,0.0
2012-06-25,11.6667
2012-06-26,-8.9552
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,13.1148
2012-07-02,-13.0435
2012-07-03,15.0
2012-07-05,-5.7971
2012-07-06,0.0
2012-07-09,6.1538
2012-07-10,0.0
2012-07-11,1.4493
2012-07-12,-14.2857
2012-07-13,8.3333
2012-07-16,7.6923
2012-07-17,-14.2857
2012-07-18,0.0
2012-07-19,4.1667
2012-07-20,10.4
2012-07-23,-2.8986
2012-07-24,4.4776
2012-07-25,-4.2857
2012-07-26,0.0
2012-07-27,-5.9701
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.496
2012-08-03,0.0
2012-08-06,0.0987
2012-08-07,12.0316
2012-08-08,8.4507
2012-08-09,-9.0909
2012-08-10,-10.0
2012-08-13,-1.5873
2012-08-14,16.9355
2012-08-15,-17.2414
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,16.6667
2012-08-21,-14.2857
2012-08-22,0.0
2012-08-23,8.3333
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,13.8462
2012-08-29,-5.4054
2012-08-30,-7.1429
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,-4.6154
2012-09-06,2.1169000000000002
2012-09-07,2.6654
2012-09-10,0.0
2012-09-11,7.6923
2012-09-12,0.0
2012-09-13,-7.1429
2012-09-14,0.0
2012-09-17,7.6923
2012-09-18,-1.4285999999999999
2012-09-19,-5.7971
2012-09-20,2.8846
2012-09-21,-16.2617
2012-09-24,7.1429
2012-09-25,16.6667
2012-09-26,0.0
2012-09-27,5.7143
2012-09-28,-12.1622
2012-10-01,-13.5577
2012-10-02,6.7853
2012-10-03,0.0
2012-10-04,15.0
2012-10-05,-13.0435
2012-10-08,0.0
2012-10-09,-1.6667
2012-10-10,18.6441
2012-10-11,-14.2857
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,4.6875
2012-10-18,1.6915
2012-10-19,1.7612999999999999
2012-10-22,-7.6923
2012-10-23,-1.6667
2012-10-24,10.1695
2012-10-25,-10.5769
2012-10-26,0.1075
2012-10-31,-0.3222
2012-11-01,3.4483
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,-6.6667
2012-11-07,0.0
2012-11-08,23.2143
2012-11-09,-1.4493
2012-11-12,-14.7059
2012-11-13,20.6897
2012-11-14,-18.5714
2012-11-15,21.0526
2012-11-16,-20.2899
2012-11-19,12.7273
2012-11-20,-19.3548
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,20.0
2012-11-27,-16.6667
2012-11-28,-10.0
2012-11-29,13.3333
2012-11-30,-11.3971
2012-12-03,0.0
2012-12-04,21.7151
2012-12-05,-18.1818
2012-12-06,11.1111
2012-12-07,-10.0
2012-12-10,-8.8889
2012-12-11,-2.439
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,25.0
2012-12-24,-14.0
2012-12-26,16.2791
2012-12-27,-12.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,13.6364
2013-01-07,0.0
2013-01-08,-12.0
2013-01-09,13.6364
2013-01-10,-9.0
2013-01-11,9.8901
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,20.0
2013-01-23,-16.6667
2013-01-24,6.0
2013-01-25,-1.8868
2013-01-28,1.9231
2013-01-29,-5.6604
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,-10.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,3.3333
2013-02-11,-3.2258
2013-02-12,-6.3889
2013-02-13,-2.6706
2013-02-14,9.7561
2013-02-15,0.0
2013-02-19,-8.4722
2013-02-20,9.2564
2013-02-21,0.0
2013-02-22,-6.3889
2013-02-25,6.8248999999999995
2013-02-26,11.1111
2013-02-27,6.0
2013-02-28,-5.6604
2013-03-01,-9.75
2013-03-04,-4.7091
2013-03-05,-4.6512
2013-03-06,2.439
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,4.7619
2013-03-13,2.2727
2013-03-14,-10.6944
2013-03-15,19.4401
2013-03-18,-15.625
2013-03-19,1.2346
2013-03-20,0.0
2013-03-21,9.7561
2013-03-22,0.0
2013-03-25,2.2222
2013-03-26,4.3478
2013-03-27,4.1667
2013-03-28,10.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,-9.0909
2013-04-08,8.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,-7.4074
2013-04-12,8.0
2013-04-15,-22.2222
2013-04-16,28.5714
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-22,-1.8519
2013-04-23,-11.3208
2013-04-24,6.383
2013-04-25,-16.0
2013-04-26,7.1429
2013-04-29,-6.6667
2013-04-30,0.0
2013-05-01,16.6667
2013-05-02,-2.0408
2013-05-03,-10.4167
2013-05-06,27.907
2013-05-07,-1.8182
2013-05-08,-20.1389
2013-05-09,6.3768
2013-05-10,-12.8065
2013-05-13,5.0
2013-05-14,2.6786
2013-05-15,-0.2899
2013-05-16,-6.9767
2013-05-17,5.0
2013-05-20,-7.1429
2013-05-21,2.5641
2013-05-22,-19.6875
2013-05-23,0.1946
2013-05-24,20.776699999999998
2013-05-28,-0.4823
2013-05-29,-1.7771
2013-05-30,-10.526299999999999
2013-05-31,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.3676
2013-06-06,-0.3663
2013-06-07,2.9412000000000003
2013-06-10,0.0
2013-06-11,0.3571
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,-0.3559
2013-06-17,-8.2143
2013-06-18,-3.5019
2013-06-19,29.0323
2013-06-20,-22.1875
2013-06-21,0.2008
2013-06-24,-0.6012
2013-06-25,28.629
2013-06-26,-19.7492
2013-06-27,-3.125
2013-06-28,0.0
2013-07-01,19.9597
2013-07-02,-19.3277
2013-07-03,3.3333
2013-07-05,0.0
2013-07-08,-25.4032
2013-07-09,8.1081
2013-07-10,4.0
2013-07-11,7.6923
2013-07-12,7.1429
2013-07-15,3.75
2013-07-16,-6.8273
2013-07-17,3.4483
2013-07-18,1.6667
2013-07-19,12.7049
2013-07-22,-12.7273
2013-07-23,12.0833
2013-07-24,-10.7807
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,-7.9167
2013-07-30,35.0679
2013-07-31,-4.8576
2013-08-01,-1.4085
2013-08-02,1.4285999999999999
2013-08-05,-14.0845
2013-08-06,18.0328
2013-08-07,-16.6667
2013-08-08,0.0
2013-08-09,0.0
2013-08-12,1.0417
2013-08-13,40.2062
2013-08-14,-17.647100000000002
2013-08-15,0.0
2013-08-16,7.1429
2013-08-19,12.0
2013-08-20,-16.6667
2013-08-21,0.0
2013-08-22,11.4286
2013-08-23,-10.2564
2013-08-26,-8.5714
2013-08-27,9.375
2013-08-28,0.0
2013-08-29,-8.5714
2013-08-30,-3.125
2013-09-03,12.9032
2013-09-04,34.2857
2013-09-05,4.2553
2013-09-06,-28.5714
2013-09-09,0.3571
2013-09-10,-4.6263
2013-09-11,19.403
2013-09-12,0.0
2013-09-13,-15.0
2013-09-16,0.0
2013-09-17,4.4118
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,23.9437
2013-09-23,11.3636
2013-09-24,2.0408
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,-18.625
2013-09-30,22.8879
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,-12.0
2013-10-04,0.0
2013-10-07,13.6364
2013-10-08,-12.0
2013-10-09,9.0909
2013-10-10,0.0
2013-10-11,-16.6667
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,24.5313
2013-10-17,-15.6838
2013-10-18,-4.7619
2013-10-21,0.3125
2013-10-22,-7.7882
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,10.8108
2013-10-28,-2.439
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,-7.5
2013-11-04,8.1081
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,17.5
2013-11-15,-6.383
2013-11-18,-9.0909
2013-11-19,-5.0
2013-11-20,2.6316
2013-11-21,0.0
2013-11-22,-7.6923
2013-11-25,-2.7778
2013-11-26,0.0
2013-11-27,-5.7143
2013-11-29,0.0
2013-12-02,-12.1212
2013-12-03,3.4483
2013-12-04,-16.6667
2013-12-05,14.0
2013-12-06,29.386
2013-12-09,-15.5932
2013-12-10,25.3012
2013-12-11,-16.1859
2013-12-12,2.4857
2013-12-13,-4.8507
2013-12-16,-1.7647
2013-12-17,-4.1916
2013-12-18,0.0
2013-12-19,-3.3333
2013-12-20,0.431
2013-12-23,-7.2961
2013-12-24,-3.7037
2013-12-26,-3.8462
2013-12-27,-39.5
2013-12-30,40.0826
2013-12-31,-16.5192
2014-01-02,42.0495
2014-01-03,-3.9801
2014-01-06,4.1451
2014-01-07,11.4428
2014-01-08,42.1875
2014-01-09,-0.314
2014-01-10,0.315
2014-01-13,-33.124
2014-01-14,1.8779
2014-01-15,7.3733
2014-01-16,-6.867
2014-01-17,7.3733
2014-01-21,20.1717
2014-01-22,-16.7857
2014-01-23,-3.4335
2014-01-24,1.7778
2014-01-27,5.2402
2014-01-28,-0.4149
2014-01-29,-2.9167
2014-01-30,1.2876
2014-01-31,-1.6949
2014-02-03,6.4655000000000005
2014-02-04,-12.5506
2014-02-05,1.8519
2014-02-06,8.6364
2014-02-07,-2.9289
2014-02-10,-13.3621
2014-02-11,14.9254
2014-02-12,-6.9264
2014-02-13,-3.2558
2014-02-14,3.8462
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,-7.4074
2014-02-21,-10.75
2014-02-24,20.4482
2014-02-25,-13.9535
2014-02-26,25.4054
2014-02-27,10.3448
2014-02-28,87.5
2014-03-03,108.3333
2014-03-04,-21.7
2014-03-05,-17.2414
2014-03-06,-13.1173
2014-03-07,29.3073
2014-03-10,-10.989
2014-03-11,-1.2346
2014-03-12,-12.5
2014-03-13,-20.0
2014-03-14,-8.9286
2014-03-17,27.451
2014-03-18,-1.5385
2014-03-19,14.0625
2014-03-20,5.4795
2014-03-21,-15.5844
2014-03-24,-1.5385
2014-03-25,3.9063
2014-03-26,-6.7669
2014-03-27,-6.25
2014-03-28,5.8065
2014-03-31,34.1463
2014-04-01,-9.0909
2014-04-02,2.6667
2014-04-03,-6.4935
2014-04-04,11.1111
2014-04-07,6.0938
2014-04-08,-6.9219
2014-04-09,-2.5316
2014-04-10,-15.5844
2014-04-11,13.8462
2014-04-14,-15.5405
2014-04-15,-10.4
2014-04-16,3.5714
2014-04-17,1.5086
2014-04-21,-6.5817
2014-04-22,-5.4545
2014-04-23,1.9231
2014-04-24,3.7736
2014-04-25,1.8182
2014-04-28,-8.9286
2014-04-29,9.8039
2014-04-30,-6.25
2014-05-01,3.0952
2014-05-02,-0.2309
2014-05-05,8.5648
2014-05-06,-1.0661
2014-05-07,20.6897
2014-05-08,-11.4286
2014-05-09,-11.2903
2014-05-12,5.4545
2014-05-13,-5.1724
