ticker,MKGI US Equity
2009-09-15,-6.5
2009-09-16,-0.8021
2009-09-18,-5.6604
2009-09-21,-2.8571
2009-09-22,-2.9412000000000003
2009-09-23,-6.0606
2009-09-24,0.6452
2009-09-25,8.9744
2009-09-28,2.9412000000000003
2009-09-29,-17.1429
2009-09-30,3.4483
2009-10-01,0.0
2009-10-02,-3.3333
2009-10-05,-2.069
2009-10-06,-11.9718
2009-10-07,8.0
2009-10-08,0.7407
2009-10-09,-4.4118
2009-10-12,0.0
2009-10-13,11.538499999999999
2009-10-14,-13.7931
2009-10-15,0.0
2009-10-16,10.4
2009-10-19,-5.7971
2009-10-20,-2.3077
2009-10-21,-3.9370000000000003
2009-10-22,-2.459
2009-10-23,7.563
2009-10-26,-3.125
2009-10-27,0.8065
2009-10-28,6.4
2009-10-29,-6.015
2009-10-30,-3.2
2009-11-02,-3.3058
2009-11-03,5.1282
2009-11-04,-0.813
2009-11-05,-1.6393
2009-11-06,2.5
2009-11-09,-3.252
2009-11-10,0.0
2009-11-11,3.3613
2009-11-12,-4.065
2009-11-13,1.6949
2009-11-16,-5.8333
2009-11-17,0.0
2009-11-18,-0.885
2009-11-19,-1.7856999999999998
2009-11-20,0.9091
2009-11-23,-7.2072
2009-11-24,-2.9126
2009-11-25,5.0
2009-11-27,-3.8095
2009-11-30,0.9901
2009-12-01,-0.9804
2009-12-02,-1.9802
2009-12-03,-7.0707
2009-12-04,-3.2609
2009-12-07,-3.3708
2009-12-08,-2.3256
2009-12-09,-4.7619
2009-12-10,0.0
2009-12-11,26.25
2009-12-14,1.9802
2009-12-15,1.9417
2009-12-16,-3.8095
2009-12-17,-0.9901
2009-12-18,5.0
2009-12-21,0.0
2009-12-22,-0.9524
2009-12-23,-3.8462
2009-12-24,-2.0
2009-12-28,-3.0612
2009-12-29,-5.2632
2009-12-30,4.4444
2009-12-31,10.6383
2010-01-04,-5.7692
2010-01-05,-2.0408
2010-01-06,2.0833
2010-01-07,-3.0612
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,1.0526
2010-01-14,1.0417
2010-01-15,4.1237
2010-01-19,-0.9901
2010-01-20,0.0
2010-01-21,-3.0
2010-01-22,-2.0619
2010-01-25,-1.5657999999999999
2010-01-26,1.5907
2010-01-27,-8.4211
2010-01-28,0.5747
2010-01-29,2.8571
2010-02-01,-4.4444
2010-02-02,-6.9767
2010-02-03,-2.5
2010-02-04,-3.8462
2010-02-05,-13.3333
2010-02-08,-3.0577
2010-02-09,26.9589
2010-02-10,-12.5
2010-02-11,0.0
2010-02-12,-1.4285999999999999
2010-02-16,-5.7971
2010-02-17,9.2308
2010-02-18,0.0
2010-02-19,5.6338
2010-02-22,0.0
2010-02-23,-4.0
2010-02-24,-2.7778
2010-02-25,-7.1429
2010-02-26,15.3846
2010-03-01,-9.2
2010-03-02,1.3216
2010-03-04,-5.0725
2010-03-05,0.0
2010-03-08,3.8167999999999997
2010-03-09,-1.4706000000000001
2010-03-10,1.4925
2010-03-11,-4.4118
2010-03-12,6.1538
2010-03-15,1.4493
2010-03-16,7.1607
2010-03-17,10.6482
2010-03-18,15.6627
2010-03-19,3.125
2010-03-22,2.0202
2010-03-23,-0.9901
2010-03-24,3.0
2010-03-25,3.8834999999999997
2010-03-26,0.9346
2010-03-29,-5.5556
2010-03-30,-7.8431
2010-03-31,-4.2553
2010-04-01,-6.6667
2010-04-05,-3.5714
2010-04-06,-7.4074
2010-04-07,6.6667
2010-04-08,-2.5
2010-04-09,-8.9744
2010-04-12,-1.4085
2010-04-13,0.0
2010-04-14,7.1429
2010-04-15,-8.0
2010-04-16,0.0
2010-04-19,-7.2464
2010-04-20,-3.125
2010-04-21,-1.6129
2010-04-22,14.7541
2010-04-23,0.0
2010-04-26,-7.0
2010-04-27,-4.3011
2010-04-28,7.5441
2010-04-29,-8.9552
2010-04-30,6.5574
2010-05-03,-7.6923
2010-05-04,1.6667
2010-05-05,-1.6393
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,-1.6667
2010-05-11,0.0
2010-05-12,10.1695
2010-05-13,0.0
2010-05-17,-7.6923
2010-05-18,-6.6667
2010-05-19,3.5714
2010-05-20,15.5172
2010-05-21,-1.4925
2010-05-24,-6.5152
2010-05-25,-2.7553
2010-05-26,0.0
2010-05-27,1.6667
2010-05-28,1.6393
2010-06-01,-13.7097
2010-06-02,6.5421
2010-06-03,-3.5088
2010-06-04,-3.6364
2010-06-07,0.0
2010-06-08,-13.2075
2010-06-09,-4.3478
2010-06-10,13.6364
2010-06-11,22.0
2010-06-14,-8.1967
2010-06-15,-5.3571
2010-06-17,0.0
2010-06-18,1.8868
2010-06-21,3.7037
2010-06-22,2.6786
2010-06-23,0.0
2010-06-24,0.8696
2010-06-25,1.7241
2010-06-28,1.6949
2010-06-29,-8.3333
2010-06-30,12.7273
2010-07-01,-6.4516
2010-07-02,-5.1724
2010-07-06,10.9091
2010-07-07,3.2787
2010-07-08,9.5238
2010-07-09,6.3768
2010-07-12,0.1362
2010-07-13,-0.6803
2010-07-14,-0.6849
2010-07-15,0.6897
2010-07-16,5.4795
2010-07-19,-3.8961
2010-07-20,18.9189
2010-07-21,12.5
2010-07-22,-1.0101
2010-07-23,0.0
2010-07-26,-5.102
2010-07-27,2.1505
2010-07-28,1.0526
2010-07-29,-3.125
2010-07-30,1.0753
2010-08-02,-6.383
2010-08-03,-5.6818
2010-08-04,-7.8464
2010-08-05,-0.6374
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,3.2895
2010-08-11,0.0
2010-08-12,-3.8217
2010-08-13,0.0
2010-08-16,-12.5828
2010-08-17,-3.0492
2010-08-18,-2.9497999999999998
2010-08-19,-0.161
2010-08-20,-3.2258
2010-08-23,6.6667
2010-08-24,-3.125
2010-08-25,-8.871
2010-08-26,-2.6549
2010-08-27,0.0
2010-08-30,-5.4545
2010-08-31,0.0
2010-09-01,9.5769
2010-09-02,-3.4749
2010-09-03,3.6364
2010-09-07,0.1754
2010-09-08,-3.6778
2010-09-09,12.7273
2010-09-10,-8.0645
2010-09-13,0.0
2010-09-14,3.5088
2010-09-15,-3.3898
2010-09-16,0.0
2010-09-17,14.0351
2010-09-20,-3.0769
2010-09-21,-0.7937
2010-09-22,-4.0
2010-09-23,3.3333
2010-09-24,-3.2258
2010-09-27,-5.6667
2010-09-28,7.7739
2010-09-29,4.0984
2010-09-30,0.0
2010-10-01,2.3622
2010-10-04,-1.5385
2010-10-05,-6.0938
2010-10-06,-0.1664
2010-10-07,4.1667
2010-10-08,-0.16
2010-10-11,-3.8462
2010-10-12,-1.6667
2010-10-13,-1.6949
2010-10-14,-13.7931
2010-10-15,5.8
2010-10-18,-1.7013
2010-10-19,-3.8462
2010-10-20,2.0
2010-10-21,0.0
2010-10-22,-1.9363000000000001
2010-10-25,-2.0245
2010-10-26,2.0408
2010-10-27,4.0
2010-10-28,-13.461500000000001
2010-10-29,11.1111
2010-11-01,1.0
2010-11-02,16.6337
2010-11-03,-10.017
2010-11-04,-3.7736
2010-11-05,-1.9607999999999999
2010-11-08,0.0
2010-11-09,6.0
2010-11-10,-5.6604
2010-11-11,0.0
2010-11-12,-4.0
2010-11-15,0.0
2010-11-16,-6.25
2010-11-17,-2.2222
2010-11-18,0.0
2010-11-22,4.5455
2010-11-23,-4.3478
2010-11-24,-2.2727
2010-11-26,-2.093
2010-11-29,4.5131
2010-11-30,-5.6818
2010-12-01,-1.2048
2010-12-02,-2.439
2010-12-03,0.0313
2010-12-06,2.468
2010-12-07,-2.439
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,-2.5
2010-12-15,2.5641
2010-12-16,-5.0
2010-12-17,5.2632
2010-12-20,0.0
2010-12-21,-2.5
2010-12-22,-1.2821
2010-12-27,0.0
2010-12-28,1.2987
2010-12-29,7.6923
2010-12-31,-2.3810000000000002
2011-01-03,-9.7561
2011-01-04,-13.5135
2011-01-05,-6.25
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,-8.3333
2011-01-11,-1.8182
2011-01-12,-3.7037
2011-01-13,3.8462
2011-01-14,-14.8148
2011-01-18,-13.0435
2011-01-19,-10.0
2011-01-20,11.1111
2011-01-21,-7.5
2011-01-24,8.1081
2011-01-25,4.75
2011-01-26,0.179
2011-01-27,-9.469899999999999
2011-01-28,5.2632
2011-01-31,-15.0
2011-02-01,5.8824
2011-02-02,-2.7778
2011-02-03,-5.4286
2011-02-04,8.6858
2011-02-07,-5.4204
2011-02-08,-0.2939
2011-02-09,0.2211
2011-02-10,-17.647100000000002
2011-02-11,14.2857
2011-02-14,5.625
2011-02-15,2.3669000000000002
2011-02-16,33.0202
2011-02-17,12.982099999999999
2011-02-18,-3.8942
2011-02-22,12.006
2011-02-23,-7.1014
2011-02-24,-3.8462
2011-02-25,4.0
2011-02-28,-7.6923
2011-03-01,4.1667
2011-03-02,-4.0
2011-03-03,2.0833
2011-03-04,-4.0816
2011-03-07,-6.383
2011-03-08,12.7273
2011-03-09,2.8226
2011-03-10,0.0
2011-03-11,3.9215999999999998
2011-03-14,1.8868
2011-03-15,0.0
2011-03-16,-11.1111
2011-03-17,-8.3854
2011-03-18,-4.4912
2011-03-21,-4.7619
2011-03-22,-15.0
2011-03-23,12.2426
2011-03-24,-3.0462
2011-03-25,2.7027
2011-03-28,-10.526299999999999
2011-03-29,-8.0515
2011-03-30,2.1192
2011-03-31,-6.0298
2011-04-01,0.0
2011-04-04,-6.6667
2011-04-05,0.0
2011-04-06,7.0536
2011-04-07,0.0
2011-04-08,-6.5888
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,-7.1429
2011-04-14,-23.0769
2011-04-15,10.0
2011-04-18,-0.5682
2011-04-19,0.5714
2011-04-21,0.0
2011-04-25,-9.0909
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,-5.0
2011-04-29,-5.2632
2011-05-02,15.5556
2011-05-04,-3.8462
2011-05-05,0.0
2011-05-06,-4.0
2011-05-09,-0.1302
2011-05-10,-6.1278
2011-05-11,-11.1111
2011-05-12,1.25
2011-05-13,0.0
2011-05-16,-13.4259
2011-05-17,8.3779
2011-05-18,5.2632
2011-05-19,12.5
2011-05-20,16.6667
2011-05-23,-4.7619
2011-05-24,-0.125
2011-05-25,-5.0063
2011-05-26,-15.6785
2011-05-27,6.25
2011-05-31,11.6176
2011-06-01,-19.8946
2011-06-02,11.8421
2011-06-03,-0.1471
2011-06-07,-5.7437000000000005
2011-06-09,0.0
2011-06-10,25.0
2011-06-13,-19.875
2011-06-14,12.3245
2011-06-15,10.9722
2011-06-16,-9.8874
2011-06-17,-5.7639
2011-06-20,-11.5696
2011-06-21,-0.1667
2011-06-22,-17.1953
2011-06-23,10.7863
2011-06-24,1.9108
2011-06-27,-0.1786
2011-06-28,-7.1556
2011-06-29,-1.3487
2011-06-30,-3.125
2011-07-01,0.8065
2011-07-05,-0.2
2011-07-06,-2.4048
2011-07-07,2.6694
2011-07-08,-2.6
2011-07-11,-14.5791
2011-07-12,-2.6442
2011-07-13,-0.9877
2011-07-14,3.7406
2011-07-15,-0.9615
2011-07-18,-2.9126
2011-07-19,5.75
2011-07-20,-5.4374
2011-07-21,-7.75
2011-07-22,-2.439
2011-07-25,-6.6667
2011-07-26,4.7619
2011-07-27,-1.1364
2011-07-28,-1.4368
2011-07-29,-18.3673
2011-08-01,-25.7143
2011-08-02,12.9808
2011-08-03,1.0638
2011-08-04,-19.1579
2011-08-05,-13.8021
2011-08-08,-31.7221
2011-08-09,13.2743
2011-08-10,7.0313
2011-08-11,-5.4745
2011-08-12,-13.5135
2011-08-15,-17.8571
2011-08-16,4.3478
2011-08-17,9.375
2011-08-18,-0.9524
2011-08-19,2.8846
2011-08-22,-8.8785
2011-08-23,392.3077
2011-08-24,-37.5
2011-08-25,-20.0
2011-08-26,-13.75
2011-08-29,27.0531
2011-08-30,-17.8707
2011-08-31,-12.963
2011-09-01,2.9255
2011-09-02,11.6279
2011-09-06,5.5556
2011-09-07,-19.2982
2011-09-08,8.1522
2011-09-09,-5.5276
2011-09-12,-9.3085
2011-09-13,7.9179
2011-09-14,13.0435
2011-09-15,-3.8462
2011-09-16,-8.0
2011-09-19,4.3478
2011-09-20,6.25
2011-09-21,-5.3922
2011-09-22,-12.9534
2011-09-23,4.7619
2011-09-26,-8.5227
2011-09-27,-3.1056
2011-09-28,-2.5641
2011-09-29,0.6579
2011-09-30,4.5752
2011-10-03,-27.5
2011-10-04,-17.2414
2011-10-05,0.0
2011-10-06,98.4375
2011-10-07,-37.7953
2011-10-10,12.2363
2011-10-11,13.5338
2011-10-12,3.3113
2011-10-13,-3.2051
2011-10-14,-12.5828
2011-10-17,-15.1515
2011-10-18,-10.7143
2011-10-19,8.0
2011-10-20,-13.8889
2011-10-21,11.828
2011-10-24,23.0769
2011-10-25,6.25
2011-10-26,-2.2059
2011-10-27,-9.7744
2011-10-28,-5.4167
2011-10-31,-15.4185
2011-11-01,-2.6042
2011-11-02,-10.1604
2011-11-03,1.1905000000000001
2011-11-04,0.0
2011-11-07,1.7647
2011-11-08,-10.4046
2011-11-09,-10.9677
2011-11-10,15.942
2011-11-11,1.875
2011-11-14,-1.8405
2011-11-15,-13.75
2011-11-16,7.971
2011-11-17,0.6711
2011-11-18,0.0
2011-11-21,-10.6667
2011-11-22,8.9552
2011-11-23,-2.7397
2011-11-25,-2.8169
2011-11-28,31.8841
2011-11-29,-19.2308
2011-11-30,10.8844
2011-12-01,-7.9755
2011-12-02,0.0
2011-12-05,-8.0
2011-12-06,0.0
2011-12-07,-30.4348
2011-12-08,6.25
2011-12-09,3.9215999999999998
2011-12-12,-11.3208
2011-12-13,-8.5106
2011-12-14,-25.5814
2011-12-15,-12.5
2011-12-16,17.8571
2011-12-19,-3.0303
2011-12-20,-15.625
2011-12-21,-22.2222
2011-12-22,7.1429
2011-12-23,-6.6667
2011-12-27,9.5238
2011-12-28,50.0
2011-12-29,-10.1449
2011-12-30,8.0645
2012-01-03,19.403
2012-01-04,-26.25
2012-01-05,-28.8136
2012-01-06,9.5238
2012-01-09,-23.913
2012-01-10,-8.5714
2012-01-11,-9.375
2012-01-12,0.0
2012-01-13,3.4483
2012-01-17,0.0
2012-01-18,93.3333
2012-01-19,-22.4138
2012-01-20,13.3333
2012-01-23,-11.7647
2012-01-24,6.6667
2012-01-25,-4.1667
2012-01-26,-13.0435
2012-01-27,-15.0
2012-01-30,-5.8824
2012-01-31,-9.375
2012-02-01,17.2414
2012-02-02,8.8235
2012-02-03,-18.9189
2012-02-06,6.6667
2012-02-07,25.0
2012-02-08,45.0
2012-02-09,-12.069
2012-02-10,-27.451
2012-02-13,-13.5135
2012-02-14,-6.25
2012-02-15,6.6667
2012-02-16,-9.375
2012-02-17,10.3448
2012-02-21,9.375
2012-02-22,-8.5714
2012-02-23,-9.375
2012-02-24,0.0
2012-02-27,3.4483
2012-02-28,-3.3333
2012-02-29,-6.8966
2012-03-01,0.0
2012-03-02,-11.1111
2012-03-05,12.5
2012-03-06,7.4074
2012-03-07,0.0
2012-03-08,20.6897
2012-03-09,-22.8571
2012-03-12,7.4074
2012-03-13,0.0
2012-03-14,-6.8966
2012-03-15,-18.5185
2012-03-16,-13.6364
2012-03-19,-31.5789
2012-03-20,0.0
2012-03-21,23.0769
2012-03-22,31.25
2012-03-23,-23.8095
2012-03-26,0.0
2012-03-27,-12.5
2012-03-28,-7.1429
2012-03-29,61.5385
2012-03-30,4.7619
2012-04-02,-4.5455
2012-04-03,-14.2857
2012-04-04,0.0
2012-04-05,5.5556
2012-04-09,-15.7895
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,-18.75
2012-04-13,0.0
2012-04-16,7.6923
2012-04-17,-7.1429
2012-04-18,-15.3846
2012-04-19,0.0
2012-04-20,18.1818
2012-04-23,7.6923
2012-04-24,-21.4286
2012-04-25,-9.0909
2012-04-26,10.0
2012-04-27,-27.2727
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,-37.5
2012-05-07,20.0
2012-05-08,-16.6667
2012-05-09,60.0
2012-05-10,-25.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,-16.6667
2012-05-22,28.0
2012-05-23,15.0
2012-05-24,-13.0435
2012-05-25,10.0
2012-05-29,8.6364
2012-05-30,-7.9498
2012-05-31,4.0909
2012-06-01,-3.4389
2012-06-04,-19.0503
2012-06-05,-39.1061
2012-06-06,-8.2569
2012-06-07,-10.125
2012-06-08,0.1391
2012-06-11,0.0
2012-06-12,-27.9167
2012-06-13,15.6069
2012-06-14,-20.0
2012-06-15,-25.0
2012-06-18,-26.6667
2012-06-19,-35.7955
2012-06-20,111.5044
2012-06-21,-30.8229
2012-06-22,28.629
2012-06-25,0.3135
2012-06-26,20.0
2012-06-27,-16.6667
2012-06-28,-37.5
2012-06-29,17.25
2012-07-02,-10.0213
2012-07-03,-1.4218
2012-07-05,-11.538499999999999
2012-07-06,8.6957
2012-07-09,100.0
2012-07-10,-10.0
2012-07-11,73.3333
2012-07-12,-8.9744
2012-07-13,-15.493
2012-07-16,23.3333
2012-07-17,-29.7297
2012-07-18,15.3846
2012-07-19,-16.6667
2012-07-20,20.0
2012-07-23,-36.4583
2012-07-24,-5.5738
2012-07-25,-13.8889
2012-07-26,61.2903
2012-07-27,20.0
2012-07-30,-33.3333
2012-07-31,25.0
2012-08-01,0.0
2012-08-02,-10.25
2012-08-03,-21.5877
2012-08-06,0.0
2012-08-07,70.5151
2012-08-08,0.0
2012-08-10,-16.6667
2012-08-13,-40.0
2012-08-14,6.6667
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,9.375
2012-08-20,0.0
2012-08-21,-25.3571
2012-08-22,12.4402
2012-08-23,-9.7872
2012-08-24,-24.0566
2012-08-27,-22.9814
2012-08-28,58.0645
2012-08-29,-26.5306
2012-08-30,11.1111
2012-08-31,19.375
2012-09-04,0.0
2012-09-05,-7.8534
2012-09-06,26.7045
2012-09-07,-0.6726
2012-09-10,-22.3476
2012-09-11,-6.9767
2012-09-12,0.0
2012-09-13,-15.0
2012-09-14,40.4412
2012-09-18,4.712
2012-09-19,-26.0
2012-09-20,0.0
2012-09-21,33.1081
2012-09-24,5.5838
2012-09-25,-15.3846
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,-13.6364
2012-10-02,0.9868
2012-10-03,-3.5831
2012-10-04,-2.7027
2012-10-05,-7.2917
2012-10-08,-4.1199
2012-10-09,6.25
2012-10-10,-4.7794
2012-10-12,-1.1583
2012-10-15,-3.125
2012-10-16,12.9032
2012-10-17,14.2857
2012-10-18,24.375
2012-10-19,-2.0101
2012-10-22,2.5641
2012-10-23,40.0
2012-10-24,-7.5
2012-10-25,-7.3359
2012-10-26,-8.3333
2012-10-31,81.8182
2012-11-01,60.0
2012-11-02,37.5
2012-11-05,-9.0909
2012-11-06,-40.875
2012-11-07,-6.9767
2012-11-08,-14.3182
2012-11-09,-4.5093
2012-11-12,-12.5
2012-11-13,-23.8095
2012-11-14,-12.2917
2012-11-15,-24.7031
2012-11-16,25.5521
2012-11-19,0.5025
2012-11-20,0.0
2012-11-21,60.0
2012-11-23,0.0
2012-11-26,-12.5
2012-11-27,11.9643
2012-11-28,0.0
2012-11-30,1.7544
2012-12-03,0.0
2012-12-04,-12.2257
2012-12-05,14.2857
2012-12-06,-2.5
2012-12-07,0.0
2012-12-10,-5.1282
2012-12-11,-13.5135
2012-12-12,0.0
2012-12-13,-34.375
2012-12-14,42.8571
2012-12-17,-35.625
2012-12-18,1.9417
2012-12-19,-19.6825
2012-12-20,20.1581
2012-12-21,-20.0658
2012-12-24,-1.2346
2012-12-26,-5.8333
2012-12-27,41.5929
2012-12-28,49.0625
2012-12-31,-9.434
2013-01-02,44.4444
2013-01-03,15.3846
2013-01-04,-22.2222
2013-01-07,-1.7856999999999998
2013-01-08,1.8182
2013-01-09,3.2143
2013-01-10,5.5363
2013-01-11,15.4098
2013-01-14,-15.483
2013-01-15,2.1849
2013-01-16,-21.0526
2013-01-17,-26.6667
2013-01-18,13.6364
2013-01-22,0.0
2013-01-23,20.0
2013-01-24,16.6667
2013-01-25,-28.5714
2013-01-28,-19.25
2013-01-29,43.0341
2013-01-31,-16.8831
2013-02-01,25.0
2013-02-04,-2.0833
2013-02-05,2.1277
2013-02-06,-26.6667
2013-02-07,6.8182
2013-02-08,-5.8511
2013-02-11,12.9944
2013-02-12,-2.0
2013-02-13,18.3673
2013-02-14,0.0
2013-02-15,-27.1552
2013-02-19,0.0
2013-02-20,4.142
2013-02-21,35.7955
2013-02-22,0.4184
2013-02-27,-16.6667
2013-02-28,-8.0
2013-03-01,30.4348
2013-03-04,16.6667
2013-03-06,-5.7143
2013-03-07,-31.4394
2013-03-08,32.5967
2013-03-12,-16.6667
2013-03-14,20.0
2013-03-15,0.0
2013-03-18,-6.6667
2013-03-21,-18.9732
2013-03-22,-1.3774
2013-03-25,20.6704
2013-03-27,-14.8148
2013-04-02,5.7065
2013-04-03,23.3933
2013-04-04,0.0
2013-04-05,-6.6667
2013-04-08,17.8571
2013-04-09,3.0303
2013-04-10,0.0
2013-04-11,-23.5294
2013-04-12,15.3846
2013-04-15,13.3333
2013-04-16,-5.8824
2013-04-18,6.25
2013-04-19,-20.5882
2013-04-24,0.0
2013-04-25,-18.5185
2013-04-26,31.8182
2013-04-29,0.0
2013-04-30,-6.8966
2013-05-01,-6.9444
2013-05-02,35.3234
2013-05-03,0.0
2013-05-07,-26.4706
2013-05-08,20.5
2013-05-09,9.5436
2013-05-10,-4.5455
2013-05-17,-20.634900000000002
2013-05-21,20.0
2013-05-23,10.0
2013-05-24,-24.2424
2013-05-28,20.0
2013-05-30,-13.3333
2013-05-31,-23.0769
2013-06-03,0.0
2013-06-05,-5.0
2013-06-06,5.2632
2013-06-07,-5.0
2013-06-10,57.8947
2013-06-11,0.0
2013-06-12,-36.6667
2013-06-14,26.3158
2013-06-17,2.0833
2013-06-21,-43.6224
2013-06-25,80.9955
2013-06-26,-98.0
2013-06-27,3900.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-08,-50.0
2013-07-09,35.0
2013-07-10,48.1481
2013-07-12,-5.0
2013-07-17,-5.2632
2013-07-19,-11.1111
2013-07-23,0.0
2013-07-24,0.0
2013-07-30,18.75
2013-08-01,0.0
2013-08-08,-42.1053
2013-08-09,45.4545
2013-08-13,-25.0
2013-08-14,0.0
2013-08-15,-25.0
2013-08-16,-22.2222
2013-08-19,-14.2857
2013-08-20,50.0
2013-08-21,0.0
2013-08-22,-11.1111
2013-08-23,0.0
2013-08-27,-1.5625
2013-09-03,0.0
2013-09-04,14.2857
2013-09-05,0.0
2013-09-09,11.1111
2013-09-10,0.0
2013-09-11,-5.0
2013-09-13,26.3158
2013-09-16,-16.6667
2013-09-19,-10.0
2013-09-20,5.5556
2013-09-23,110.5263
2013-09-24,0.0
2013-09-25,-41.5625
2013-09-26,-4.2781
2013-09-27,-19.5531
2013-09-30,-11.1111
2013-10-01,-12.5
2013-10-02,42.8571
2013-10-03,78.75
2013-10-04,-2.0979
2013-10-07,8.5714
2013-10-08,-5.2632
2013-10-09,13.8889
2013-10-10,41.4634
2013-10-11,-23.7069
2013-10-14,49.1525
2013-10-15,-18.1818
2013-10-16,11.1111
2013-10-18,-16.6667
2013-10-21,-1.5
2013-10-23,0.0
2013-10-25,-18.7817
2013-10-28,0.0
2013-10-29,30.0
2013-10-30,3.8462
2013-11-01,3.7037
2013-11-04,-7.1429
2013-11-05,-3.8462
2013-11-06,-3.5
2013-11-07,0.0
2013-11-08,0.0
2013-11-12,20.2073
2013-11-13,-6.8966
2013-11-14,-25.9259
2013-11-15,25.0
2013-11-18,16.0
2013-11-19,-13.7931
2013-11-20,36.0
2013-11-21,17.647100000000002
2013-11-22,-10.0
2013-11-25,9.7222
2013-11-26,0.0
2013-11-27,-1.2658
2013-12-02,-3.8462
2013-12-03,9.3333
2013-12-04,-14.6341
2013-12-05,10.0
2013-12-10,-9.0909
2013-12-11,0.0
2013-12-12,-25.7143
2013-12-13,-3.8462
2013-12-16,0.0
2013-12-17,-8.0
2013-12-18,30.4348
2013-12-19,-3.3333
2013-12-20,1.7241
2013-12-23,-18.6441
2013-12-26,0.0
2013-12-30,4.1667
2013-12-31,6.0
2014-01-02,13.2075
2014-01-08,-32.9167
2014-01-09,24.8447
2014-01-13,3.9801
2014-01-14,11.0048
2014-01-15,65.5172
2014-01-16,25.0
2014-01-17,0.2083
2014-01-21,-0.2079
2014-01-22,-6.6667
2014-01-23,16.0714
2014-01-24,15.3846
2014-01-27,-8.1667
2014-01-28,-19.9637
2014-01-29,21.3152
2014-02-04,4.486
2014-02-05,-16.8157
2014-02-06,-5.3763
2014-02-07,9.0909
2014-02-10,0.0
2014-02-12,-14.1667
2014-02-13,-12.6214
2014-02-14,11.1111
2014-02-18,24.25
2014-02-19,18.6117
2014-02-20,15.352
2014-02-21,0.0
2014-02-24,5.8824
2014-02-25,44.4444
2014-02-26,-7.6923
2014-02-27,16.6667
2014-02-28,14.2857
2014-03-03,25.0
2014-03-04,25.0
2014-03-05,-8.0
