ticker,PGAS US Equity
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-02,-0.3559
2015-01-05,-14.2857
2015-01-06,0.0
2015-01-07,33.3333
2015-01-08,-22.5
2015-01-09,0.0
2015-01-12,3.2258
2015-01-13,25.0
2015-01-15,-20.0
2015-01-16,56.25
2015-01-20,0.0
2015-01-22,-34.0
2015-01-23,0.0
2015-01-26,-9.0909
2015-01-28,66.6667
2015-01-29,-40.0
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-09,-26.6667
2015-02-10,13.6364
2015-02-13,0.0
2015-02-17,0.0
2015-02-18,32.0
2015-02-19,-3.0303
2015-02-20,-6.25
2015-02-24,-32.9167
2015-02-26,-0.6211
2015-02-27,0.0
2015-03-02,-24.375
2015-03-03,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-09,4.5455
2015-03-11,-5.1383
2015-03-12,-32.0833
2015-03-13,42.3313
2015-03-16,-6.0345
2015-03-17,-25.2294
2015-03-18,9.816
2015-03-20,25.1397
2015-03-23,41.9643
2015-03-24,35.8491
2015-03-25,-18.0556
2015-03-26,35.5932
2015-03-27,0.0
2015-03-30,-32.9167
2015-03-31,48.4472
2015-04-01,-33.0544
2015-04-02,0.625
2015-04-06,0.0
2015-04-07,48.4472
2015-04-08,-16.318
2015-04-09,19.5
2015-04-10,-32.636
2015-04-13,48.4472
2015-04-14,-32.636
2015-04-15,48.4472
2015-04-16,0.0
2015-04-17,0.0
2015-04-20,-32.636
2015-04-22,0.0
2015-04-23,4.9689
2015-04-27,0.2959
2015-04-28,-0.295
2015-04-29,-0.5917
2015-04-30,0.0
2015-05-01,0.0
2015-05-04,0.0
2015-05-05,85.7143
2015-05-06,-35.8974
2015-05-07,16.0
2015-05-08,-0.431
2015-05-11,-37.6623
2015-05-12,0.6944
2015-05-13,2.7586
2015-05-14,-0.6711
2015-05-15,1.6892
2015-05-18,24.9169
2015-05-19,6.383
2015-05-20,-28.0
2015-05-26,-0.6944
2015-05-28,-0.3497
2015-05-29,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,-0.7018
2015-06-05,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,8.1272
2015-06-11,0.0
2015-06-12,-7.5163
2015-06-16,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-26,0.0
2015-06-30,0.0
2015-07-10,-29.3286
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-22,53.0
2015-07-28,-34.6405
2015-07-30,0.0
2015-07-31,0.0
2015-08-06,20.0
2015-08-07,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,-32.5
2015-08-13,0.0
2015-08-17,0.0
2015-08-19,0.0
2015-08-21,0.6173
2015-08-25,-0.6135
2015-08-26,88.8889
2015-08-27,0.0
2015-08-28,-41.8301
2015-09-03,-8.9888
2015-09-10,0.0
2015-09-11,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-21,0.0
2015-09-23,0.6173
2015-09-29,9.2025
2015-10-05,0.0
2015-10-06,0.0
2015-10-09,0.0
2015-10-12,0.0
2015-10-19,124.7191
2015-10-20,-55.5
2015-10-22,0.0
2015-10-26,0.0
2015-10-27,124.7191
2015-10-28,-24.75
2015-10-29,-72.7575
2015-11-03,0.0
2015-11-06,3.6585
2015-11-09,-2.3529
2015-11-10,3.6145
2015-11-12,13.9535
2015-11-16,22.449
2015-11-17,33.3333
2015-11-18,20.0
2015-11-19,50.0
2015-11-25,-43.75
2015-11-27,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-07,-40.7407
2015-12-08,50.0
2015-12-09,-22.2222
2015-12-10,-28.5714
2015-12-11,27.5
2015-12-14,25.4902
2015-12-15,-25.0
2015-12-16,33.3333
2015-12-17,-25.0
2015-12-18,16.6667
2015-12-21,0.0
2015-12-22,0.0
2015-12-28,-14.2857
2015-12-29,0.0
2015-12-31,0.0
2016-01-04,0.0
2016-01-11,-6.25
2016-01-13,0.0
2016-01-27,24.4444
2016-01-29,112.5
2016-02-01,-32.7731
2016-02-03,0.0
2016-02-04,-40.0
2016-02-08,0.0
2016-02-12,0.0
2016-02-18,66.6667
2016-02-19,-10.0
2016-02-22,155.5556
2016-02-23,-13.0435
2016-02-24,8.4375
2016-02-25,-29.3948
2016-02-26,-2.0408
2016-03-02,1.25
2016-03-03,1.2346
2016-03-04,95.122
2016-03-07,66.6667
2016-03-08,0.0
2016-03-09,-23.875
2016-03-10,-6.8966
2016-03-11,-1.2346
2016-03-14,-21.4286
2016-03-15,4.0909
2016-03-16,0.0
2016-03-17,22.2707
2016-03-18,-14.2857
2016-03-21,3.3333
2016-03-23,1.2097
2016-03-24,52.988
2016-03-28,-16.9271
2016-03-29,0.3135
2016-03-30,-5.0
2016-03-31,-23.3553
2016-04-01,174.6781
2016-04-04,0.0
2016-04-05,-30.3906
2016-04-06,7.7440999999999995
2016-04-07,0.0
2016-04-08,0.0
2016-04-11,46.9792
2016-04-12,-28.5613
2016-04-13,-1.1905000000000001
2016-04-14,-3.6145
2016-04-15,-11.6667
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,-5.6604
2016-04-25,1.0
2016-04-26,-4.9505
2016-04-27,0.0
2016-04-28,-27.0833
2016-05-02,14.2857
2016-05-03,0.0
2016-05-04,-2.8125
2016-05-05,-22.508
2016-05-09,32.7801
2016-05-10,12.5
2016-05-11,-43.3333
2016-05-13,13.7255
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,37.931
2016-05-19,25.0
2016-05-20,-15.375
2016-05-23,-10.9306
2016-05-24,-20.398
2016-05-25,-33.3333
2016-06-01,15.0
2016-06-02,8.6957
2016-06-03,10.0
2016-06-06,45.4545
2016-06-07,-24.6875
2016-06-09,16.1826
2016-06-10,14.2857
2016-06-13,-5.0
2016-06-14,1.3158
2016-06-15,-1.2987
2016-06-17,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-24,0.3289
2016-06-27,-0.3279
2016-06-28,-33.8816
2016-06-29,23.6318
2016-06-30,-57.5453
2016-07-01,50.7109
2016-07-05,5.6604
2016-07-12,-37.5
2016-07-14,0.4762
2016-07-19,0.0
2016-07-20,142.654
2016-07-21,-58.7891
2016-07-29,36.4929
2016-08-02,-22.2222
2016-08-08,14.2857
2016-08-10,9.375
2016-08-16,89.6429
2016-08-17,0.3766
2016-08-18,0.0
2016-08-22,-0.3752
2016-08-23,0.0
2016-08-24,50.6591
2016-08-25,0.0
2016-08-26,0.0
2016-08-29,-30.0
2016-08-30,-11.4286
2016-08-31,45.1613
2016-09-01,-8.8889
2016-09-02,-2.439
2016-09-06,0.0
2016-09-07,0.0
2016-09-09,-25.0
2016-09-12,20.4167
2016-09-13,12.9758
2016-09-14,-9.6478
2016-09-15,-27.1186
2016-09-19,0.0
2016-09-21,30.2326
2016-09-22,-14.2857
2016-09-23,17.0833
2016-09-26,-24.3772
2016-09-27,-7.2941
2016-09-28,-1.2690000000000001
2016-09-29,2.8278
2016-10-04,0.0
2016-10-05,20.0
2016-10-06,-33.3333
2016-10-07,3.4375
2016-10-11,19.9396
2016-10-12,40.3023
2016-10-14,0.0
2016-10-17,-56.553
2016-10-18,65.2893
2016-10-19,0.25
2016-10-20,0.4988
2016-10-24,34.4913
2016-10-25,-2.583
2016-10-27,-26.8939
2016-10-31,65.285
2016-11-01,-24.7649
2016-11-03,-23.3333
2016-11-04,0.0
2016-11-07,0.0
2016-11-09,-21.1957
2016-11-10,51.7241
2016-11-11,-28.6364
2016-11-14,19.7452
2016-11-15,14.3617
2016-11-16,86.0465
2016-11-17,-21.625
2016-11-18,2.0734
2016-11-21,50.0
2016-11-22,-15.0
2016-11-23,17.647100000000002
2016-11-25,0.0
2016-11-28,4.1667
2016-11-29,16.8
2016-11-30,-17.8082
2016-12-01,8.3333
2016-12-02,0.0
2016-12-05,-8.9423
2016-12-06,-0.1056
2016-12-07,-10.3594
2016-12-08,20.5189
2016-12-09,-17.0254
2016-12-12,0.0
2016-12-13,3.5377
2016-12-14,-8.8838
2016-12-15,10.0
2016-12-19,4.5455
2016-12-20,-4.3478
2016-12-21,-9.3182
2016-12-22,-16.792
2016-12-23,0.0
2016-12-27,-9.9398
2016-12-28,-6.0201
2016-12-29,4.9822
2016-12-30,-2.0339
2017-01-03,0.0
2017-01-04,10.3806
2017-01-05,5.7994
2017-01-09,-14.3704
2017-01-10,11.7647
2017-01-12,-10.3715
2017-01-13,10.0173
2017-01-18,12.7159
2017-01-19,0.0
2017-01-20,-22.0056
2017-01-23,0.0
2017-01-24,14.2857
2017-01-25,-32.5
2017-01-26,11.1111
2017-01-30,16.6667
2017-01-31,-14.2857
2017-02-03,-2.9167
2017-02-07,-34.1202
2017-02-08,4.2345
2017-02-09,0.0
2017-02-10,0.0
2017-02-13,-10.0
2017-02-14,-5.5556
2017-02-15,29.4118
2017-02-16,-19.0341
2017-02-17,0.0
2017-02-22,12.2807
2017-02-23,39.0625
2017-02-24,-17.3034
2017-02-27,45.6522
2017-02-28,19.403
2017-03-01,7.5
2017-03-02,0.0
2017-03-03,-19.7674
2017-03-07,-10.1449
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,-24.1935
2017-03-13,27.6596
2017-03-14,-18.3333
2017-03-17,59.1837
2017-03-20,-30.609
2017-03-23,3.4642
2017-03-24,7.8125
2017-03-27,-7.2464
2017-03-28,17.8571
2017-03-29,6.0606
2017-03-30,-25.7143
2017-03-31,-11.538499999999999
2017-04-04,16.5761
2017-04-05,11.8881
2017-04-06,0.0
2017-04-07,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-18,-16.6667
2017-04-19,20.0
2017-04-21,-14.7917
2017-04-25,-3.423
2017-04-27,-10.3797
2017-04-28,8.4746
2017-05-01,24.7396
2017-05-02,0.2088
2017-05-03,0.0
2017-05-05,-26.25
2017-05-08,-18.6441
2017-05-10,50.0
2017-05-11,0.0
2017-05-12,-31.0185
2017-05-15,0.0
2017-05-16,4.698
2017-05-22,38.4615
2017-05-23,-25.9259
2017-05-24,25.0
2017-05-25,-20.0
2017-05-30,0.0
2017-06-06,0.0
2017-06-07,0.0
2017-06-08,0.0
2017-06-13,23.5
2017-06-15,11.336
2017-06-16,0.0
2017-06-19,-17.4545
2017-06-20,21.1454
2017-06-21,-15.2727
2017-06-22,5.1502
2017-06-23,-2.449
2017-06-26,-6.2762
2017-06-27,29.4643
2017-06-28,37.931
2017-06-29,0.25
2017-06-30,7.2318999999999996
2017-07-03,-5.814
2017-07-05,8.3951
2017-07-06,-27.1071
2017-07-07,9.6875
2017-07-10,1.567
2017-07-11,-15.8485
2017-07-12,6.6667
2017-07-13,-7.1875
2017-07-14,4.3771
2017-07-17,-12.9032
2017-07-18,-9.2593
2017-07-19,103.7551
2017-07-20,-0.8413
2017-07-21,-3.0303
2017-07-24,33.3333
2017-07-25,-9.375
2017-07-26,-8.6207
2017-07-27,12.8679
2017-07-28,-4.0455
2017-07-31,-8.6411
2017-08-01,-6.4645
2017-08-02,-18.4506
2017-08-03,11.5
2017-08-04,-14.574
2017-08-07,-2.8871
2017-08-08,-7.5405
2017-08-09,0.5554
2017-08-10,-1.1628
2017-08-11,-1.4706000000000001
2017-08-14,63.2836
2017-08-15,-14.808
2017-08-16,-14.1631
2017-08-17,-5.0
2017-08-18,2.6316
2017-08-21,-19.2308
2017-08-22,-4.7619
2017-08-23,6.3333
2017-08-24,-7.21
2017-08-25,5.7432
2017-08-28,-7.3482
2017-08-29,5.6897
2017-08-30,-5.3834
2017-08-31,3.4483
2017-09-01,0.0
2017-09-05,6.0
2017-09-06,2.2013
2017-09-07,12.0
2017-09-08,0.0
2017-09-11,-6.3187
2017-09-12,8.5044
2017-09-13,35.1351
2017-09-14,-18.8
2017-09-15,-10.0985
2017-09-18,0.8219
2017-09-19,0.5435
2017-09-20,-0.5405
2017-09-21,14.1304
2017-09-22,-9.5238
2017-09-25,10.2632
2017-09-26,-9.3079
2017-09-27,12.7474
2017-09-28,3.3984
2017-09-29,-7.2235
2017-10-02,-2.4331
2017-10-03,4.7382
2017-10-04,-2.3810000000000002
2017-10-05,0.0
2017-10-06,0.0
2017-10-09,-5.8195
2017-10-10,-4.1798
2017-10-11,1.2351
2017-10-12,-3.6228
2017-10-13,16.0665
2017-10-16,-6.9212
2017-10-17,-10.2564
2017-10-18,-2.5714
2017-10-19,-12.0235
2017-10-20,0.0
2017-10-23,0.3333
2017-10-24,-2.99
2017-10-25,9.589
2017-10-26,10.9375
2017-10-27,-15.493
2017-10-30,10.3333
2017-10-31,-5.3021
2017-11-01,0.1755
2017-11-02,-0.9554
2017-11-03,-3.537
2017-11-06,3.6667
2017-11-07,11.5756
2017-11-08,-6.3401
2017-11-09,12.3077
2017-11-10,4.0822
2017-11-13,0.0263
2017-11-14,2.6316
2017-11-15,2.5641
2017-11-16,-7.5
2017-11-17,-2.2973
2017-11-20,-9.8202
2017-11-21,-6.4417
2017-11-22,3.1148
2017-11-24,-4.6105
2017-11-27,3.6
2017-11-28,-3.4749
2017-11-29,-6.6667
2017-11-30,6.4286
2017-12-01,-2.0
2017-12-04,2.7257
2017-12-05,-7.3333
2017-12-06,3.9568
2017-12-07,-3.1142
2017-12-08,-0.3643
2017-12-11,2.6955
2017-12-12,3.6649000000000003
2017-12-13,-6.3972999999999995
2017-12-14,11.9065
2017-12-15,9.2896
2017-12-18,1.4706000000000001
2017-12-19,-5.913
2017-12-20,10.5977
2017-12-21,-10.585
2017-12-22,24.6106
2017-12-26,-10.25
2017-12-27,0.5571
2017-12-28,-0.277
2017-12-29,5.5556
2018-01-02,4.7368
2018-01-03,-12.3116
2018-01-04,0.0
2018-01-05,-1.1461000000000001
2018-01-08,-12.1739
2018-01-09,4.6205
2018-01-11,-2.2082
2018-01-12,-4.8387
2018-01-16,18.6441
2018-01-17,-0.2857
2018-01-18,-14.0401
2018-01-19,1.6667
2018-01-22,11.4754
2018-01-23,-2.9412000000000003
2018-01-24,-2.3242
2018-01-25,-5.3765
2018-01-26,-1.9672
2018-01-29,0.3344
2018-01-30,-10.0
2018-01-31,-1.8519
2018-02-02,-9.0566
2018-02-05,7.8838
2018-02-06,-3.8462
2018-02-07,0.0
2018-02-08,-2.0
2018-02-09,0.0
2018-02-12,0.0
2018-02-13,2.0408
2018-02-14,4.0
2018-02-15,0.0
2018-02-16,-3.4615
2018-02-20,3.5857
2018-02-21,-3.8462
2018-02-22,-4.0
2018-02-23,0.0
2018-02-26,0.0
2018-02-27,4.1667
2018-02-28,-4.0
2018-03-01,8.3333
2018-03-02,0.0
2018-03-05,-9.6154
2018-03-07,10.6383
2018-03-08,7.5769
2018-03-09,-14.1938
2018-03-12,3.75
2018-03-13,-15.6627
2018-03-14,-0.9524
2018-03-15,3.3654
2018-03-16,-6.9767
2018-03-19,0.0
2018-03-20,2.0
2018-03-21,10.2941
2018-03-22,-9.3333
2018-03-23,2.9412000000000003
2018-03-26,-4.7619
2018-03-27,0.0
2018-03-28,4.75
2018-03-29,5.0119
2018-04-02,-8.6364
2018-04-03,-5.9701
2018-04-04,5.8201
2018-04-05,8.0
2018-04-06,-11.5741
2018-04-09,4.712
2018-04-10,2.25
2018-04-12,-15.7457
2018-04-16,4.4689
2018-04-17,0.0
2018-04-18,-11.1111
2018-04-19,25.0
2018-04-20,-20.5
2018-04-23,17.6101
2018-04-24,0.0
2018-04-25,-13.9037
2018-04-26,15.528
2018-04-27,-13.9785
2018-05-02,0.0
2018-05-07,11.875
2018-05-09,3.9106
2018-05-11,-0.5376
2018-05-15,-29.1892
2018-05-18,36.6412
2018-05-21,0.0
2018-05-22,-16.2011
2018-05-23,3.3333
2018-05-24,-14.1935
2018-05-25,0.0
2018-05-30,-2.2556
2018-05-31,12.6923
2018-06-01,13.9932
2018-06-04,1.7964
2018-06-06,10.0
2018-06-08,-22.4599
2018-06-13,0.0
2018-06-18,0.0
2018-06-19,-31.0345
2018-06-20,-15.0
2018-06-21,0.0
2018-06-27,41.1765
2018-06-28,-16.6667
2018-06-29,5.0
2018-07-02,-4.7619
2018-07-05,15.0
2018-07-09,-13.0435
2018-07-10,0.0
2018-07-11,1.5
2018-07-12,-1.4778
2018-07-17,-20.0
2018-07-19,50.0
2018-07-20,-31.6667
2018-07-23,-7.3171
2018-07-24,63.1579
2018-07-25,-19.3548
2018-08-07,-40.0
2018-08-08,62.025
2018-08-13,-58.8541
2018-08-15,62.5
2018-08-17,38.4615
2018-08-20,-22.7778
2018-08-21,0.0
2018-09-06,0.0
2018-09-13,-13.6691
2018-09-17,15.8333
2018-09-19,20.3094
2018-10-03,5.2443
2018-10-11,-54.5455
2018-10-15,120.0
2018-10-23,0.0
2018-10-24,-43.1818
2018-10-30,-20.0
2018-11-05,120.0
2018-11-14,-3.8636
2018-11-16,0.4728
2018-11-19,-0.2353
2018-11-27,-19.8113
2018-11-28,17.647100000000002
2018-12-03,5.625
2018-12-12,-13.1716
2018-12-13,-18.2227
2018-12-14,0.0
2018-12-19,-1.9167
2018-12-24,-13.0841
2018-12-26,66.1779
2018-12-27,-6.1176
2018-12-28,-0.0376
2018-12-31,-0.9653
2019-01-02,7.5949
2019-01-03,16.4706
2019-01-07,-19.3939
2019-01-08,8.396
2019-01-09,-42.1965
2019-01-10,0.0
2019-01-11,36.0
2019-01-14,47.0588
2019-01-15,5.0
2019-01-16,-5.7143
2019-01-18,46.4646
2019-01-22,-3.4483
2019-01-23,20.0
2019-01-24,-16.6667
2019-01-25,2.1429
2019-01-28,10.4895
2019-01-29,-1.2658
2019-01-30,-17.9487
2019-01-31,-10.1563
2019-02-04,-8.6957
2019-02-05,36.1905
2019-02-06,-26.5734
2019-02-07,28.5714
2019-02-08,0.7407
2019-02-12,-22.7941
2019-02-13,14.2857
2019-02-15,-0.8333
2019-02-20,0.8403
2019-02-21,7.5
2019-02-26,-22.4806
2019-02-27,-19.0
2019-02-28,53.0864
2019-03-05,-7.2581
2019-03-06,-0.8696
2019-03-11,-3.5088
2019-03-13,23.6364
2019-03-14,-16.1765
2019-03-15,-2.6316
2019-03-18,35.1351
2019-03-20,-16.6667
2019-03-21,15.2
2019-03-25,4.1667
2019-03-26,6.6667
2019-03-27,23.125
2019-03-28,1.0152
2019-03-29,3.0151
2019-04-01,-5.8537
2019-04-02,6.2176
2019-04-03,-0.4878
2019-04-04,-0.7353
2019-04-05,3.2099
2019-04-08,-9.0909
2019-04-09,-6.3158
2019-04-10,-15.7303
2019-04-11,0.0
2019-04-12,34.6667
2019-04-15,0.0
2019-04-16,-3.4653
2019-04-17,-2.5641
2019-04-18,6.3158
2019-04-22,-6.6832
2019-04-24,7.1618
2019-04-26,-0.495
2019-05-01,-22.3881
2019-05-02,1.9231
2019-05-03,16.3522
2019-05-08,-0.5405
2019-05-09,-2.7174
2019-05-16,-1.1173
2019-05-31,-2.2599
2019-06-04,15.0289
2019-06-07,-1.005
2019-06-10,-0.5076
2019-06-11,-6.6327
2019-06-12,8.7432
2019-06-14,0.5025
2019-06-26,-2.5
2019-06-28,-0.5128
2019-07-11,-14.9485
2019-07-12,14.5455
2019-07-16,-12.6984
2019-07-17,44.2424
2019-07-18,0.8403
2019-07-19,14.5833
2019-07-22,-16.3636
2019-07-23,-6.9565
2019-07-24,10.2804
2019-07-25,-13.1356
2019-07-26,1.9512
2019-07-29,-7.6555
2019-07-30,3.6269
2019-07-31,25.0
2019-08-01,-16.0
2019-08-02,4.7619
2019-08-05,-2.2727
2019-08-08,-18.6047
2019-08-09,20.0
2019-08-19,9.5238
2019-08-20,-13.4783
2019-08-21,0.5025
2019-08-23,5.0
2019-08-27,5.2381
2019-08-30,1.81
2019-09-04,-2.2222
2019-09-05,-9.5455
2019-09-06,-0.5025
2019-09-09,-24.2424
2019-09-11,12.6667
2019-09-12,0.5917
2019-09-13,0.0
2019-09-16,10.0
2019-09-18,-20.8556
2019-09-19,1.3514
2019-09-20,-13.3333
2019-09-23,-15.3846
2019-09-24,0.0
2019-09-25,0.0
2019-10-01,-9.0909
2019-10-04,15.0
2019-10-08,-3.4783
2019-10-09,-1.8018
2019-10-11,39.4495
2019-10-16,-27.6316
2019-10-18,-10.9091
2019-10-21,-18.3673
2019-10-22,0.0
2019-10-23,5.0
2019-10-24,-4.7619
2019-10-28,-6.25
2019-10-29,-12.0
2019-10-30,6.0606
2019-10-31,38.5714
2019-11-01,-2.0619
2019-11-04,-19.5789
2019-11-05,2.0942
2019-11-06,-10.2564
2019-11-07,-9.9857
2019-11-08,9.4271
2019-11-12,5.3662
2019-11-14,32.1404
2019-11-15,-27.0833
2019-11-18,-27.1429
2019-11-19,-1.9607999999999999
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-25,0.0
2019-11-26,-10.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,-10.7778
2019-12-06,-0.3736
2019-12-10,-1.5
2019-12-11,0.0
2019-12-13,-3.5533
2019-12-18,1.9474
2019-12-19,-11.7192
2019-12-20,2.3392
2019-12-23,-2.8571
2019-12-24,-5.8824
2019-12-27,104.6875
2019-12-31,-16.7176
2020-01-02,-16.5903
2020-01-03,-5.4945
2020-01-06,2.3256
2020-01-07,-3.8636
2020-01-09,12.2931
2020-01-10,-4.2105
2020-01-14,-15.3846
2020-01-15,-5.1948
2020-01-16,-6.8493
2020-01-17,-7.6471
2020-01-21,9.3153
2020-01-22,-8.2302
2020-01-24,6.6667
2020-01-27,-16.3393
2020-01-28,24.5109
2020-01-29,-1.4285999999999999
2020-01-31,1.4493
2020-02-03,0.0
2020-02-06,-0.5714
2020-02-07,-26.7241
2020-02-10,36.4706
2020-02-11,0.2874
2020-02-12,-0.2865
2020-02-14,-1.7529
2020-02-20,-6.1129
2020-02-26,6.2305
2020-02-27,-41.349
2020-02-28,61.5
2020-03-09,-4.0248
2020-03-10,-7.0968
2020-03-13,-15.9722
2020-03-16,-0.8264
2020-03-17,-8.375
2020-03-20,-68.1219
2020-03-23,113.98
2020-03-24,20.0
2020-03-25,-73.2778
2020-03-26,28.2744
2020-03-27,62.0746
2020-03-30,30.0
2020-03-31,-23.0769
2020-04-01,-10.8
2020-04-02,23.3184
2020-04-03,-52.7273
2020-04-06,1.9231
2020-04-07,-4.717
2020-04-08,-2.4752
2020-04-09,42.132
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,-41.4286
2020-04-16,68.2927
2020-04-17,-17.3913
2020-04-20,-12.2807
2020-04-21,30.0
2020-04-22,-38.4615
2020-04-23,1.0
2020-04-24,-13.3663
2020-04-27,128.5714
2020-04-28,-6.25
2020-05-04,-40.0
2020-05-05,22.0
2020-05-06,4.6448
2020-05-07,-17.5805
2020-05-08,3.8015
2020-05-11,-18.6165
2020-05-12,-44.5
2020-05-13,192.7928
2020-05-14,22.9231
2020-05-15,0.1252
2020-05-18,-3.3125
2020-05-19,-48.287
2020-05-20,-12.5
2020-05-21,28.5714
2020-05-22,-2.2222
2020-05-26,2.2727
2020-05-27,-22.2222
2020-05-28,90.8571
2020-05-29,-13.1737
2020-06-01,-13.7931
2020-06-02,12.8
2020-06-03,-4.4326
2020-06-04,-7.2356
2020-06-05,0.0
2020-06-08,25.9
2020-06-09,27.085
2020-06-10,-37.5
2020-06-11,-9.48
2020-06-12,4.9492
2020-06-15,-21.4
2020-06-16,14.9056
2020-06-17,4.8951
2020-06-18,-7.7778
2020-06-19,-6.747
2020-06-22,6.9767
2020-06-23,-20.2899
2020-06-24,20.0
2020-06-25,21.2121
2020-06-26,25.0
2020-06-29,183.3333
2020-06-30,-31.4118
2020-07-01,-10.0343
2020-07-02,-9.4376
2020-07-06,-31.8158
2020-07-07,0.3474
2020-07-08,0.0
2020-07-09,6.7692
2020-07-10,-42.3631
2020-07-13,9.25
2020-07-14,-16.476
2020-07-15,-0.5479
2020-07-16,-10.4683
2020-07-17,19.9692
2020-07-20,-17.9277
2020-07-21,18.75
2020-07-22,-18.4211
2020-07-23,6.4516
2020-07-24,-6.0606
2020-07-27,10.9677
2020-07-28,-14.2442
2020-07-29,9.4915
2020-07-30,-6.4706
2020-07-31,-9.3016
