ticker,EMBR US Equity
2012-08-06,17.647100000000002
2012-08-07,-7.5
2012-08-08,-13.5135
2012-08-09,0.0
2012-08-10,18.75
2012-08-13,-15.7895
2012-08-14,-25.0
2012-08-15,-54.1667
2012-08-16,45.4545
2012-08-17,50.0
2012-08-20,0.0
2012-08-21,-41.6667
2012-08-22,-21.4286
2012-08-23,-9.0909
2012-08-24,10.0
2012-08-27,27.2727
2012-08-28,35.7143
2012-08-29,100.0
2012-08-30,13.1579
2012-08-31,-25.5814
2012-09-04,-40.625
2012-09-05,26.3158
2012-09-06,-33.3333
2012-09-07,18.75
2012-09-10,15.7895
2012-09-11,-27.2727
2012-09-12,18.75
2012-09-13,26.3158
2012-09-14,-41.6667
2012-09-17,35.7143
2012-09-18,-5.2632
2012-09-19,-11.1111
2012-09-20,0.0
2012-09-21,-12.5
2012-09-24,0.0
2012-09-25,-7.1429
2012-09-26,-23.0769
2012-09-27,30.0
2012-09-28,-23.0769
2012-10-01,10.0
2012-10-02,27.2727
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,-7.1429
2012-10-08,-15.3846
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,-9.0909
2012-10-15,10.0
2012-10-16,-9.0909
2012-10-17,30.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,-15.3846
2012-10-23,0.0
2012-10-24,-9.0909
2012-10-25,0.0
2012-10-26,10.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,45.4545
2012-11-05,-12.5
2012-11-06,-21.4286
2012-11-07,-9.0909
2012-11-08,10.0
2012-11-09,-9.0909
2012-11-12,-20.0
2012-11-13,0.0
2012-11-14,-25.0
2012-11-15,33.3333
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,37.5
2012-11-27,-9.0909
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,-40.0
2012-12-03,33.3333
2012-12-04,-25.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,33.3333
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,-25.0
2012-12-13,0.0
2012-12-14,33.3333
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,-37.5
2013-01-09,20.0
2013-01-10,-16.6667
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-28,-40.0
2013-01-29,100.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,-16.6667
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,60.0
2013-02-11,-25.0
2013-02-12,33.3333
2013-02-13,-25.0
2013-02-14,-50.0
2013-02-15,100.0
2013-02-20,0.0
2013-02-21,66.6667
2013-02-22,-20.0
2013-02-25,-25.0
2013-02-26,66.6667
2013-02-27,-20.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,-25.0
2013-03-05,66.6667
2013-03-06,-40.0
2013-03-07,66.6667
2013-03-08,-20.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,-25.0
2013-03-15,0.0
2013-03-18,33.3333
2013-03-19,0.0
2013-03-20,-25.0
2013-03-21,0.0
2013-03-22,33.3333
2013-03-25,-25.0
2013-03-26,-16.6667
2013-03-27,-40.0
2013-03-28,66.6667
2013-04-02,0.0
2013-04-03,-40.0
2013-04-04,100.0
2013-04-05,-16.6667
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-12,0.0
2013-04-15,-40.0
2013-04-16,66.6667
2013-04-17,0.0
2013-04-18,-40.0
2013-04-19,0.0
2013-04-22,0.0
2013-04-23,-33.3333
2013-04-24,0.0
2013-04-25,50.0
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-08,-33.3333
2013-05-09,50.0
2013-05-10,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,166.6667
2013-05-17,-25.0
2013-05-20,-50.0
2013-05-21,100.0
2013-05-22,-50.0
2013-05-23,66.6667
2013-05-24,0.0
2013-05-28,-40.0
2013-05-29,66.6667
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,-40.0
2013-06-11,0.0
2013-06-12,66.6667
2013-06-13,-40.0
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,66.6667
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,60.0
2013-06-25,-37.5
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,20.0
2013-07-01,-16.6667
2013-07-02,20.0
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,-16.6667
2013-07-09,20.0
2013-07-10,0.0
2013-07-11,-16.6667
2013-07-12,0.0
2013-07-15,-40.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,66.6667
2013-07-19,0.0
2013-07-22,-40.0
2013-07-23,0.0
2013-07-24,66.6667
2013-07-25,-40.0
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,66.6667
2013-08-01,-40.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,-33.3333
2013-08-22,0.0
2013-08-23,150.0
2013-08-26,-40.0
2013-08-27,66.6667
2013-08-28,-40.0
2013-08-29,66.6667
2013-08-30,-40.0
2013-09-03,0.0
2013-09-04,-33.3333
2013-09-05,50.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,66.6667
2013-09-18,-40.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-24,0.0
2013-09-25,-33.3333
2013-09-26,-20.0
2013-09-30,25.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,50.0
2013-10-10,-33.3333
2013-10-11,0.0
2013-10-15,0.0
2013-10-17,-98.72
2013-10-29,50.0
2013-11-01,-82.5
2013-11-19,0.0
2013-11-26,138.6905
2013-12-11,79.5511
2013-12-17,11.1111
2013-12-18,0.0
2013-12-19,21.0
2013-12-20,11.5702
2013-12-23,3.7037
2013-12-24,3.5714
2013-12-26,-3.4483
2013-12-27,7.1429
2013-12-30,-3.3333
2013-12-31,0.0264
2014-01-02,3.4483
2014-01-03,-20.0
2014-01-06,50.0
2014-01-07,8.3333
2014-01-08,33.3333
2014-01-09,19.2308
2014-01-10,17.7419
2014-01-13,8.2192
2014-01-14,-13.5443
2014-01-15,16.8375
2014-01-16,-29.8246
2014-01-17,17.8571
2014-01-21,0.0
2014-01-22,12.1212
2014-01-23,-12.1622
2014-01-24,0.0
2014-01-27,-0.0385
2014-01-28,-10.7349
2014-01-29,10.3017
2014-01-30,-12.0555
2014-01-31,8.4204
2014-02-03,18.0328
2014-02-04,1.6667
2014-02-05,-12.5683
2014-02-06,0.3125
2014-02-07,4.3614
2014-02-10,-4.1791
2014-02-11,0.0
2014-02-12,2.4922
2014-02-13,0.0
2014-02-14,-8.8146
2014-02-18,-1.6667
2014-02-19,11.8644
2014-02-20,3.0303
2014-02-21,2.9412000000000003
2014-02-24,-18.5714
2014-02-25,12.2807
2014-02-26,-3.0469
2014-02-27,-0.3226
2014-02-28,-2.9126
2014-03-03,6.6667
2014-03-04,-3.125
2014-03-05,9.6774
2014-03-06,-8.4926
2014-03-07,-3.5757
2014-03-10,3.3333
2014-03-11,-6.4516
2014-03-12,-13.7931
2014-03-13,2.0
2014-03-14,1.9607999999999999
2014-03-17,30.0
2014-03-18,-17.1598
2014-03-19,-8.705400000000001
2014-03-20,-2.0782
2014-03-21,7.8652
2014-03-24,-1.8519
2014-03-25,1.8868
2014-03-26,-7.4074
2014-03-27,34.0
2014-03-28,2.9851
2014-03-31,0.0
2014-04-01,-1.4493
2014-04-02,-17.6176
2014-04-03,-5.0
2014-04-04,0.0
2014-04-07,-1.8797000000000001
2014-04-08,-0.3831
2014-04-09,0.0721
2014-04-10,12.9954
2014-04-11,1.7006999999999999
2014-04-14,-2.9682
2014-04-15,-8.6601
2014-04-16,0.0
2014-04-17,5.6132
2014-04-21,-2.8138
2014-04-22,0.0
2014-04-23,2.9412000000000003
2014-04-24,-7.1429
2014-04-25,0.1442
2014-04-28,-0.144
2014-04-29,-3.8462
2014-04-30,-4.0
2014-05-01,-30.8333
2014-05-02,23.494
2014-05-05,15.0305
2014-05-06,0.3711
2014-05-07,-13.2559
2014-05-08,-0.0913
2014-05-09,-0.0609
2014-05-12,-19.0244
2014-05-13,-9.6386
2014-05-14,7.9167
2014-05-15,-10.4247
2014-05-16,-10.3448
2014-05-19,15.3846
2014-05-20,-33.3333
2014-05-21,-1.0
2014-05-22,-24.2424
2014-05-23,-20.0
2014-05-27,0.0
2014-05-28,16.6667
2014-05-29,-28.5714
2014-05-30,-9.0
2014-06-02,53.8462
2014-06-03,-14.2857
2014-06-04,8.3333
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,21.5385
2014-06-10,-11.3924
2014-06-11,0.0
2014-06-12,-5.5357
2014-06-13,13.4216
2014-06-16,-33.3333
2014-06-17,40.0
2014-06-18,-15.892900000000001
2014-06-19,10.4034
2014-06-20,-23.0769
2014-06-23,0.0
2014-06-24,-9.0
2014-06-25,-0.6868
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,-4.8408999999999995
2014-07-01,-7.2674
2014-07-02,0.3135
2014-07-03,6.25
2014-07-07,-5.8824
2014-07-08,-12.0313
2014-07-09,-15.0977
2014-07-10,-16.318
2014-07-11,10.0
2014-07-16,8.4091
2014-07-17,-24.109
2014-07-18,37.8453
2014-07-23,-32.2645
2014-07-24,42.0118
2014-07-25,-0.4167
2014-07-28,-3.3473
2014-07-29,-16.8831
2014-07-30,4.1667
2014-07-31,0.0
2014-08-01,15.5
2014-08-05,0.4329
2014-08-06,-0.431
2014-08-08,-4.7619
2014-08-11,-0.4545
2014-08-12,-0.6849
2014-08-13,-8.046
2014-08-14,0.0
2014-08-15,8.75
2014-08-18,-8.505700000000001
2014-08-19,4.5226
2014-08-21,17.3077
2014-08-22,-30.5328
2014-08-25,-23.0088
2014-08-26,-8.046
2014-08-27,8.75
2014-08-28,40.9962
2014-08-29,0.0
2014-09-02,-13.0435
2014-09-03,-6.5625
2014-09-04,-11.7057
2014-09-05,-4.9242
2014-09-08,2.7888
2014-09-09,-24.8062
2014-09-10,-9.2784
2014-09-11,-2.8409
2014-09-12,-15.7895
2014-09-15,0.0
2014-09-17,23.6111
2014-09-18,57.3034
2014-09-19,-0.7143
2014-09-22,-41.7266
2014-09-23,-1.2346
2014-09-24,0.0
2014-09-25,41.25
2014-09-26,-18.5841
2014-09-29,0.0
2014-10-01,24.4318
2014-10-02,-5.9361
2014-10-03,0.0
2014-10-06,24.2718
2014-10-07,-31.25
2014-10-08,90.9091
2014-10-09,-23.8095
2014-10-10,-5.4688
2014-10-13,2.4793
2014-10-14,-9.6774
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,34.375
2014-10-20,-30.897
2014-10-21,15.3846
2014-10-22,-13.3333
2014-10-23,-15.3846
2014-10-24,18.1818
2014-10-27,-7.6923
2014-10-28,8.3333
2014-10-29,-23.0769
2014-10-30,30.0
2014-10-31,-7.6923
2014-11-04,-1.5625
2014-11-05,-2.6455
2014-11-06,0.0
2014-11-10,4.3478
2014-11-11,-47.3958
2014-11-12,10.8911
2014-11-13,-5.3571
2014-11-14,13.2075
2014-11-17,-11.6667
2014-11-18,-7.5472
2014-11-19,22.449
2014-11-20,-1.6667
2014-11-21,-18.6441
2014-11-24,-4.1667
2014-11-25,0.0
2014-11-26,22.7273
2014-11-28,-11.1111
2014-12-02,33.3333
2014-12-03,-25.0
2014-12-04,-8.3333
2014-12-08,0.0
2014-12-09,-5.6818
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,-3.6145
2014-12-16,0.0
2014-12-17,-7.5
2014-12-19,-9.4595
2014-12-23,102.9851
2014-12-24,-31.6176
2014-12-26,-16.129
2014-12-29,-32.0513
2014-12-30,3.7736
2014-12-31,12.7273
2015-01-02,-19.3548
2015-01-05,18.0
2015-01-06,-18.6441
2015-01-07,8.3333
2015-01-08,-1.9231
2015-01-09,29.4118
2015-01-12,33.3333
2015-01-13,3.4091
2015-01-14,-3.2967
2015-01-15,-29.5455
2015-01-16,-30.6452
2015-01-20,4.6512
2015-01-21,-11.1111
2015-01-22,20.0
2015-01-23,-16.6667
2015-01-26,20.0
2015-01-27,12.5
2015-01-28,-11.1111
2015-01-29,-6.25
2015-01-30,24.4444
2015-02-02,0.0
2015-02-04,-3.5714
2015-02-05,-11.1111
2015-02-06,-4.1667
2015-02-09,17.3913
2015-02-10,-1.8519
2015-02-11,-9.434
2015-02-12,-4.1667
2015-02-13,-2.1739
2015-02-18,-17.7778
2015-02-19,0.0
2015-02-20,78.3784
2015-02-23,-24.2424
2015-02-24,-14.0
2015-02-25,6.9767
2015-02-26,-17.3913
2015-02-27,0.0
2015-03-02,-10.526299999999999
2015-03-03,8.8235
2015-03-04,21.6216
2015-03-06,-6.6667
2015-03-09,-19.0476
2015-03-10,11.7647
2015-03-11,-7.8947
2015-03-12,0.0
2015-03-13,82.8571
2015-03-16,-29.6875
2015-03-17,2.2222
2015-03-18,-4.3478
2015-03-19,2.2727
2015-03-25,-17.7778
2015-03-26,21.6216
2015-03-31,-6.6667
2015-04-02,-47.619
2015-04-06,18.1818
2015-04-08,42.3077
2015-04-09,0.0
2015-04-10,-40.5405
2015-04-13,18.1818
2015-04-15,23.0769
2015-04-16,0.0
2015-04-17,0.0
2015-04-20,81.25
2015-04-21,-17.2414
2015-04-23,-4.1667
2015-04-24,21.7391
2015-04-27,-17.8571
2015-04-29,34.7826
2015-04-30,-25.8065
2015-05-04,0.0
2015-05-06,4.3478
2015-05-07,-6.25
2015-05-08,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-18,-4.4444
2015-05-22,6.9767
2015-05-28,-13.0435
2015-06-04,0.0
2015-06-08,40.0
2015-06-09,-5.3571
2015-06-10,-3.7736
2015-06-11,-21.5686
2015-06-12,-20.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,-9.375
2015-06-18,10.3448
2015-06-19,0.0
2015-06-22,6.25
2015-06-23,-5.8824
2015-06-24,-6.25
2015-06-25,43.3333
2015-06-26,30.2326
2015-06-29,-14.2857
2015-06-30,37.5
2015-07-01,-39.3939
2015-07-02,12.5
2015-07-06,0.0
2015-07-07,-15.5556
2015-07-08,-10.526299999999999
2015-07-09,-23.5294
2015-07-10,3.8462
2015-07-13,37.037
2015-07-14,-5.4054
2015-07-15,-22.8571
2015-07-16,11.1111
2015-07-17,6.6667
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,-9.375
2015-07-23,-6.8966
2015-07-24,-11.1111
2015-07-27,12.5
2015-07-28,-11.1111
2015-07-29,-16.6667
2015-07-30,5.0
2015-07-31,-14.2857
2015-08-03,22.2222
2015-08-04,-4.5455
2015-08-05,-14.2857
2015-08-10,5.5556
2015-08-11,-42.1053
2015-08-12,72.7273
2015-08-13,0.0
2015-08-14,36.8421
2015-08-17,-50.0
2015-08-18,23.0769
2015-08-19,-18.75
2015-08-20,23.0769
2015-08-21,0.0
2015-08-28,-12.5
2015-09-01,-7.1429
2015-09-02,7.6923
2015-09-03,14.2857
2015-09-04,-12.5
2015-09-08,-7.1429
2015-09-10,-15.3846
2015-09-14,18.1818
2015-09-15,-15.3846
2015-09-16,27.2727
2015-09-17,-7.1429
2015-09-18,46.1538
2015-09-21,84.2105
2015-09-22,-37.1429
2015-09-23,-36.3636
2015-09-24,0.0
2015-09-25,14.2857
2015-09-28,-12.5
2015-09-29,-7.1429
2015-09-30,-15.3846
2015-10-01,45.4545
2015-10-02,-12.5
2015-10-05,14.2857
2015-10-06,0.0
2015-10-07,18.75
2015-10-08,15.7895
2015-10-09,22.7273
2015-10-12,-18.5185
2015-10-13,-13.6364
2015-10-14,0.0
2015-10-15,-5.2632
2015-10-16,-11.1111
2015-10-19,-12.5
2015-10-20,0.0
2015-10-21,-21.4286
2015-10-22,72.7273
2015-10-23,0.0
2015-10-26,-26.3158
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-11-02,28.5714
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,-22.2222
2015-11-06,-7.1429
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,-15.3846
2015-11-16,18.1818
2015-11-17,-15.3846
2015-11-18,18.1818
2015-11-19,-15.3846
2015-11-20,0.0
2015-11-23,-9.0909
2015-11-24,0.0
2015-11-25,10.0
2015-11-27,0.0
2015-11-30,0.0
2015-12-01,18.1818
2015-12-02,0.0
2015-12-03,-23.0769
2015-12-04,10.0
2015-12-07,18.1818
2015-12-08,23.0769
2015-12-09,-31.25
2015-12-10,27.2727
2015-12-11,35.7143
2015-12-14,26.3158
2015-12-15,-12.5
2015-12-16,28.5714
2015-12-17,-18.5185
2015-12-18,-4.5455
2015-12-21,-33.3333
2015-12-22,0.0
2015-12-23,-21.4286
2015-12-24,18.1818
2015-12-28,-15.3846
2015-12-29,-9.0909
2015-12-30,10.0
2015-12-31,18.1818
2016-01-04,-15.3846
2016-01-05,0.0
2016-01-06,27.2727
2016-01-07,-21.4286
2016-01-08,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,-9.0909
2016-01-15,0.0
2016-01-19,-20.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,37.5
2016-01-25,-9.0909
2016-01-26,0.0
2016-01-27,-20.0
2016-01-28,0.0
2016-01-29,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-08,25.0
2016-02-09,-40.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,33.3333
2016-02-17,-25.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-22,0.0
2016-02-23,-16.6667
2016-02-24,0.0
2016-02-25,0.0
2016-02-29,0.0
2016-03-01,-40.0
2016-03-02,0.0
2016-03-03,66.6667
2016-03-04,0.0
2016-03-07,20.0
2016-03-09,-16.6667
2016-03-10,0.0
2016-03-11,0.0
2016-03-14,-40.0
2016-03-16,0.0
2016-03-17,66.6667
2016-03-18,0.0
2016-03-21,0.0
2016-03-22,-40.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-29,0.0
2016-03-31,66.6667
2016-04-01,0.0
2016-04-04,20.0
2016-04-07,-16.6667
2016-04-08,-40.0
2016-04-12,0.0
2016-04-15,0.0
2016-04-19,0.0
2016-04-21,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-09,0.0
2016-05-13,0.0
2016-05-16,0.0
2016-05-24,0.0
2016-05-26,100.0
2016-05-27,-50.0
2016-05-31,0.0
2016-06-01,66.6667
2016-06-02,-40.0
2016-06-07,0.0
2016-06-08,33.3333
2016-06-09,-25.0
2016-06-10,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-24,0.0
2016-06-27,0.0
2016-06-29,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-08,0.0
2016-07-19,0.0
2016-07-20,-33.3333
2016-07-27,0.0
2016-07-28,0.0
2016-08-01,0.0
2016-08-04,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-29,0.0
2016-08-31,0.0
2016-09-06,0.0
2016-09-15,-20.0
2016-09-16,25.0
2016-09-28,-20.0
2016-10-04,25.0
2016-10-13,0.0
2016-10-17,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-26,50.0
2016-10-27,66.6667
2016-10-28,-40.0
2016-10-31,66.6667
2016-11-01,-40.0
2016-11-04,-33.3333
2016-11-07,50.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,-46.6667
2016-11-16,25.0
2016-11-23,-20.0
2016-11-28,25.0
2016-12-01,-20.0
2016-12-05,212.5
2016-12-06,-40.0
2016-12-08,0.0
2016-12-12,0.0
2016-12-15,0.0
2016-12-20,0.0
2016-12-22,-33.3333
2016-12-29,50.0
2017-01-17,0.0
2017-01-19,54.6667
2017-01-20,7.7586
2017-01-27,0.0
2017-02-01,-40.0
2017-02-02,0.0
2017-02-10,66.6667
2017-02-15,-40.0
2017-02-16,100.0
2017-02-17,-16.6667
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,0.0
2017-03-01,0.0
2017-03-03,0.0
2017-03-07,20.0
2017-03-08,-50.0
2017-03-15,0.0
2017-03-20,66.6667
2017-03-21,0.0
2017-03-22,-40.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-07,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,100.0
2017-04-17,-16.6667
2017-04-18,0.0
2017-04-20,-40.0
2017-04-21,0.0
2017-04-24,0.0
2017-04-25,66.6667
2017-05-01,20.0
2017-05-02,-16.6667
2017-05-03,0.0
2017-05-05,-40.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,166.6667
2017-05-12,25.0
2017-05-15,-50.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,20.0
2017-05-19,-16.6667
2017-05-22,20.0
2017-05-23,-16.6667
2017-05-24,-40.0
2017-05-25,66.6667
2017-05-26,0.0
2017-05-31,0.0
2017-06-02,-40.0
2017-06-05,0.0
2017-06-06,60.0
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,33.3333
2017-06-13,0.0
2017-06-14,-25.0
2017-06-15,33.3333
2017-06-16,0.0
2017-06-19,25.0
2017-06-20,-20.0
2017-06-21,-25.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-03,0.0
2017-07-06,0.0
2017-07-07,33.3333
2017-07-10,-25.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-18,0.0
2017-07-20,-33.3333
2017-07-21,0.0
2017-07-27,100.0
2017-07-31,-25.0
2017-08-01,0.0
2017-08-03,-33.3333
2017-08-04,100.0
2017-08-14,-25.0
2017-08-25,0.0
2017-09-01,-33.0
2017-09-05,-0.4975
2017-09-07,100.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,-25.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,33.3333
2017-09-22,-25.0
2017-09-25,33.3333
2017-09-27,-25.0
2017-09-28,0.0
2017-10-02,0.0
2017-10-04,16.6667
2017-10-05,-14.2857
2017-10-12,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,33.3333
2017-10-27,-25.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-10,0.0
2017-11-21,16.6667
2017-11-27,-14.2857
2017-11-29,0.0
2017-12-01,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,33.3333
2017-12-08,0.0
2017-12-11,-25.0
2017-12-12,-33.3333
2017-12-14,0.0
2017-12-15,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,50.0
2017-12-26,-33.3333
2017-12-27,0.0
2017-12-29,50.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,33.3333
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,-25.0
2018-01-10,33.3333
2018-01-11,0.0
2018-01-12,0.0
2018-01-16,125.0
2018-01-17,-33.3333
2018-01-18,50.0
2018-01-19,-11.1111
2018-01-22,-12.5
2018-01-23,14.2857
2018-01-24,12.5
2018-01-25,-11.1111
2018-01-26,-25.0
2018-01-29,0.0
2018-01-30,-16.6667
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,20.0
2018-02-09,-12.8333
2018-02-12,33.8432
2018-02-13,-14.2857
2018-02-14,0.0
2018-02-15,33.3333
2018-02-16,-12.5
2018-02-20,-14.2857
2018-02-21,16.6667
2018-02-22,14.2857
2018-02-23,-5.0
2018-02-26,-7.8947
2018-02-27,-14.2857
2018-02-28,0.0
2018-03-01,0.0
2018-03-05,0.0
2018-03-06,-16.6667
