ticker,SBFM US Equity
2011-04-01,50.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,16.6667
2011-04-11,-14.2857
2011-04-12,8.3333
2011-04-13,7.6923
2011-04-14,-14.2857
2011-04-18,-5.0
2011-04-20,22.807
2011-04-21,-25.7143
2011-04-25,5.7692
2011-04-26,-5.4545
2011-04-27,0.0
2011-04-28,0.0
2011-05-02,15.3846
2011-05-03,0.0
2011-05-09,-25.0
2011-05-13,-4.4444
2011-05-19,4.6512
2011-05-25,0.0
2011-06-08,-17.7778
2011-06-17,21.6216
2011-06-22,-11.1111
2011-06-23,-12.5
2011-06-24,28.5714
2011-06-27,-26.6667
2011-06-28,51.5152
2011-06-29,0.0
2011-06-30,10.0
2011-07-05,-23.6364
2011-07-07,-4.7619
2011-07-08,12.5
2011-07-11,55.5556
2011-07-12,35.7143
2011-07-13,7.3684
2011-07-14,-7.8431
2011-07-15,7.4468
2011-07-18,0.0
2011-07-19,-2.9703
2011-07-20,-18.2653
2011-07-21,18.6017
2011-07-22,0.0
2011-07-25,1.0526
2011-07-26,-1.0417
2011-07-27,8.4211
2011-07-28,17.4757
2011-07-29,7.438
2011-08-01,7.6923
2011-08-02,-10.7143
2011-08-03,-8.8
2011-08-04,-16.6667
2011-08-05,0.0
2011-08-08,-15.7895
2011-08-09,-18.75
2011-08-10,15.3846
2011-08-11,-6.6667
2011-08-12,0.0
2011-08-15,-28.5714
2011-08-16,0.0
2011-08-17,10.0
2011-08-18,9.0909
2011-08-22,-8.3333
2011-08-24,9.0909
2011-08-25,8.3333
2011-08-29,12.3077
2011-08-30,2.7397
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-07,-20.0
2011-09-09,13.3333
2011-09-12,0.0
2011-09-13,0.0
2011-09-15,-1.4706000000000001
2011-09-16,-4.4776
2011-09-19,-14.0625
2011-09-21,0.0
2011-09-22,0.0
2011-09-26,-7.2727
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-10-04,7.8431
2011-10-05,9.0909
2011-10-06,-3.3333
2011-10-07,-5.1724
2011-10-10,0.0
2011-10-11,3.6364
2011-10-12,-10.526299999999999
2011-10-13,-1.9607999999999999
2011-10-14,0.0
2011-10-17,2.0
2011-10-19,-2.9412000000000003
2011-10-20,1.0101
2011-10-21,0.0
2011-10-24,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,2.0
2011-11-01,0.0
2011-11-02,-1.9607999999999999
2011-11-03,0.0
2011-11-04,-2.0
2011-11-07,-2.0408
2011-11-08,-6.25
2011-11-09,-22.2222
2011-11-10,-8.5714
2011-11-11,-1.5625
2011-11-14,20.634900000000002
2011-11-15,-7.8947
2011-11-16,-25.7143
2011-11-17,-3.8462
2011-11-18,-8.0
2011-11-21,-4.3478
2011-11-22,27.2727
2011-11-23,-21.4286
2011-11-28,22.7273
2011-11-29,-22.2222
2011-11-30,14.2857
2011-12-01,-12.5
2011-12-02,0.0
2011-12-05,9.5238
2011-12-06,4.3478
2011-12-07,-8.3333
2011-12-08,0.0
2011-12-09,-9.0909
2011-12-12,0.0
2011-12-13,-5.0
2011-12-14,-2.6316
2011-12-15,2.7027
2011-12-16,0.0
2011-12-19,2.6316
2011-12-20,-2.5641
2011-12-21,7.8947
2011-12-22,2.439
2011-12-23,4.7619
2011-12-27,-9.0909
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,10.0
2012-01-03,-4.5455
2012-01-04,-9.5238
2012-01-05,0.0
2012-01-06,5.2632
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,10.0
2012-01-17,9.0909
2012-01-18,-16.6667
2012-01-19,5.0
2012-01-20,-4.7619
2012-01-23,5.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-30,-4.7619
2012-01-31,-15.0
2012-02-01,0.0
2012-02-02,-5.8824
2012-02-03,31.25
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,14.2857
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,-12.5
2012-02-15,14.2857
2012-02-16,12.5
2012-02-17,0.0
2012-02-22,14.8148
2012-02-23,-19.3548
2012-02-24,4.0
2012-02-27,-11.538499999999999
2012-02-28,0.0
2012-02-29,-13.0435
2012-03-01,0.0
2012-03-02,45.0
2012-03-08,-37.931
2012-03-09,11.1111
2012-03-13,-10.0
2012-03-14,11.1111
2012-03-15,0.0
2012-03-19,0.0
2012-03-20,25.0
2012-03-21,-12.0
2012-03-22,0.0
2012-03-23,13.6364
2012-03-26,100.0
2012-03-27,-27.0
2012-03-28,-5.4795
2012-03-29,1.4493
2012-03-30,-14.2857
2012-04-02,-16.6667
2012-04-03,8.0
2012-04-04,0.0
2012-04-05,11.1111
2012-04-09,-6.6667
2012-04-10,7.1429
2012-04-11,-6.6667
2012-04-12,0.0
2012-04-13,10.7143
2012-04-16,3.2258
2012-04-17,-6.25
2012-04-18,1.6667
2012-04-19,-1.6393
2012-04-20,-6.6667
2012-04-23,7.1429
2012-04-24,3.3333
2012-04-25,-6.4516
2012-04-26,5.1724
2012-04-27,-8.1967
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,-7.1429
2012-05-04,3.8462
2012-05-07,3.7037
2012-05-08,7.1429
2012-05-09,-3.3333
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,1.7241
2012-05-16,1.0169
2012-05-17,0.0
2012-05-18,-12.7517
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,3.8462
2012-05-24,11.1111
2012-05-25,0.0
2012-05-29,-10.0
2012-05-30,-3.7037
2012-05-31,15.0
2012-06-01,-11.3712
2012-06-04,1.8868
2012-06-05,-9.2593
2012-06-06,1.2245
2012-06-07,0.8065
2012-06-08,-4.0
2012-06-11,-4.1667
2012-06-12,-8.6957
2012-06-13,0.0
2012-06-14,4.7619
2012-06-15,13.6364
2012-06-18,16.0
2012-06-19,-10.3448
2012-06-20,-3.8462
2012-06-21,8.0
2012-06-22,-7.4074
2012-06-25,-8.0
2012-06-26,34.7826
2012-06-27,2.5806
2012-06-28,-5.6604
2012-06-29,-3.375
2012-07-02,3.4929
2012-07-03,6.6667
2012-07-05,53.125
2012-07-06,18.3673
2012-07-09,22.4138
2012-07-10,-23.9437
2012-07-11,-5.5556
2012-07-12,-13.7255
2012-07-13,-4.5455
2012-07-16,-4.7619
2012-07-17,-10.0
2012-07-18,5.5556
2012-07-19,15.7895
2012-07-20,2.0455
2012-07-23,-8.686
2012-07-24,-14.6341
2012-07-25,0.0
2012-07-26,-2.8571
2012-07-27,1.4706000000000001
2012-07-30,1.4493
2012-07-31,0.0
2012-08-01,17.1429
2012-08-02,-2.439
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,-5.0
2012-08-08,-1.3158
2012-08-09,-9.3333
2012-08-10,0.0
2012-08-13,-2.9412000000000003
2012-08-14,-24.2424
2012-08-15,16.0
2012-08-16,3.4483
2012-08-17,0.0
2012-08-20,3.3333
2012-08-21,-16.129
2012-08-22,-11.538499999999999
2012-08-23,8.6957
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,-6.0
2012-08-30,2.1277
2012-08-31,0.0
2012-09-04,12.5
2012-09-05,-11.1111
2012-09-06,-8.3333
2012-09-07,0.0
2012-09-10,-0.0568
2012-09-11,0.0569
2012-09-12,-4.5455
2012-09-13,11.9048
2012-09-14,-6.383
2012-09-17,0.0
2012-09-18,13.6364
2012-09-19,-4.0
2012-09-20,4.1667
2012-09-21,4.0
2012-09-24,3.8462
2012-09-25,3.7037
2012-09-26,17.8571
2012-09-27,-9.0909
2012-09-28,-3.3333
2012-10-01,13.7931
2012-10-02,-0.303
2012-10-03,-14.8936
2012-10-04,-3.5714
2012-10-05,1.8519
2012-10-08,5.4545
2012-10-09,10.3448
2012-10-10,-10.9375
2012-10-11,8.7719
2012-10-12,-12.9032
2012-10-15,3.7037
2012-10-16,-12.5
2012-10-17,2.0408
2012-10-18,0.0
2012-10-19,-4.0
2012-10-22,-8.3333
2012-10-23,-4.5455
2012-10-24,-4.7619
2012-10-25,35.0
2012-10-26,-11.1111
2012-10-31,4.1667
2012-11-01,4.0
2012-11-02,-3.8462
2012-11-05,0.0
2012-11-06,-10.4
2012-11-07,2.6786
2012-11-08,-4.3478
2012-11-09,0.0
2012-11-12,9.0909
2012-11-13,-4.1667
2012-11-15,-2.1739
2012-11-16,2.2222
2012-11-19,-13.0435
2012-11-20,10.0
2012-11-21,0.0
2012-11-23,-4.5455
2012-11-26,-2.3810000000000002
2012-11-27,7.3171
2012-11-28,0.0
2012-11-29,-4.5455
2012-11-30,2.3810000000000002
2012-12-03,-2.3256
2012-12-04,9.5833
2012-12-05,-2.2271
2012-12-06,-1.7778
2012-12-07,-0.4525
2012-12-10,13.6364
2012-12-11,2.0
2012-12-12,17.647100000000002
2012-12-13,13.3333
2012-12-14,-5.8824
2012-12-17,-15.625
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,1.8519
2012-12-21,16.3636
2012-12-24,7.8125
2012-12-26,21.7391
2012-12-27,-9.5238
2012-12-28,7.8947
2012-12-31,-19.5122
2013-01-02,3.0303
2013-01-03,17.647100000000002
2013-01-04,7.5
2013-01-07,-6.9767
2013-01-08,-7.5
2013-01-09,5.1689
2013-01-10,0.2249
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,-2.5641
2013-01-16,2.6316
2013-01-17,-10.2564
2013-01-18,0.2857
2013-01-22,-2.849
2013-01-23,12.3167
2013-01-24,4.4386
2013-01-25,-5.0
2013-01-28,13.1579
2013-01-29,6.9767
2013-01-30,0.0
2013-01-31,-4.3478
2013-02-01,-1.1364
2013-02-04,-3.4483
2013-02-05,-4.7619
2013-02-06,0.0
2013-02-07,2.5
2013-02-08,-2.439
2013-02-11,-14.625
2013-02-12,5.4173
2013-02-13,0.0
2013-02-14,8.3333
2013-02-15,-7.6923
2013-02-19,5.5556
2013-02-20,-10.526299999999999
2013-02-21,2.9412000000000003
2013-02-22,-8.5714
2013-02-25,-15.0391
2013-02-26,14.023
2013-02-27,12.5806
2013-02-28,-8.3095
2013-03-01,9.375
2013-03-04,-10.0
2013-03-05,-1.5873
2013-03-06,-2.9032
2013-03-07,0.0
2013-03-08,-5.3156
2013-03-11,-5.2632
2013-03-12,0.0
2013-03-13,-3.7037
2013-03-14,0.0
2013-03-15,15.3846
2013-03-18,-0.0417
2013-03-19,-0.0208
2013-03-20,-6.6083
2013-03-21,-8.0804
2013-03-22,8.7907
2013-03-25,-10.7143
2013-03-26,-2.0
2013-03-27,-2.0408
2013-03-28,2.0052
2013-04-01,5.7953
2013-04-02,-13.1274
2013-04-03,0.0
2013-04-04,2.2222
2013-04-05,2.1739
2013-04-08,6.383
2013-04-09,20.0
2013-04-10,-16.6667
2013-04-11,0.0
2013-04-12,1.4
2013-04-15,-21.1045
2013-04-16,5.0
2013-04-17,-4.7619
2013-04-18,0.0
2013-04-19,5.0
2013-04-22,9.5238
2013-04-24,-8.6957
2013-04-26,-4.7619
2013-04-29,5.0
2013-04-30,-4.7619
2013-05-01,10.0
2013-05-02,9.0909
2013-05-03,-8.3333
2013-05-06,2.2727
2013-05-07,8.8889
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,-4.0816
2013-05-13,-4.2553
2013-05-14,4.4444
2013-05-15,0.0
2013-05-16,2.1277
2013-05-20,-8.3333
2013-05-21,4.5455
2013-05-22,0.0
2013-05-23,-2.1739
2013-05-24,-2.2222
2013-05-28,4.5455
2013-05-29,0.0
2013-05-30,-2.1739
2013-05-31,0.0
2013-06-03,-2.2222
2013-06-04,4.5455
2013-06-05,4.3478
2013-06-06,-4.1667
2013-06-07,0.0
2013-06-10,4.3478
2013-06-11,-4.1667
2013-06-12,-13.0435
2013-06-13,5.0
2013-06-14,4.7619
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-21,-9.0909
2013-06-24,0.0
2013-06-25,10.0
2013-06-26,-4.5455
2013-06-27,0.0
2013-06-28,0.0
2013-07-01,-4.7619
2013-07-02,0.0
2013-07-03,0.0
2013-07-05,0.0
2013-07-09,0.0
2013-07-10,5.0
2013-07-11,-7.1429
2013-07-12,7.6923
2013-07-15,8.006
2013-07-16,-11.8214
2013-07-17,5.0
2013-07-18,4.7619
2013-07-19,-4.5455
2013-07-22,2.3810000000000002
2013-07-23,-6.9767
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,9.9375
2013-07-31,-4.548
2013-08-01,-7.0876
2013-08-02,12.7564
2013-08-05,0.0569
2013-08-06,-13.6364
2013-08-07,5.2632
2013-08-08,-5.0
2013-08-09,-5.2632
2013-08-12,11.1111
2013-08-13,5.0
2013-08-14,-9.5238
2013-08-15,0.0
2013-08-16,-5.2632
2013-08-19,-2.7778
2013-08-20,-1.1429
2013-08-21,6.9364
2013-08-22,5.4054
2013-08-23,0.0
2013-08-26,-2.5641
2013-08-27,21.0526
2013-08-28,-4.3478
2013-08-29,2.2727
2013-08-30,-4.0
2013-09-03,1.8519
2013-09-04,-1.8182
2013-09-05,1.8519
2013-09-06,-18.1818
2013-09-09,9.7222
2013-09-10,6.3291
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,-4.7619
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,-2.5
2013-09-20,2.5641
2013-09-23,-8.0
2013-09-24,25.0
2013-09-25,13.0435
2013-09-26,-3.8462
2013-09-27,-4.0
2013-09-30,0.0
2013-10-01,-14.5833
2013-10-02,21.9512
2013-10-03,-15.95
2013-10-04,18.9768
2013-10-07,-12.0
2013-10-08,-9.0909
2013-10-09,10.0
2013-10-10,-9.0341
2013-10-11,4.9344
2013-10-14,0.0
2013-10-15,-4.7619
2013-10-16,10.0
2013-10-17,0.0
2013-10-18,-6.7614
2013-10-21,2.3766
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,-14.2857
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,-11.1111
2013-10-31,21.875
2013-11-01,-17.9487
2013-11-04,21.25
2013-11-05,-2.0619
2013-11-06,2.6316
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,-2.5641
2013-11-12,2.6316
2013-11-13,0.0
2013-11-14,-12.8205
2013-11-15,14.4118
2013-11-18,0.2571
2013-11-19,7.6923
2013-11-20,-9.5238
2013-11-22,5.2632
2013-11-25,-2.5
2013-11-26,-12.8205
2013-11-27,0.0
2013-11-29,-2.9412000000000003
2013-12-02,0.0
2013-12-03,3.0303
2013-12-04,0.0
2013-12-05,-5.8824
2013-12-06,12.5
2013-12-09,-16.6667
2013-12-10,13.3333
2013-12-11,-5.8824
2013-12-13,0.0
2013-12-16,-6.25
2013-12-17,40.0
2013-12-18,-14.2857
2013-12-20,-16.6667
2013-12-23,13.3333
2013-12-24,-5.8824
2013-12-26,6.25
2013-12-27,0.0
2013-12-30,-6.25
2013-12-31,-5.5686
2014-01-02,12.9568
2014-01-03,-11.4706
2014-01-06,12.9568
2014-01-07,0.0
2014-01-08,2.9412000000000003
2014-01-09,8.5714
2014-01-10,0.0
2014-01-14,0.0
2014-01-15,-5.2632
2014-01-16,-0.5556
2014-01-17,-2.2346
2014-01-21,14.2857
2014-01-22,10.0
2014-01-23,0.0
2014-01-24,-5.1705
2014-01-27,-9.4667
2014-01-28,-9.9934
2014-01-29,-5.8824
2014-01-30,0.0
2014-01-31,-5.625
2014-02-03,12.2517
2014-02-04,-10.3245
2014-02-05,-7.8947
2014-02-06,13.8393
2014-02-07,-0.1569
2014-02-10,-0.0786
2014-02-11,-6.4072
2014-02-12,-1.8900000000000001
2014-02-13,-10.1455
2014-02-14,13.5779
2014-02-18,-2.6846
2014-02-20,0.0
2014-02-21,2.069
2014-02-24,-5.4054
2014-02-25,14.2857
2014-02-26,-6.25
2014-02-27,-3.3333
2014-02-28,0.0
2014-03-03,-2.069
2014-03-04,0.0
2014-03-05,7.0423
2014-03-06,11.8421
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,-11.6912
2014-03-12,13.239
2014-03-13,-11.1029
2014-03-14,14.4748
2014-03-17,1.1561
2014-03-18,0.0
2014-03-19,-0.0714
2014-03-20,-7.9342
2014-03-21,0.6211
2014-03-24,0.0
2014-03-25,8.0247
2014-03-26,-5.7143
2014-03-27,-9.0909
2014-03-28,0.0
2014-03-31,9.9167
2014-04-01,-6.6716999999999995
2014-04-02,0.6499
2014-04-03,12.9944
2014-04-04,7.7143
2014-04-07,22.0822
2014-04-08,-13.0907
2014-04-09,19.9375
2014-04-10,-16.6232
2014-04-11,0.0
2014-04-14,-3.75
2014-04-15,-1.2987
2014-04-16,-2.6316
2014-04-17,-8.1081
2014-04-21,-5.8824
2014-04-22,9.2969
2014-04-23,8.0772
2014-04-24,-18.9815
2014-04-25,-2.1224
2014-04-28,19.3078
2014-04-29,6.2566
2014-04-30,-1.3158
2014-05-01,-9.4333
2014-05-02,0.0368
2014-05-05,-5.9235
2014-05-06,-8.642900000000001
2014-05-07,6.036
2014-05-08,3.3508
2014-05-09,-9.4531
2014-05-12,0.0
2014-05-13,-3.4513
2014-05-14,3.664
2014-05-15,11.0345
2014-05-16,-6.8323
2014-05-19,0.0
2014-05-20,-0.125
2014-05-21,-6.6333
2014-05-22,-2.0554
2014-05-23,1.4599
2014-05-27,-1.4388
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,-2.1898
2014-06-02,0.0
2014-06-03,4.4776
2014-06-04,-10.625
2014-06-05,35.8641
2014-06-06,-5.8824
2014-06-10,0.0
2014-06-11,-0.625
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,0.6289
2014-06-18,-21.875
2014-06-19,20.0
2014-06-20,-6.6667
2014-06-24,6.4286
2014-06-25,7.3826
2014-06-26,-12.4219
2014-06-27,7.0473
2014-06-30,0.0
2014-07-02,-6.6667
2014-07-07,0.0
2014-07-08,21.4286
2014-07-11,-11.7647
2014-07-14,6.6667
2014-07-15,-8.125
2014-07-17,-14.966
2014-07-18,12.0
2014-07-21,-3.5714
2014-07-22,-3.7037
2014-07-23,0.0
2014-07-25,-0.0962
2014-07-29,0.0962
2014-07-30,-1.6827
2014-07-31,0.0
2014-08-01,0.0
2014-08-04,0.0489
2014-08-05,5.4741
2014-08-06,-3.7535
2014-08-07,-0.7222
2014-08-08,-0.0485
2014-08-11,-2.0378
2014-08-12,-0.2972
2014-08-13,-4.62
2014-08-14,4.8438
2014-08-15,-9.389
2014-08-18,-1.7544
2014-08-19,-1.7856999999999998
2014-08-20,1.8182
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,-1.7856999999999998
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,-0.1136
2014-09-04,-13.5381
2014-09-05,0.0
2014-09-08,-5.2632
2014-09-09,5.5556
2014-09-10,-15.7895
2014-09-11,12.3438
2014-09-15,0.1391
2014-09-16,5.5556
2014-09-19,-13.6842
2014-09-22,-0.1524
2014-09-23,16.0305
2014-09-25,-15.7895
2014-09-29,-2.5
2014-09-30,-16.6667
2014-10-01,-15.3846
2014-10-02,41.8182
2014-10-03,-21.7949
2014-10-07,-1.6393
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-13,16.6667
2014-10-14,8.5714
2014-10-15,15.7895
2014-10-16,0.0
2014-10-17,-1.1364
2014-10-20,3.4483
2014-10-21,7.6389
2014-10-23,-12.2581
2014-10-24,-6.0294
2014-10-27,6.4163
2014-10-28,0.0
2014-10-29,16.3235
2014-10-30,0.0
2014-10-31,-0.0632
2014-11-03,-27.1347
2014-11-04,10.9375
2014-11-05,-25.5086
2014-11-06,0.6303
2014-11-07,32.1503
2014-11-10,-3.9494
2014-11-11,-21.0526
2014-11-12,-8.3333
2014-11-13,-6.1364
2014-11-14,15.9806
2014-11-17,-24.8434
2014-11-18,6.6667
2014-11-19,0.0
2014-11-20,-16.9271
2014-11-21,0.0
2014-11-24,12.8527
2014-11-25,5.2778
2014-11-26,1.3193
2014-11-28,0.0
2014-12-01,0.0
2014-12-02,-6.5104
2014-12-04,0.2786
2014-12-05,0.0
2014-12-08,-0.4167
2014-12-09,-11.0181
2014-12-10,7.837
2014-12-11,-41.8605
2014-12-12,18.0
2014-12-15,1.6949
2014-12-16,-0.4167
2014-12-17,-46.0251
2014-12-18,35.6589
2014-12-19,5.1429
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,21.7391
2014-12-26,0.0
2014-12-29,-10.7143
2014-12-30,8.0
2014-12-31,1.8519
2015-01-02,9.0909
2015-01-05,16.6667
2015-01-06,-8.9286
2015-01-07,-13.1373
2015-01-08,-27.7652
2015-01-09,-0.625
2015-01-12,0.6289
2015-01-13,0.0
2015-01-14,5.625
2015-01-15,33.1361
2015-01-20,6.2222
2015-01-21,-1.6736
2015-01-22,-2.3404
2015-01-23,-0.6536
2015-01-26,-19.2982
2015-01-27,26.087
2015-01-28,-13.7931
2015-01-29,-7.5
2015-01-30,-1.8919000000000001
2015-02-02,-11.8457
2015-02-03,-15.0
2015-02-04,5.1471
2015-02-05,-1.049
2015-02-06,-8.1272
2015-02-09,-3.4615
2015-02-10,-4.3825
2015-02-11,0.0
2015-02-12,100.0
2015-02-13,0.0
2015-02-17,30.0
2015-02-18,-12.8205
2015-02-20,29.7794
2015-02-23,-0.2833
2015-02-24,-9.375
2015-02-25,-24.7649
2015-02-26,3.3333
2015-02-27,2.8226
2015-03-02,-5.8824
2015-03-03,-6.6667
2015-03-04,-0.4464
2015-03-05,-28.2511
2015-03-06,30.0
2015-03-09,-23.0769
2015-03-10,-10.0
2015-03-11,8.3333
2015-03-12,-1.6026
2015-03-13,-28.9902
2015-03-16,15.1376
2015-03-17,27.49
2015-03-18,-17.5
2015-03-19,-10.9848
2015-03-20,2.1277
2015-03-23,-3.3333
2015-03-24,13.7931
2015-03-25,-12.1212
2015-03-26,0.0
2015-03-27,0.0
2015-03-30,-10.3448
2015-03-31,6.7308
2015-04-01,22.5225
2015-04-02,50.7353
2015-04-06,3.4146
2015-04-07,34.6698
2015-04-08,5.0788
2015-04-09,28.0
2015-04-10,-16.6667
2015-04-13,-5.0
2015-04-14,-7.8947
2015-04-15,11.4286
2015-04-16,-12.8205
2015-04-17,-1.6543999999999999
2015-04-20,1.3084
2015-04-21,18.0812
2015-04-22,-12.5
2015-04-23,0.0
2015-04-24,0.0
2015-04-27,14.2857
2015-04-28,-25.0
2015-04-29,6.0417
2015-04-30,0.5894
2015-05-01,25.0
2015-05-04,-9.0625
2015-05-05,-17.5258
2015-05-06,10.0
2015-05-07,6.8182
2015-05-08,-8.8652
2015-05-11,-15.9533
2015-05-12,4.8611
2015-05-13,-14.3488
2015-05-14,-5.1546
2015-05-15,30.4348
2015-05-19,0.0
2015-05-20,8.3333
2015-05-21,-20.0
2015-05-22,-15.3846
2015-05-26,5.3977
2015-05-27,-9.434
2015-05-28,-17.5595
2015-05-29,-7.5812
2015-06-01,-12.5
2015-06-02,3.5714
2015-06-03,-6.8966
2015-06-04,11.1111
2015-06-05,-6.6667
2015-06-08,5.8036
2015-06-09,0.4219
2015-06-10,10.9244
2015-06-11,-20.0758
2015-06-12,40.2844
2015-06-15,-22.6351
2015-06-16,1.7467000000000001
2015-06-17,-14.1631
2015-06-18,7.0
2015-06-19,19.6262
2015-06-22,-5.0781
2015-06-23,5.3498
2015-06-24,-7.0313
2015-06-25,1.6806999999999999
2015-06-26,17.7686
2015-06-29,17.8947
2015-06-30,-5.3571
2015-07-01,0.0
2015-07-02,-6.9182
2015-07-06,-16.2162
2015-07-07,-12.9032
2015-07-08,-6.4815
2015-07-09,29.703
2015-07-10,-6.1068999999999996
2015-07-13,-1.2195
2015-07-14,-13.1687
2015-07-15,50.237
2015-07-16,-34.3849
2015-07-17,18.2692
2015-07-20,17.0732
2015-07-21,-4.8611
2015-07-22,6.2044
2015-07-23,-3.7801
2015-07-24,3.9286
2015-07-27,-14.7766
2015-07-28,4.0323
2015-07-30,-6.2016
2015-07-31,0.4132
2015-08-04,0.0
2015-08-05,17.6955
2015-08-06,0.0
2015-08-07,-1.049
2015-08-10,-13.0742
2015-08-11,-4.878
2015-08-12,-8.9744
2015-08-13,2.3474
2015-08-14,-2.7523
2015-08-18,4.2453
2015-08-19,-6.7873
2015-08-20,-5.3398
2015-08-21,6.6667
2015-08-24,-15.3846
2015-08-25,-7.9545
2015-08-26,-1.2346
2015-08-27,25.0
2015-08-28,-16.0
2015-08-31,20.8333
2015-09-01,-21.1823
2015-09-03,11.875
2015-09-04,-10.6145
2015-09-11,0.0
2015-09-14,-13.125
2015-09-15,15.1079
2015-09-16,11.25
2015-09-17,3.3708
2015-09-18,-7.6087
2015-09-22,-5.8824
2015-09-23,10.0
2015-09-24,51.7045
2015-09-25,-10.8614
2015-09-29,-12.605
2015-09-30,-23.0769
2015-10-02,0.0
2015-10-05,40.0
2015-10-06,0.0
2015-10-07,-18.75
2015-10-08,-12.0879
2015-10-09,28.75
2015-10-12,-23.7864
2015-10-13,0.6369
2015-10-14,25.3165
2015-10-15,-20.202
2015-10-19,-18.9873
2015-10-20,3.9063
