ticker,QUAD US Equity
2010-11-23,-0.072
2010-11-24,0.072
2010-11-26,-0.1919
2010-11-29,5.7438
2010-11-30,-1.1364
2010-12-01,0.0
2010-12-02,0.1379
2010-12-03,-1.9054
2010-12-06,0.5149
2010-12-07,2.7939
2010-12-08,0.2039
2010-12-09,-0.5425
2010-12-10,0.0909
2010-12-13,-0.5904
2010-12-14,-1.1878
2010-12-15,0.0231
2010-12-16,-0.6009
2010-12-17,-1.0463
2010-12-20,1.2923
2010-12-21,-0.4175
2010-12-22,-3.0049
2010-12-23,-0.3362
2010-12-27,-0.3373
2010-12-28,1.1364
2010-12-29,-1.1475
2010-12-30,-0.2418
2010-12-31,0.0242
2011-01-03,3.9021
2011-01-04,-2.6125
2011-01-05,2.491
2011-01-06,1.1451
2011-01-07,-1.3401
2011-01-10,0.9368
2011-01-11,-1.0441
2011-01-12,0.68
2011-01-13,0.1397
2011-01-14,0.5349
2011-01-18,0.9484
2011-01-19,-1.3978
2011-01-20,-0.7669
2011-01-21,0.726
2011-01-24,-0.1395
2011-01-25,0.2794
2011-01-26,-1.3234
2011-01-27,1.6941000000000002
2011-01-28,0.4165
2011-01-31,2.4424
2011-02-01,-1.1021
2011-02-02,0.3184
2011-02-03,0.136
2011-02-04,-0.1585
2011-02-07,1.4285999999999999
2011-02-08,0.6483
2011-02-09,-0.8441
2011-02-10,0.5152
2011-02-11,-0.0446
2011-02-14,0.602
2011-02-15,-1.1525
2011-02-16,-0.6502
2011-02-17,-0.677
2011-02-18,-0.0227
2011-02-22,0.2045
2011-02-23,-1.633
2011-02-24,-1.6371
2011-02-25,0.7267
2011-02-28,1.0472
2011-03-01,2.0958
2011-03-02,0.1579
2011-03-03,-2.0495
2011-03-04,1.4485999999999999
2011-03-07,-0.0227
2011-03-08,-0.6348
2011-03-09,-0.8442
2011-03-10,0.6673
2011-03-11,-0.0914
2011-03-14,-0.938
2011-03-15,-1.8476
2011-03-16,-0.4941
2011-03-17,-0.331
2011-03-18,1.9454
2011-03-21,-0.3956
2011-03-22,0.4439
2011-03-23,-0.2094
2011-03-24,0.2331
2011-03-25,-0.2093
2011-03-28,0.1398
2011-03-29,-1.1636
2011-03-30,0.4709
2011-03-31,-0.3047
2011-04-01,-0.2351
2011-04-04,0.8011
2011-04-05,-1.1219999999999999
2011-04-06,0.7801
2011-04-07,-0.563
2011-04-08,-0.519
2011-04-11,-0.3083
2011-04-12,-0.1189
2011-04-13,-0.2143
2011-04-14,-1.0024
2011-04-15,-0.0241
2011-04-18,-1.5192
2011-04-19,0.6121
2011-04-20,-1.2899
2011-04-21,-0.6657
2011-04-25,-0.7694
2011-04-26,1.1756
2011-04-27,-0.4944
2011-04-28,-0.7205
2011-04-29,0.2503
2011-05-02,0.1997
2011-05-03,-0.6477
2011-05-04,2.332
2011-05-05,1.3967
2011-05-06,-0.435
2011-05-09,1.5291000000000001
2011-05-10,-0.2869
2011-05-11,-0.1918
2011-05-12,2.1379
2011-05-13,-0.9172
2011-05-16,1.5428
2011-05-17,-3.2726
2011-05-18,0.5317
2011-05-19,-0.4567
2011-05-20,-0.3381
2011-05-23,-0.6058
2011-05-24,0.2194
2011-05-25,0.2189
2011-05-26,-0.1951
2011-05-27,0.391
2011-05-31,0.6816
2011-06-01,-2.7563
2011-06-02,1.9393
2011-06-03,-0.2683
2011-06-06,-1.7608000000000001
2011-06-07,0.3734
2011-06-08,1.0169
2011-06-09,0.1719
2011-06-10,0.5392
2011-06-13,-0.3413
2011-06-14,0.2935
2011-06-15,-0.3659
2011-06-16,0.1469
2011-06-17,-0.1467
2011-06-20,0.2448
2011-06-21,0.0488
2011-06-22,-0.9519
2011-06-23,-1.6018
2011-06-24,-4.8084
2011-06-27,0.7366
2011-06-28,2.2721
2011-06-29,-1.5577
2011-06-30,0.8042
2011-07-01,0.6176
2011-07-05,-0.2558
2011-07-06,-1.3077
2011-07-07,0.7534
2011-07-08,-2.1403
2011-07-11,-2.0817
2011-07-12,-2.718
2011-07-13,0.6916
2011-07-14,-1.978
2011-07-15,-1.2612
2011-07-18,0.1703
2011-07-19,0.5384
2011-07-20,0.4228
2011-07-21,3.2557
2011-07-22,-2.1473
2011-07-25,-1.5
2011-07-26,-1.4382
2011-07-27,-1.5737
2011-07-28,-0.3488
2011-07-29,-1.8086
2011-08-01,-3.981
2011-08-02,-2.8156
2011-08-03,-8.787
2011-08-04,-7.0506
2011-08-05,-3.3045
2011-08-08,-8.6214
2011-08-09,10.5822
2011-08-10,-25.9416
2011-08-11,6.5387
2011-08-12,4.189
2011-08-15,2.1505
2011-08-16,-1.1442
2011-08-17,-0.6481
2011-08-18,-8.5741
2011-08-19,-1.3252
2011-08-22,-4.1322
2011-08-23,3.9871
2011-08-24,4.9741
2011-08-25,-5.2813
2011-08-26,2.4223
2011-08-29,9.2545
2011-08-30,-2.0235
2011-08-31,-0.3842
2011-09-01,-3.0376
2011-09-02,-3.4809
2011-09-06,-6.44
2011-09-07,11.1784
2011-09-08,-4.0119
2011-09-09,-4.7988
2011-09-12,4.5527999999999995
2011-09-13,4.9767
2011-09-14,2.4198
2011-09-15,3.1823
2011-09-16,-1.5421
2011-09-19,-8.7328
2011-09-20,-1.3001
2011-09-21,-1.2118
2011-09-22,-4.0
2011-09-23,3.0556
2011-09-26,2.6414999999999997
2011-09-27,3.5714
2011-09-28,-5.071
2011-09-29,0.9615
2011-09-30,-4.3915
2011-10-03,-13.005
2011-10-04,2.0356
2011-10-05,-0.2494
2011-10-06,9.0
2011-10-07,-6.078
2011-10-10,2.9304
2011-10-11,5.4567
2011-10-12,5.9055
2011-10-13,-3.4519
2011-10-14,3.0253
2011-10-17,-6.0331
2011-10-18,8.806799999999999
2011-10-19,-6.6319
2011-10-20,-0.3356
2011-10-21,3.0864
2011-10-24,7.8389
2011-10-25,-6.6128
2011-10-26,-4.2703
2011-10-27,15.6409
2011-10-28,1.0742
2011-10-31,-4.7343
2011-11-01,-8.215
2011-11-02,4.4751
2011-11-03,4.6007
2011-11-04,-3.5895
2011-11-07,0.839
2011-11-08,3.2761
2011-11-09,-7.9053
2011-11-10,-24.713
2011-11-11,-8.2789
2011-11-14,0.1584
2011-11-15,1.2648
2011-11-16,12.0219
2011-11-17,-5.9233
2011-11-18,10.6667
2011-11-21,-3.8153
2011-11-22,-2.0877
2011-11-23,-3.6958
2011-11-25,-1.476
2011-11-28,15.8052
2011-11-29,-1.6383
2011-11-30,6.7288
2011-12-01,0.8115
2011-12-02,0.1238
2011-12-05,4.5764
2011-12-06,-3.1934
2011-12-07,-0.6109
2011-12-08,-11.4321
2011-12-09,6.9396
2011-12-12,-5.3212
2011-12-13,-7.3338
2011-12-14,2.3669000000000002
2011-12-15,-1.4451
2011-12-16,5.0587
2011-12-19,-5.3036
2011-12-20,2.5792
2011-12-21,0.8621
2011-12-22,1.7094
2011-12-23,-0.8403
2011-12-27,1.3418
2011-12-28,-0.5575
2011-12-29,1.0512
2011-12-30,-0.5548
2012-01-03,13.1102
2012-01-04,-5.5487
2012-01-05,-3.6554
2012-01-06,-1.084
2012-01-09,-2.0548
2012-01-10,6.2238
2012-01-11,-3.16
2012-01-12,1.2916
2012-01-13,-2.349
2012-01-17,-10.0344
2012-01-18,2.2154
2012-01-19,-0.5232
2012-01-20,0.0751
2012-01-23,-1.8018
2012-01-24,-2.1407
2012-01-25,1.25
2012-01-26,-2.8548999999999998
2012-01-27,-6.2748
2012-01-30,-0.1695
2012-01-31,-0.2547
2012-02-01,1.2766
2012-02-02,0.7563
2012-02-03,4.754
2012-02-06,5.3344
2012-02-07,3.099
2012-02-08,1.7595
2012-02-09,8.2853
2012-02-10,-1.3307
2012-02-13,1.0115
2012-02-14,-6.5421
2012-02-15,-3.0
2012-02-16,2.8719
2012-02-17,-1.3601
2012-02-21,-0.2903
2012-02-22,-5.313
2012-02-23,2.1522
2012-02-24,-0.602
2012-02-27,1.4383
2012-02-28,-2.4627
2012-02-29,14.5371
2012-03-01,-3.8744
2012-03-02,-10.2849
2012-03-05,-3.0984
2012-03-06,0.4796
2012-03-07,2.148
2012-03-08,3.6604
2012-03-09,2.9862
2012-03-12,2.3792
2012-03-13,2.9049
2012-03-14,1.0586
2012-03-15,0.4888
2012-03-16,6.3238
2012-03-19,-3.9869
2012-03-20,0.5446
2012-03-21,-1.8957000000000002
2012-03-22,-3.1056
2012-03-23,1.4957
2012-03-26,3.9298
2012-03-27,-1.6205
2012-03-28,-1.1668
2012-03-29,-2.5
2012-03-30,-0.9972
2012-04-02,0.6475
2012-04-03,-2.3588
2012-04-04,-2.7818
2012-04-05,-0.3765
2012-04-09,-3.2502
2012-04-10,-3.8281
2012-04-11,1.0561
2012-04-12,2.0096
2012-04-13,-0.9456
2012-04-16,-1.0342
2012-04-17,0.6431
2012-04-18,0.4792
2012-04-19,1.4308
2012-04-20,-1.0972
2012-04-23,0.5547
2012-04-24,1.6548
2012-04-25,0.155
2012-04-26,0.774
2012-04-27,0.9985
2012-04-30,2.2053
2012-05-01,1.7856999999999998
2012-05-02,-4.6053
2012-05-03,-4.4444
2012-05-04,-1.7642
2012-05-07,0.5714
2012-05-08,1.7856999999999998
2012-05-09,-1.8340999999999998
2012-05-10,7.5548
2012-05-11,-2.4169
2012-05-14,-0.774
2012-05-15,3.3541
2012-05-16,1.3585
2012-05-17,-5.2867
2012-05-18,0.7862
2012-05-21,0.234
2012-05-22,-2.8016
2012-05-23,2.0817
2012-05-24,-3.5294
2012-05-25,1.9512
2012-05-29,2.7113
2012-05-30,-3.2609
2012-05-31,1.4445999999999999
2012-06-01,-4.7468
2012-06-04,1.8272
2012-06-05,1.876
2012-06-06,4.4035
2012-06-07,0.1534
2012-06-08,-0.9368
2012-06-11,-6.1466
2012-06-12,3.2746
2012-06-13,2.2763999999999998
2012-06-14,0.6359
2012-06-15,5.7661999999999995
2012-06-18,-2.2405
2012-06-19,2.9794
2012-06-20,1.4837
2012-06-21,-1.9737
2012-06-22,0.8949
2012-06-25,-0.8869
2012-06-26,1.4169
2012-06-27,1.4706000000000001
2012-06-28,0.7971
2012-06-29,3.3789
2012-07-02,1.1822
2012-07-03,0.4124
2012-07-05,0.8214
2012-07-06,1.833
2012-07-09,3.0
2012-07-10,0.3236
2012-07-11,1.1613
2012-07-12,-1.2755
2012-07-13,7.1705
2012-07-16,-0.7836
2012-07-17,2.9162
2012-07-18,-2.4793
2012-07-19,-1.1501000000000001
2012-07-20,-2.572
2012-07-23,-1.697
2012-07-24,-1.4066
2012-07-25,1.1673
2012-07-26,2.2436
2012-07-27,-0.1881
2012-07-30,-1.2563
2012-07-31,-2.0992
2012-08-01,0.5198
2012-08-02,-1.0343
2012-08-03,1.437
2012-08-06,0.322
2012-08-07,0.5135
2012-08-08,-5.364
2012-08-09,6.3428
2012-08-10,-0.5711
2012-08-13,1.5954000000000002
2012-08-14,-0.1884
2012-08-15,-1.1957
2012-08-16,1.2739
2012-08-17,0.6289
2012-08-20,0.0
2012-08-21,2.4375
2012-08-22,-0.122
2012-08-23,-0.3054
2012-08-24,3.0637
2012-08-27,2.5564999999999998
2012-08-28,1.6232
2012-08-29,0.5705
2012-08-30,1.7016
2012-08-31,2.1751
2012-09-04,0.4367
2012-09-05,0.2174
2012-09-06,0.8134
2012-09-07,0.3272
2012-09-10,1.7934999999999999
2012-09-11,1.0678
2012-09-12,5.0713
2012-09-13,-1.81
2012-09-14,-0.1024
2012-09-17,-0.7688
2012-09-18,-0.6715
2012-09-19,-0.624
2012-09-20,0.4186
2012-09-21,-0.7295
2012-09-24,-2.1522
2012-09-25,-4.5064
2012-09-26,-3.8764
2012-09-27,0.5845
2012-09-28,-1.4526
2012-10-01,-0.4127
2012-10-02,1.1841
2012-10-03,2.3406000000000002
2012-10-04,4.574
2012-10-05,1.1482
2012-10-08,1.7297
2012-10-09,0.4782
2012-10-10,0.2644
2012-10-11,4.4304
2012-10-12,-2.9798
2012-10-15,1.3535
2012-10-16,-1.0786
2012-10-17,0.4154
2012-10-18,-1.6029
2012-10-19,-1.051
2012-10-22,-1.5401
2012-10-23,-2.2114
2012-10-24,-0.7722
2012-10-25,0.1112
2012-10-26,-0.4997
2012-10-31,2.2879
2012-11-01,-0.5456
2012-11-02,1.7553
2012-11-05,-2.372
2012-11-06,1.4357
2012-11-07,-5.2259
2012-11-08,-7.467
2012-11-09,-1.3656
2012-11-12,-0.944
2012-11-13,-2.0966
2012-11-14,-5.5808
2012-11-15,8.2474
2012-11-16,-2.4762
2012-11-19,3.1901
2012-11-20,-3.2177
2012-11-21,0.3259
2012-11-23,1.1046
2012-11-26,0.2571
2012-11-27,0.5769
2012-11-28,2.3582
2012-11-29,3.7359999999999998
2012-11-30,-1.2797
2012-12-03,4.0123
2012-12-04,-6.2908
2012-12-05,-0.2533
2012-12-06,-0.3175
2012-12-07,-0.828
2012-12-10,2.0552
2012-12-11,2.6432
2012-12-12,2.0233
2012-12-13,0.4207
2012-12-14,14.3627
2012-12-17,2.6688
2012-12-18,4.9949
2012-12-19,0.2427
2012-12-20,-1.3075
2012-12-21,1.6322
2012-12-24,1.5525
2012-12-26,2.2667
2012-12-27,1.701
2012-12-28,-1.0137
2012-12-31,4.4035
2013-01-02,4.1197
2013-01-03,0.1413
2013-01-04,0.5174
2013-01-07,-2.5737
2013-01-08,-2.8818
2013-01-09,0.1484
2013-01-10,-0.4938
2013-01-11,3.7717
2013-01-14,2.3912
2013-01-15,0.8407
2013-01-16,-1.4822
2013-01-17,1.0813
2013-01-18,1.2093
2013-01-22,0.6434
2013-01-23,0.6393
2013-01-24,0.726
2013-01-25,-1.4865
2013-01-28,0.5487
2013-01-29,0.0455
2013-01-30,-2.8182
2013-01-31,1.4967
2013-02-01,0.4608
2013-02-04,-0.9633
2013-02-05,0.8337
2013-02-06,-0.5512
2013-02-07,-1.3395000000000001
2013-02-08,-0.8895
2013-02-11,3.0704
2013-02-12,-0.7791
2013-02-13,-2.3557
2013-02-14,-0.6623
2013-02-15,3.2857
2013-02-19,0.2766
2013-02-20,-1.2414
2013-02-21,-3.6778
2013-02-22,0.3867
2013-02-25,-0.8666
2013-02-26,2.6226000000000003
2013-02-27,1.6564
2013-02-28,1.2570000000000001
2013-03-01,1.6552
2013-03-04,-0.4975
2013-03-05,0.0
2013-03-06,0.2273
2013-03-07,2.0862
2013-03-08,3.1542
2013-03-11,2.0672
2013-03-12,-0.9283
2013-03-13,-0.1278
2013-03-14,1.0235
2013-03-15,1.4536
2013-03-18,-0.5478
2013-03-19,-0.4661
2013-03-20,1.7454
2013-03-21,-0.1674
2013-03-22,2.347
2013-03-25,-0.9828
2013-03-26,-0.2068
2013-03-27,-0.5387
2013-03-28,-0.25
2013-04-01,-0.2506
2013-04-02,-0.5863
2013-04-03,-3.2435
2013-04-04,-0.9142
2013-04-05,-0.6591
2013-04-08,0.7519
2013-04-09,-0.3073
2013-04-10,2.1576
2013-04-11,1.1638
2013-04-12,-0.0852
2013-04-15,-7.4627
2013-04-16,0.7834
2013-04-17,-5.3041
2013-04-18,-1.2071
2013-04-19,1.8084
2013-04-22,-0.8161
2013-04-23,1.3069
2013-04-24,0.1911
2013-04-25,1.6214
2013-04-26,0.0
2013-04-29,-0.8916
2013-04-30,-1.0417
2013-05-01,-5.7895
2013-05-02,1.2697
2013-05-03,3.9116999999999997
2013-05-06,2.0753
2013-05-07,-1.4184
2013-05-08,7.0504
2013-05-09,0.6272
2013-05-10,0.8905
2013-05-13,-1.1474
2013-05-14,0.6696
2013-05-15,0.5765
2013-05-16,-1.4990999999999999
2013-05-17,1.0743
2013-05-20,3.7201
2013-05-21,-2.6046
2013-05-22,-0.8768
2013-05-23,1.7248999999999999
2013-05-24,0.3913
2013-05-28,2.5119
2013-05-29,-1.2252
2013-05-30,0.4705
2013-05-31,-0.8089
2013-06-03,-0.4721
2013-06-04,1.1212
2013-06-05,-1.919
2013-06-06,2.3478
2013-06-07,0.7315
2013-06-10,4.5280000000000005
2013-06-11,-0.8582
2013-06-12,1.2366
2013-06-13,-0.0814
2013-06-14,-1.0187
2013-06-17,0.3705
2013-06-18,0.2461
2013-06-19,-1.4729999999999999
2013-06-20,-0.1246
2013-06-21,-0.1663
2013-06-24,-0.6664
2013-06-25,1.0482
2013-06-26,0.2075
2013-06-27,0.1242
2013-06-28,-0.3309
2013-07-01,0.8299
2013-07-02,1.7694999999999999
2013-07-03,-1.3344
2013-07-05,1.6803
2013-07-08,2.2975
2013-07-09,0.2758
2013-07-10,0.1965
2013-07-11,0.2353
2013-07-12,0.939
2013-07-15,2.907
2013-07-16,-2.5612
2013-07-17,4.2907
2013-07-18,0.4448
2013-07-19,3.2103
2013-07-22,0.7508
2013-07-23,-4.7905999999999995
2013-07-24,-1.23
2013-07-25,2.3774
2013-07-26,-0.258
2013-07-29,0.4804
2013-07-30,0.0
2013-07-31,3.1261
2013-08-01,0.6419
2013-08-02,2.9766
2013-08-05,0.4818
2013-08-06,0.2397
2013-08-07,3.9973
2013-08-08,3.6794000000000002
2013-08-09,1.5843
2013-08-12,5.5521
2013-08-13,-0.5615
2013-08-14,-3.0015
2013-08-15,-3.7683999999999997
2013-08-16,4.0751
2013-08-19,-3.4567
2013-08-20,0.2535
2013-08-21,-1.043
2013-08-22,0.9262
2013-08-23,3.5127
2013-08-26,-0.5503
2013-08-27,-3.4737
2013-08-28,1.3376000000000001
2013-08-29,1.8228
2013-08-30,-3.2716
2013-09-03,0.8296
2013-09-04,1.2025000000000001
2013-09-05,-1.0944
2013-09-06,-3.1599
2013-09-09,1.0218
2013-09-10,0.1958
2013-09-11,-0.6187
2013-09-12,0.0655
2013-09-13,1.8009
2013-09-16,-1.3188
2013-09-17,3.455
2013-09-18,-1.1027
2013-09-19,-1.7522
2013-09-20,-1.4267
2013-09-23,0.4605
2013-09-24,1.2443
2013-09-25,-1.2612999999999999
2013-09-26,0.3275
2013-09-27,1.5344
2013-09-30,-2.3794
2013-10-01,0.4282
2013-10-02,-0.7543
2013-10-03,-1.6522999999999999
2013-10-04,1.1761
2013-10-07,-3.2547
2013-10-08,-2.0254
2013-10-09,1.5067
2013-10-10,1.4153
2013-10-11,5.6841
2013-10-14,0.3865
2013-10-15,-0.1604
2013-10-16,0.6105
2013-10-17,1.7247
2013-10-18,1.1931
2013-10-21,0.5585
2013-10-22,2.6844
2013-10-23,2.4638999999999998
2013-10-24,1.9062000000000001
2013-10-25,0.1439
2013-10-28,0.546
2013-10-29,0.1715
2013-10-30,-0.3994
2013-10-31,0.0286
2013-11-01,1.3173
2013-11-04,3.1374
2013-11-05,0.1918
2013-11-06,-19.4201
2013-11-07,-10.2851
2013-11-08,-4.6538
2013-11-11,-4.6825
2013-11-12,1.4988000000000001
2013-11-13,2.1329
2013-11-14,-1.7269
2013-11-15,2.1659
2013-11-18,-2.36
2013-11-19,-1.188
2013-11-20,0.2902
2013-11-21,2.2737
2013-11-22,2.9911
2013-11-25,1.7268
2013-11-26,-2.5463
2013-11-27,3.2067
2013-11-29,-0.0767
2013-12-02,-1.19
2013-12-03,-2.0202
2013-12-04,0.7534
2013-12-05,-0.8264
2013-12-06,1.4859
2013-12-09,1.1476
2013-12-10,-3.3646
2013-12-11,0.4858
2013-12-12,2.2561999999999998
2013-12-13,-1.6942
2013-12-16,1.2024
2013-12-17,-0.396
2013-12-18,2.3062
2013-12-19,-1.5546
2013-12-20,3.2767
2013-12-23,2.2554
2013-12-24,-0.1869
2013-12-26,-1.6105
2013-12-27,2.6646
2013-12-30,1.0011
2013-12-31,-0.0367
2014-01-02,-5.4719
2014-01-03,1.554
2014-01-06,-1.0329
2014-01-07,0.5798
2014-01-08,-0.3459
2014-01-09,0.7327
2014-01-10,-0.2297
2014-01-13,-0.9593
2014-01-14,2.2472
2014-01-15,-0.6821
2014-01-16,-3.5483000000000002
2014-01-17,-0.2373
2014-01-21,-2.2601
2014-01-22,0.4868
2014-01-23,-1.1708
2014-01-24,-2.9412000000000003
2014-01-27,-1.6414
2014-01-28,-0.3851
2014-01-29,-1.0739
2014-01-30,0.9553
2014-01-31,-1.3763
2014-02-03,-3.5761
2014-02-04,0.7237
2014-02-05,0.1796
2014-02-06,0.2241
2014-02-07,3.3989
2014-02-10,-0.346
2014-02-11,0.2604
2014-02-12,1.6017000000000001
2014-02-13,5.9225
2014-02-14,2.5342000000000002
2014-02-18,0.1962
2014-02-19,-0.8222
2014-02-20,-2.5661
2014-02-21,0.7293
2014-02-24,-0.5229
2014-02-25,0.4448
2014-02-26,0.4428
2014-02-27,-5.8116
2014-02-28,-4.8085
2014-03-03,-2.1457
2014-03-04,1.8273000000000001
2014-03-05,0.8524
2014-03-06,2.0907
2014-03-07,-0.8279
2014-03-10,1.5377999999999998
2014-03-11,-0.4384
2014-03-12,-0.4403
2014-03-13,0.973
2014-03-14,0.7884
2014-03-17,0.3042
2014-03-18,0.5199
2014-03-19,-0.431
2014-03-20,-0.4329
2014-03-21,-0.087
2014-03-24,-0.1741
2014-03-25,-1.5257
2014-03-26,-0.0885
2014-03-27,-0.8418
2014-03-28,3.3959
2014-03-31,1.3397000000000001
2014-04-01,0.4264
2014-04-02,0.2548
2014-04-03,0.1271
2014-04-04,-2.5804
2014-04-07,-4.429
2014-04-08,2.0445
2014-04-09,-2.0036
2014-04-10,-0.4998
2014-04-11,-3.1963
2014-04-14,2.0283
2014-04-15,0.601
2014-04-16,0.6434
2014-04-17,0.8676
2014-04-21,0.9054
2014-04-22,1.3908
2014-04-23,-0.708
2014-04-24,-2.5846999999999998
2014-04-25,-1.1436
2014-04-28,0.3239
2014-04-29,0.4613
2014-04-30,-0.5969
2014-05-01,-1.6166
2014-05-02,-0.7042
2014-05-05,-0.8511
2014-05-06,-1.0491
2014-05-07,-3.1325
2014-05-08,1.0448
2014-05-09,1.0832
2014-05-12,3.3122
2014-05-13,-2.7817
2014-05-14,-5.1406
2014-05-15,-1.3292
2014-05-16,1.9689
2014-05-19,1.0163
2014-05-20,-1.3078
2014-05-21,-0.051
2014-05-22,3.3146
2014-05-23,2.0237
2014-05-27,1.016
2014-05-28,0.1916
2014-05-29,0.8604
2014-05-30,-0.5687
2014-06-02,0.0953
2014-06-03,-1.0
2014-06-04,2.4050000000000002
2014-06-05,-0.2349
2014-06-06,2.7698
2014-06-09,3.0669
2014-06-10,1.2173
2014-06-11,-4.1871
2014-06-12,2.0456
2014-06-13,-1.4579
2014-06-16,0.3236
2014-06-17,1.7050999999999998
2014-06-18,-0.9515
2014-06-19,-0.0915
2014-06-20,1.7856999999999998
2014-06-23,-2.5641
2014-06-24,-0.1847
2014-06-25,1.1562999999999999
2014-06-26,-0.503
2014-06-27,1.6085
2014-06-30,1.1759
2014-07-01,0.8046
2014-07-02,-0.3104
2014-07-03,0.6228
2014-07-07,-2.9619999999999997
2014-07-08,0.2278
2014-07-09,0.4545
2014-07-10,-1.4027
2014-07-11,0.2295
2014-07-14,1.8773
2014-07-15,-1.0787
2014-07-16,-0.6815
2014-07-17,-3.0192
2014-07-18,0.9434
2014-07-21,-0.7944
2014-07-22,1.8841
2014-07-23,1.6181
2014-07-24,-2.8662
2014-07-25,-1.1241
2014-07-28,0.3316
2014-07-29,1.0859
2014-07-30,1.2144
2014-07-31,-2.5381
2014-08-01,-0.6155
2014-08-04,-2.001
2014-08-05,3.4516
2014-08-06,2.2086
2014-08-07,-2.1609
2014-08-08,0.9868
2014-08-11,1.4425
2014-08-12,0.5963
2014-08-13,0.2736
2014-08-14,0.7731
2014-08-15,-0.361
2014-08-18,0.7699
2014-08-19,0.7191
2014-08-20,-1.1156
2014-08-21,1.444
2014-08-22,-1.2011
2014-08-25,-0.8555
2014-08-26,0.1362
2014-08-27,0.907
2014-08-28,-0.8539
2014-08-29,1.5866
2014-09-02,0.0892
2014-09-03,-0.8917
2014-09-04,-0.2249
2014-09-05,-0.3199
2014-09-08,-0.5044
2014-09-09,-2.9954
2014-09-10,1.0451
2014-09-11,6.7701
2014-09-12,-2.2016999999999998
2014-09-15,-1.846
2014-09-16,1.5596
2014-09-17,0.0903
2014-09-18,0.2708
2014-09-19,-1.5302
2014-09-22,-5.0731
2014-09-23,-3.1295
2014-09-24,0.3479
2014-09-25,-1.4364
2014-09-26,-0.4523
2014-09-29,-1.6658
2014-09-30,-1.1807
2014-10-01,-1.6623
2014-10-02,-0.3698
2014-10-03,0.6363
2014-10-06,-0.2107
2014-10-07,-2.3759
2014-10-08,4.0562
2014-10-09,-5.0936
2014-10-10,3.6145
2014-10-13,1.6385
2014-10-14,-0.052
2014-10-15,2.7575
2014-10-16,2.4304
2014-10-17,-2.175
2014-10-20,0.3537
2014-10-21,3.7260999999999997
2014-10-22,-1.6505
2014-10-23,1.8756
2014-10-24,0.0484
2014-10-27,-0.0969
2014-10-28,5.2836
2014-10-29,-1.5192999999999999
2014-10-30,0.9818
2014-10-31,2.0833
2014-11-03,1.1338
2014-11-04,-1.9283000000000001
2014-11-05,-0.9145
2014-11-06,-0.0461
2014-11-07,1.8929
2014-11-10,1.8577
2014-11-11,-1.6904
2014-11-12,1.5836999999999999
2014-11-13,-2.1381
2014-11-14,-0.3186
2014-11-17,-1.2785
2014-11-18,0.6013
2014-11-19,-1.1494
2014-11-20,-0.5581
